,game_id,season,season_type,date,home_team,home_id,home_score,away_team,away_id,away_score
15490,23974,2020,1,2019-11-07T19:00:00,CLMSN,27,23.0,PRESB,89,13.0
15491,23975,2020,1,2019-11-07T19:00:00,HARTFD,18,17.0,WINTH,82,19.0
15492,23976,2020,1,2019-11-07T19:00:00,MARSH,136,19.0,ROBMS,230,17.0
15493,23977,2020,1,2019-11-07T19:00:00,RUTGER,103,21.0,BRYANT,231,21.0
15494,23978,2020,1,2019-11-07T19:00:00,IPFW,315,26.0,MANC,695,23.0
15495,23979,2020,1,2019-11-07T20:00:00,DRAKE,211,25.0,KENEST,42,16.0
15496,23980,2020,1,2019-11-07T20:00:00,TROY,333,22.0,UAB,134,22.0
15497,23981,2020,1,2019-11-07T20:00:00,CARK,298,21.0,HNDRX,652,15.0
15498,23982,2020,1,2019-11-07T20:00:00,NDKST,318,27.0,MYVLST,490,15.0
15499,23983,2020,1,2019-11-07T21:00:00,AIRF,221,23.0,IDHST,72,26.0
15500,23984,2020,1,2019-11-07T21:00:00,WASHST,256,25.0,SEA,347,16.0
15501,23985,2020,1,2019-11-07T19:00:00,NFL,36,26.0,Flor,757,23.0
15502,23986,2020,1,2019-11-07T20:00:00,TCU,114,24.0,SWUNIV,653,18.0
15503,23987,2020,1,2019-11-07T22:00:00,UCDV,118,32.0,WJU,467,18.0
15504,28871,2020,1,2019-11-07T18:00:00,MHST,236,27.0,SPALD,714,13.0
15505,28872,2020,1,2019-11-07T19:30:00,SAMF,289,20.0,KYWE,710,12.0
15506,23988,2020,1,2019-11-08T19:00:00,AMERCN,265,56.0,WM,125,64.0
15507,23989,2020,1,2019-11-08T19:00:00,BUF,179,51.0,DART,165,55.0
15508,23990,2020,1,2019-11-08T19:00:00,UCONN,3,72.0,SACRED,227,54.0
15509,23991,2020,1,2019-11-08T17:00:00,DEL,133,45.0,OAK,149,43.0
15510,23992,2020,1,2019-11-08T19:00:00,DELST,201,43.0,RIDER,173,65.0
15511,23993,2020,1,2019-11-08T19:00:00,DREXEL,132,58.0,NIAGRA,175,51.0
15512,23994,2020,1,2019-11-08T19:00:00,DUKE,26,72.0,COLST,217,44.0
15513,23995,2020,1,2019-11-08T09:45:00,EMICH,187,75.0,SIENHT,770,41.0
15514,23996,2020,1,2019-11-08T19:00:00,ELON,130,76.0,MILLIG,464,43.0
15515,23997,2020,1,2019-11-08T20:30:00,FLINT,140,81.0,AVEM,737,47.0
15516,23998,2020,1,2019-11-08T19:00:00,FURMAN,283,70.0,LOYCH,209,51.0
15517,23999,2020,1,2019-11-08T20:00:00,GAS,329,88.0,REIN,420,44.0
15518,24000,2020,1,2019-11-08T19:00:00,GMSN,56,61.0,LONGWD,87,52.0
15519,24001,2020,1,2019-11-08T19:00:00,UK,268,73.0,EKENT,237,39.0
15520,24002,2020,1,2019-11-08T19:34:00,LIBRTY,84,53.0,RADF,86,48.0
15521,24003,2020,1,2019-11-08T19:00:00,LIUB,229,59.0,MASLOW,16,70.0
15522,24004,2020,1,2019-11-08T19:00:00,MIA,23,59.0,FLATL,145,48.0
15523,24005,2020,1,2019-11-08T19:00:00,NCW,124,50.0,NCAR,21,63.0
15524,24006,2020,1,2019-11-08T19:00:00,NCAT,196,51.0,CHSOU,88,39.0
15525,24007,2020,1,2019-11-08T20:00:00,NEAST,131,68.0,HARVRD,164,64.0
15526,24008,2020,1,2019-11-08T19:30:00,SILL,205,58.0,UTSA,147,48.0
15527,24009,2020,1,2019-11-08T19:00:00,STBON,47,47.0,VERM,15,49.0
15528,24010,2020,1,2019-11-08T19:00:00,TOWS,127,80.0,Bryn,700,25.0
15529,24011,2020,1,2019-11-08T19:00:00,VCU,45,47.0,NTX,141,45.0
15530,24012,2020,1,2019-11-08T19:00:00,VAMIL,290,45.0,MARIST,176,47.0
15531,24013,2020,1,2019-11-08T19:00:00,XAV,59,65.0,SIENA,168,51.0
15532,24014,2020,1,2019-11-08T19:00:00,YALE,158,76.0,OBER,756,30.0
15533,24015,2020,1,2019-11-08T19:00:00,NORFST,191,75.0,PSWB,775,43.0
15534,24016,2020,1,2019-11-08T21:00:00,IOWA,91,70.0,SIUE,244,48.0
15535,24017,2020,1,2019-11-08T20:00:00,LAMAR,303,85.0,ARBAP,772,49.0
15536,24018,2020,1,2019-11-08T20:00:00,LSU,269,71.0,BOWLGR,181,64.0
15537,24019,2020,1,2019-11-08T19:00:00,MPHS,7,74.0,ILLCHI,157,37.0
15538,24020,2020,1,2019-11-08T19:00:00,MISS,274,57.0,ARKST,327,35.0
15539,24021,2020,1,2019-11-08T20:00:00,MSPST,278,54.0,SMHO,295,47.0
15540,24022,2020,1,2019-11-08T20:00:00,MISSR,280,57.0,NKENT,154,45.0
15541,24023,2020,1,2019-11-08T20:30:00,ORAL,320,76.0,HOUBAP,293,65.0
15542,24024,2020,1,2019-11-08T20:00:00,WISC,96,52.0,EILL,239,42.0
15543,24025,2020,1,2019-11-08T21:00:00,GCAN,345,57.0,ILL,102,67.0
15544,24026,2020,1,2019-11-08T22:13:00,NCOL,75,67.0,INCAR,294,49.0
15545,24027,2020,1,2019-11-08T21:00:00,UTAH,248,115.0,MSVLST,308,39.0
15546,24028,2020,1,2019-11-08T21:00:00,UTAHST,220,72.0,WEBST,69,27.0
15547,24029,2020,1,2019-11-08T22:00:00,SANCLR,341,62.0,CALPOL,122,51.0
15548,24030,2020,1,,SEA,347,,EWASH,70,
15549,24031,2020,1,2019-11-08T23:00:00,USC,246,61.0,PORT,340,52.0
15550,24032,2020,1,2019-11-08T22:00:00,CABAP,394,90.0,CLU,418,45.0
15551,24035,2020,1,2019-11-08T18:00:00,AUBRN,279,61.0,DAVID,49,53.0
15552,24036,2020,1,2019-11-08T19:00:00,JAX,37,67.0,FLCHR,641,52.0
15553,24037,2020,1,2019-11-08T19:00:00,RICH,52,80.0,STFPA,225,79.0
15554,24038,2020,1,2019-11-08T19:00:00,VTECH,31,59.0,COPPST,200,34.0
15555,24039,2020,1,2019-11-08T19:00:00,WVIR,107,76.0,AKRON,177,68.0
15556,24040,2020,1,2019-11-08T19:30:00,CAMP,90,81.0,CPENN,511,38.0
15557,24041,2020,1,2019-11-08T20:00:00,DEPAUL,66,56.0,FAIRDK,224,47.0
15558,24042,2020,1,2019-11-08T20:50:00,NAVY,258,50.0,ECAR,9,46.0
15559,24043,2020,1,2019-11-08T21:00:00,KAN,106,59.0,NCG,286,50.0
15560,24044,2020,1,2019-11-08T21:30:00,WASH,249,54.0,BAYL,108,51.0
15561,24045,2020,1,2019-11-08T22:30:00,COL,250,65.0,ARZST,255,57.0
15562,28855,2020,1,2019-11-08T22:05:00,SACST,77,61.0,SIMP,663,22.0
15563,28873,2020,1,2019-11-08T19:00:00,SCARST,190,64.0,BOB,432,51.0
15564,28874,2020,1,2019-11-08T20:30:00,GRMBST,312,118.0,ECC,722,42.0
15565,28875,2020,1,2019-11-08T13:00:00,MERC,284,68.0,KENN,632,61.0
15566,28876,2020,1,2019-11-08T18:00:00,SCUP,43,83.0,TRUE,477,50.0
15567,28938,2020,1,2019-11-08T21:30:00,PACFC,339,50.0,SDAK,321,58.0
15568,24046,2020,1,2019-11-09T16:30:00,BROWN,163,119.0,CANS,172,108.0
15569,24047,2020,1,2019-11-09T15:00:00,UCF,8,116.0,PVAM,313,110.0
15570,24048,2020,1,2019-11-09T14:00:00,CHAR,129,133.0,GAST,328,127.0
15571,24049,2020,1,2019-11-09T12:00:00,CITA,288,121.0,NCASHE,80,145.0
15572,24050,2020,1,2019-11-09T19:00:00,DAY,44,137.0,INDST,207,129.0
15573,24051,2020,1,2019-11-09T13:00:00,FAIR,170,95.0,UMASS,55,98.0
15574,24052,2020,1,2019-11-09T12:00:00,GEORGE,62,141.0,CARK,298,124.0
15575,24053,2020,1,2019-11-09T16:00:00,HOFST,128,149.0,MONM,166,118.0
15576,24054,2020,1,2019-11-09T14:00:00,IND,93,135.0,PORTST,76,118.0
15577,24055,2020,1,2019-11-09T21:00:00,MARY,92,116.0,RI,50,87.0
15578,24056,2020,1,2019-11-09T14:00:00,MIAOH,182,129.0,WRGHT,150,140.0
15579,24057,2020,1,2019-11-09T12:00:00,ND,25,146.0,ROBMS,230,91.0
15580,24058,2020,1,2019-11-09T17:30:00,OAK,149,119.0,UTSA,147,98.0
15581,24059,2020,1,2019-11-09T13:00:00,OHIO,180,140.0,HEIDEL,680,79.0
15582,24060,2020,1,2019-11-09T16:00:00,PENNST,101,145.0,WAG,223,102.0
15583,24061,2020,1,2019-11-09T12:00:00,PITT,28,111.0,NICHLS,302,119.0
15584,24062,2020,1,2019-11-09T19:00:00,PUR,94,105.0,TX,109,111.0
15585,24063,2020,1,2019-11-09T15:00:00,SILL,205,86.0,DEL,133,89.0
15586,24064,2020,1,2019-11-09T16:00:00,STJOHN,67,138.0,CENCON,232,91.0
15587,24065,2020,1,2019-11-09T14:00:00,TEMPL,2,119.0,MORGST,199,91.0
15588,24066,2020,1,2019-11-09T16:30:00,CHAT,281,94.0,TENST,235,91.0
15589,24067,2020,1,2019-11-09T12:00:00,WCAR,287,113.0,GARDWB,83,94.0
15590,24068,2020,1,2019-11-09T19:00:00,ALBNY,13,111.0,LEHI,260,118.0
15591,24069,2020,1,2019-11-09T15:05:00,CHIST,351,135.0,LOYMD,262,156.0
15592,24070,2020,1,2019-11-09T20:00:00,MINNST,104,98.0,OKL,105,113.0
15593,24071,2020,1,2019-11-09T20:00:00,MURST,240,110.0,SOUTH,305,78.0
15594,24072,2020,1,2019-11-09T12:00:00,LAMON,326,116.0,ALCST,307,114.0
15595,24073,2020,1,2019-11-09T14:00:00,NEBR,99,124.0,SUTAH,78,125.0
15596,24074,2020,1,2019-11-09T13:00:00,NHAMP,14,138.0,HOLY,264,132.0
15597,24075,2020,1,2019-11-09T16:00:00,NILL,186,86.0,NIOWA,206,102.0
15598,24076,2020,1,2019-11-09T16:30:00,RICE,146,127.0,PENN,161,97.0
15599,24077,2020,1,2019-11-09T20:00:00,SALA,330,119.0,SOUMIS,143,110.0
15600,24078,2020,1,2019-11-09T19:00:00,STLOU,54,129.0,VALP,148,111.0
15601,24079,2020,1,2019-11-09T14:30:00,SFAUS,291,149.0,NCC,197,102.0
15602,24080,2020,1,2019-11-09T20:00:00,LOULAF,324,135.0,MCNST,299,127.0
15603,24081,2020,1,2019-11-09T20:00:00,TENTCH,234,132.0,UTENNS,1134,111.0
15604,24082,2020,1,2019-11-09T20:00:00,TXA,325,116.0,TULSA,5,94.0
15605,24083,2020,1,2019-11-09T20:00:00,WILL,322,119.0,STETSN,41,122.0
15606,24084,2020,1,2019-11-09T16:00:00,WKENT,144,154.0,AUSP,242,119.0
15607,24085,2020,1,2019-11-09T15:00:00,WICHST,202,110.0,TXS,304,100.0
15608,24086,2020,1,2019-11-09T19:00:00,GB,152,183.0,UWS,513,102.0
15609,24087,2020,1,2019-11-09T19:00:00,WBD,151,175.0,WMICH,188,183.0
15610,24088,2020,1,2019-11-09T16:00:00,BYU,336,113.0,SDST,212,121.0
15611,24089,2020,1,2019-11-09T15:00:00,DEN,319,118.0,UTAHV,348,98.0
15612,24090,2020,1,2019-11-09T21:00:00,NMX,214,154.0,CSUNR,121,111.0
15613,24091,2020,1,2019-11-09T14:00:00,STF,228,116.0,LAFAY,266,114.0
15614,24092,2020,1,2019-11-09T14:30:00,SETON,60,118.0,STBR,12,91.0
15615,24093,2020,1,2019-11-09T20:00:00,GNZG,334,175.0,ARPB,310,95.0
15616,24094,2020,1,2019-11-09T18:30:00,LBST,117,118.0,SD,342,98.0
15617,24095,2020,1,2019-11-09T16:00:00,UNLV,218,89.0,KANST,112,95.0
15618,24096,2020,1,2019-11-09T22:00:00,NEVADA,216,114.0,LOYMRY,343,106.0
15619,24097,2020,1,2019-11-09T23:00:00,ORE,245,168.0,BOISE,215,119.0
15620,24098,2020,1,2019-11-09T16:30:00,OREGST,252,127.0,IOWAST,110,118.0
15621,24099,2020,1,2019-11-09T20:00:00,PEPP,337,122.0,UCIRV,116,116.0
15622,24100,2020,1,2019-11-09T21:00:00,SF,338,130.0,PRNCE,160,114.0
15623,24101,2020,1,2019-11-09T22:00:00,SEA,347,105.0,EWASH,70,118.0
15624,24102,2020,1,2019-11-09T23:00:00,STAN,254,111.0,CSUFL,123,86.0
15625,24103,2020,1,2019-11-09T22:00:00,CSU,346,145.0,SDKST,314,148.0
15626,24104,2020,1,2019-11-09T15:00:00,FLGC,38,97.0,UMBC,19,103.0
15627,24105,2020,1,2019-11-09T16:00:00,AIRF,221,124.0,TXST,332,113.0
15628,24106,2020,1,2019-11-09T16:00:00,GEOWS,48,121.0,HOWRD,195,98.0
15629,24107,2020,1,2019-11-09T16:00:00,LASAL,57,111.0,IONA,167,102.0
15630,24108,2020,1,2019-11-09T16:00:00,LIPSC,40,111.0,MTNST,135,116.0
15631,24109,2020,1,2019-11-09T16:30:00,PROV,63,121.0,NJIT,39,75.0
15632,24110,2020,1,2019-11-09T19:00:00,BUTL,64,125.0,NO,297,84.0
15633,24111,2020,1,2019-11-09T19:00:00,EVANS,203,125.0,BALLST,184,119.0
15634,24112,2020,1,2019-11-09T19:00:00,WOFF,285,141.0,HPNT,85,97.0
15635,24113,2020,1,2019-11-09T20:00:00,BRADLY,210,143.0,IUPUI,317,89.0
15636,24114,2020,1,2019-11-09T15:00:00,OKST,113,110.0,UMKC,362,81.0
15637,24115,2020,1,2019-11-09T20:00:00,TXTECH,111,125.0,BCOOK,192,70.0
15638,28877,2020,1,2019-11-09T00:00:00,HAWAII,115,103.0,FLAM,198,83.0
15639,28878,2020,1,2019-11-09T17:00:00,UCRVS,120,92.0,IDAHO,73,81.0
15640,28879,2020,1,2019-11-09T20:00:00,TMRT,241,119.0,ETNST,282,146.0
15641,28880,2020,1,2019-11-09T13:00:00,BOSTU,259,145.0,SUNY,646,100.0
15642,24116,2020,1,2019-11-10T14:00:00,BUCK,257,86.0,VERM,15,90.0
15643,24117,2020,1,2019-11-10T14:00:00,CMICH,185,182.0,MSVLST,308,106.0
15644,24118,2020,1,2019-11-10T15:00:00,CLMSN,27,110.0,COLG,261,93.0
15645,24119,2020,1,2019-11-10T14:00:00,DREXEL,132,117.0,ABCHR,296,113.0
15646,24120,2020,1,2019-11-10T13:00:00,FL,271,69.0,FLST,29,86.0
15647,24121,2020,1,2019-11-10T14:00:00,HARVRD,164,91.0,MAINE,17,63.0
15648,24122,2020,1,2019-11-10T14:00:00,LIBRTY,84,90.0,MDES,193,75.0
15649,24123,2020,1,2019-11-10T14:00:00,LOU,24,106.0,YNGST,155,75.0
15650,24124,2020,1,2019-11-10T14:00:00,MARSH,136,95.0,TOLEDO,183,131.0
15651,24125,2020,1,2019-11-10T19:00:00,MST,97,136.0,BING,20,64.0
15652,24126,2020,1,2019-11-10T16:00:00,NAVY,258,118.0,WASHMD,615,76.0
15653,24127,2020,1,2019-11-10T16:00:00,NCST,33,114.0,DET,153,88.0
15654,24128,2020,1,2019-11-10T13:00:00,OAK,149,83.0,SILL,205,71.0
15655,24129,2020,1,2019-11-10T16:00:00,OHIOST,98,103.0,MASLOW,16,76.0
15656,24130,2020,1,2019-11-10T14:00:00,OLD,138,112.0,STJOE,46,94.0
15657,24131,2020,1,2019-11-10T13:00:00,RUTGER,103,117.0,NIAGRA,175,53.0
15658,24132,2020,1,2019-11-10T12:00:00,SC,267,90.0,WYOM,219,44.0
15659,24133,2020,1,2019-11-10T12:00:00,SFL,11,82.0,BOSCOL,35,101.0
15660,24134,2020,1,2019-11-10T15:30:00,UTSA,147,108.0,DEL,133,124.0
15661,24135,2020,1,2019-11-10T18:00:00,VIR,22,88.0,JMAD,126,46.0
15662,24136,2020,1,2019-11-10T14:00:00,WAKE,34,88.0,COLMB,159,86.0
15663,24137,2020,1,2019-11-10T13:00:00,BRYANT,231,112.0,CORNEL,162,110.0
15664,24138,2020,1,2019-11-10T16:00:00,ILLST,204,102.0,ARLR,323,95.0
15665,24139,2020,1,2019-11-10T17:00:00,RICE,146,88.0,WAYB,765,54.0
15666,24140,2020,1,2019-11-10T17:40:00,SEMST,243,108.0,IPFW,315,106.0
15667,24141,2020,1,2019-11-10T15:00:00,MSRST,208,80.0,ALAST,311,68.0
15668,24142,2020,1,2019-11-10T21:00:00,ARZ,247,122.0,ILL,102,94.0
15669,24143,2020,1,2019-11-10T17:00:00,FREST,213,105.0,WINTH,82,101.0
15670,24144,2020,1,2019-11-10T19:00:00,UCLA,253,105.0,USCB,119,83.0
15671,24145,2020,1,2019-11-10T15:00:00,NAL,396,129.0,CARV,449,87.0
15672,24146,2020,1,2019-11-10T19:30:00,FLAM,198,73.0,PACFC,339,103.0
15673,24147,2020,1,2019-11-10T22:00:00,HAWAII,115,102.0,SDAK,321,110.0
15674,24148,2020,1,2019-11-10T17:00:00,SJST,222,78.0,PORT,340,98.0
15675,28953,2020,1,2019-11-10T16:00:00,MONT,68,87.0,MSUN,784,68.0
15676,24149,2020,1,2019-11-11T19:00:00,BUF,179,163.0,Naza,699,108.0
15677,24150,2020,1,2019-11-11T19:00:00,CIN,4,121.0,DRAKE,211,88.0
15678,24151,2020,1,2019-11-11T19:00:00,DART,165,82.0,FLGC,38,73.0
15679,24152,2020,1,2019-11-11T19:00:00,JAX,37,88.0,BOWLGR,181,112.0
15680,24153,2020,1,2019-11-11T19:00:00,MERC,284,111.0,KENEST,42,93.0
15681,24154,2020,1,2019-11-11T19:00:00,NCG,286,163.0,AVC,462,76.0
15682,24155,2020,1,2019-11-11T19:00:00,TOWS,127,120.0,KENTST,178,126.0
15683,24156,2020,1,2019-11-11T19:00:00,VAMIL,290,115.0,PRESB,89,120.0
15684,24157,2020,1,2019-11-11T20:00:00,ALA,275,117.0,FLATL,145,88.0
15685,24158,2020,1,2019-11-11T20:00:00,UAB,134,111.0,ALAAM,309,78.0
15686,24159,2020,1,2019-11-11T20:00:00,IOWA,91,117.0,DEPAUL,66,139.0
15687,24160,2020,1,2019-11-11T20:00:00,TXAM,270,94.0,LAMON,326,85.0
15688,24161,2020,1,2019-11-11T20:00:00,UTRGV,350,139.0,HOWP,471,63.0
15689,24162,2020,1,2019-11-11T20:00:00,VAND,273,106.0,TAMU,292,99.0
15690,24163,2020,1,2019-11-11T14:00:00,NDKST,318,111.0,CALPOL,122,100.0
15691,24164,2020,1,,SD,342,,LAV,755,
15692,24165,2020,1,2019-11-11T21:00:00,SF,338,126.0,YALE,158,118.0
15693,24166,2020,1,2019-11-11T21:00:00,STMRY,335,88.0,WINTH,82,91.0
15694,24168,2020,1,2019-11-11T21:30:00,SDAK,321,127.0,FLAM,198,123.0
15695,24169,2020,1,2019-11-11T19:30:00,GTECH,32,96.0,ELON,130,61.0
15696,24170,2020,1,2019-11-11T19:00:00,NFL,36,120.0,GAS,329,115.0
15697,24171,2020,1,2019-11-11T19:30:00,BELM,233,142.0,SAMF,289,94.0
15698,28882,2020,1,2019-11-11T19:00:00,NCC,197,109.0,SCUP,43,96.0
15699,28883,2020,1,2019-11-11T20:30:00,NEOM,316,135.0,BCOOK,192,91.0
15700,28952,2020,1,2019-11-11T19:00:00,STBR,12,136.0,FARM,785,66.0
15701,29020,2020,1,2019-11-11T19:00:00,IUPUI,317,108.0,AND,917,82.0
15702,29021,2020,1,2019-11-11T19:30:00,MCNST,299,156.0,SNOK,847,49.0
15703,24172,2020,1,2019-11-12T19:00:00,APPLST,331,74.0,ECAR,9,67.0
15704,24173,2020,1,2019-11-12T19:00:00,ARMY,263,62.0,AIRF,221,75.0
15705,24174,2020,1,2019-11-12T21:00:00,UCF,8,76.0,MIA,23,86.0
15706,24175,2020,1,2019-11-12T19:00:00,COAST,81,74.0,NKENT,154,75.0
15707,24176,2020,1,2019-11-12T19:00:00,DUKE,26,114.0,CARK,298,59.0
15708,24177,2020,1,2019-11-12T19:00:00,EKENT,237,140.0,OCHIL,774,47.0
15709,24178,2020,1,2019-11-12T19:00:00,EMICH,187,110.0,GOSH,671,53.0
15710,24179,2020,1,2019-11-12T19:00:00,GA,272,103.0,CITA,288,93.0
15711,24180,2020,1,2019-11-12T19:05:00,HOLY,264,68.0,FAIR,170,74.0
15712,24181,2020,1,2019-11-12T19:00:00,IND,93,99.0,NAL,396,71.0
15713,24182,2020,1,2019-11-12T19:00:00,UK,268,70.0,EVANS,203,73.0
15714,24183,2020,1,2019-11-12T19:00:00,LIBRTY,84,71.0,SCARST,190,42.0
15715,24184,2020,1,2019-11-12T19:00:00,MANH,171,92.0,DELST,201,80.0
15716,24185,2020,1,2019-11-12T19:00:00,MARIST,176,55.0,HARTFD,18,67.0
15717,24186,2020,1,2019-11-12T19:00:00,UMASS,55,87.0,NEAST,131,77.0
15718,24187,2020,1,2019-11-12T18:30:00,MICH,95,86.0,CREIGH,61,75.0
15719,24188,2020,1,2019-11-12T19:00:00,CHARLT,142,77.0,DAVID,49,63.0
15720,24189,2020,1,2019-11-12T19:00:00,NCW,124,88.0,CAMP,90,83.0
15721,24190,2020,1,2019-11-12T19:00:00,RADF,86,99.0,BRIDVA,677,43.0
15722,24191,2020,1,2019-11-12T18:00:00,ROBMS,230,62.0,PITT,28,77.0
15723,24192,2020,1,2019-11-12T19:00:00,SIENA,168,85.0,STBON,47,71.0
15724,24193,2020,1,2019-11-12T19:00:00,STJOHN,67,80.0,NHAMP,14,66.0
15725,24194,2020,1,2019-11-12T21:00:00,TENN,277,89.0,MURST,240,68.0
15726,24195,2020,1,2019-11-12T19:00:00,WMICH,188,99.0,MSVLST,308,88.0
15727,24196,2020,1,2019-11-12T19:00:00,WCAR,287,98.0,NCAT,196,70.0
15728,24197,2020,1,2019-11-12T19:00:00,XAV,59,68.0,MISSR,280,63.0
15729,24198,2020,1,2019-11-12T19:00:00,LONGWD,87,92.0,MDES,193,60.0
15730,24199,2020,1,2019-11-12T20:00:00,ARK,276,72.0,NTX,141,47.0
15731,24200,2020,1,2019-11-12T20:30:00,JAXST,238,136.0,BRESC,472,60.0
15732,24201,2020,1,2019-11-12T20:00:00,LOYCH,209,78.0,COPPST,200,83.0
15733,24202,2020,1,2019-11-12T19:30:00,MISS,274,74.0,NORFST,191,60.0
15734,24203,2020,1,2019-11-12T19:30:00,NWST,301,80.0,RICE,146,87.0
15735,24204,2020,1,2019-11-12T20:00:00,SALA,330,75.0,AUBRN,279,76.0
15736,24205,2020,1,2019-11-12T20:00:00,MSRST,208,79.0,CLVST,156,58.0
15737,24206,2020,1,2019-11-12T20:00:00,TXST,332,82.0,PVAM,313,52.0
15738,24207,2020,1,2019-11-12T20:56:00,TENTCH,234,87.0,WRGHT,150,92.0
15739,24208,2020,1,2019-11-12T20:00:00,TX,109,73.0,CABAP,394,59.0
15740,24209,2020,1,2019-11-12T19:00:00,TROY,333,74.0,CHAT,281,80.0
15741,24210,2020,1,2019-11-12T20:00:00,TULANE,10,96.0,JACKST,306,86.0
15742,24211,2020,1,2019-11-12T20:00:00,TULSA,5,80.0,ORAL,320,73.0
15743,24212,2020,1,2019-11-12T20:00:00,WBD,151,112.0,WILUTH,509,58.0
15744,24213,2020,1,2019-11-12T20:00:00,SIUE,244,83.0,VALP,148,97.0
15745,24214,2020,1,2019-11-12T20:00:00,INCAR,294,93.0,TXLUT,686,65.0
15746,24215,2020,1,2019-11-12T21:00:00,UTEP,139,71.0,NMXST,344,54.0
15747,24216,2020,1,2019-11-12T21:00:00,UTAHST,220,105.0,DEN,319,61.0
15748,24217,2020,1,2019-11-12T22:00:00,UCIRV,116,107.0,LIFE,460,57.0
15749,24218,2020,1,2019-11-12T23:00:00,CAH,251,86.0,UNLV,218,82.0
15750,24219,2020,1,2019-11-12T21:00:00,GNZG,334,105.0,NDAK,71,72.0
15751,24220,2020,1,2019-11-12T22:00:00,NEVADA,216,87.0,TXA,325,79.0
15752,24221,2020,1,2019-11-12T22:00:00,CSUNR,121,89.0,PEPP,337,102.0
15753,24222,2020,1,2019-11-12T21:00:00,ORE,245,89.0,MPHS,7,80.0
15754,24223,2020,1,2019-11-12T22:00:00,SANCLR,341,76.0,WASHST,256,67.0
15755,24224,2020,1,2019-11-12T21:00:00,STAN,254,93.0,LBST,117,63.0
15756,24225,2020,1,2019-11-12T22:00:00,USC,246,91.0,SDKST,314,72.0
15757,24226,2020,1,2019-11-12T21:00:00,WASH,249,61.0,MSTM,226,50.0
15758,24227,2020,1,2019-11-12T19:00:00,DUQ,51,72.0,LAMAR,303,61.0
15759,24228,2020,1,2019-11-12T19:00:00,GEOWS,48,71.0,AMERCN,265,73.0
15760,24229,2020,1,2019-11-12T19:00:00,ND,25,86.0,HOWRD,195,54.0
15761,24230,2020,1,2019-11-12T19:00:00,WAG,223,105.0,WESLEY,672,73.0
15762,24231,2020,1,2019-11-12T19:00:00,WOFF,285,86.0,WM,125,87.0
15763,24232,2020,1,2019-11-12T19:00:00,MASLOW,16,96.0,MSBOS,736,49.0
15764,24233,2020,1,2019-11-12T19:30:00,CHSOU,88,51.0,FURMAN,283,99.0
15765,24234,2020,1,2019-11-12T20:00:00,HOU,6,91.0,ALAST,311,61.0
15766,24235,2020,1,2019-11-12T20:00:00,IOWAST,110,76.0,NILL,186,57.0
15767,24236,2020,1,2019-11-12T20:00:00,SMU,1,84.0,NO,297,70.0
15768,24237,2020,1,2019-11-12T20:00:00,TCU,114,107.0,LOULAF,324,71.0
15769,24238,2020,1,2019-11-12T20:00:00,TENST,235,86.0,LIPSC,40,85.0
15770,24239,2020,1,2019-11-12T20:30:00,BUTL,64,70.0,MINNST,104,61.0
15771,24240,2020,1,2019-11-12T23:41:00,OREGST,252,75.0,OKL,105,84.0
15772,28884,2020,1,2019-11-12T00:00:00,HAWAII,115,78.0,PACFC,339,73.0
15773,28885,2020,1,2019-11-12T19:00:00,LEHI,260,87.0,CAIR,421,47.0
15774,28886,2020,1,2019-11-12T19:30:00,LOUTCH,137,107.0,WILEY,506,57.0
15775,28887,2020,1,2019-11-12T20:00:00,EILL,239,107.0,CHIST,351,37.0
15776,28888,2020,1,2019-11-12T21:00:00,NCOL,75,113.0,COCOL,662,41.0
15777,28889,2020,1,2019-11-12T22:00:00,SD,342,78.0,FREST,213,72.0
15778,24241,2020,1,2019-11-13T19:00:00,BOSCOL,35,87.0,HPNT,85,49.0
15779,24242,2020,1,2019-11-13T19:00:00,BROWN,163,103.0,QUIN,174,100.0
15780,24243,2020,1,2019-11-13T19:00:00,BUCK,257,127.0,HOFST,128,105.0
15781,24244,2020,1,2019-11-13T21:00:00,CHAR,129,80.0,OKST,113,108.0
15782,24245,2020,1,2019-11-13T19:00:00,COLMB,159,111.0,BING,20,93.0
15783,24246,2020,1,2019-11-13T19:00:00,UCONN,3,128.0,STJOE,46,142.0
15784,24247,2020,1,2019-11-13T19:00:00,CORNEL,162,86.0,NJIT,39,87.0
15785,24248,2020,1,2019-11-13T19:00:00,FORDM,53,78.0,FAIRDK,224,74.0
15786,24249,2020,1,2019-11-13T19:00:00,GMSN,56,118.0,LIUB,229,109.0
15787,24250,2020,1,2019-11-13T19:00:00,IONA,167,106.0,OHIO,180,120.0
15788,24251,2020,1,2019-11-13T16:00:00,JMAD,126,142.0,SHEN,666,71.0
15789,24252,2020,1,2019-11-13T20:00:00,LOU,24,134.0,INDST,207,92.0
15790,24253,2020,1,2019-11-13T19:00:00,MORGST,199,96.0,STFPA,225,105.0
15791,24254,2020,1,2019-11-13T21:00:00,NCST,33,127.0,FLINT,140,114.0
15792,24255,2020,1,2019-11-13T19:00:00,OHIOST,98,112.0,VILL,58,75.0
15793,24256,2020,1,2019-11-13T19:00:00,OLD,138,92.0,LOYMD,262,78.0
15794,24257,2020,1,2019-11-13T19:00:00,PENN,161,111.0,LASAL,57,87.0
15795,24258,2020,1,2019-11-13T19:00:00,PRNCE,160,96.0,LAFAY,266,106.0
