,team,team_id,conference,conference_id,season,season_type,games,wins,losses,win_pct,streak,conf_gb,points_for,points_against,point_diff,top25_wins,top25_losses,top25_win_pct,home_wins,home_losses,home_win_pct,away_wins,away_losses,away_win_pct,neutral_wins,neutral_losses,neutral_win_pct,last10_wins,last10_losses,last10_win_pct,500_wins,500_losses,500_win_pct
7869,Webster Gorloks,ab1ef4ed-817d-48dc-b0b0-574021cadf2e,St. Louis Intercollegiate Athletic Conference,75835f0b-39c8-4aa0-8ffd-4976d72d40e6,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7870,MacMurray Highlanders,fed0cd81-41e1-4741-9f81-c3497fbb567d,St. Louis Intercollegiate Athletic Conference,75835f0b-39c8-4aa0-8ffd-4976d72d40e6,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7871,Principia Panthers,5150389f-83cf-4cfa-bc3c-9a1fccd7d5bb,St. Louis Intercollegiate Athletic Conference,75835f0b-39c8-4aa0-8ffd-4976d72d40e6,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7872,Westminster (MO) Blue Jays,9221016f-4dbe-4ee3-a164-f3b810978f75,St. Louis Intercollegiate Athletic Conference,75835f0b-39c8-4aa0-8ffd-4976d72d40e6,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7873,Fontbonne Griffins,392e72af-ab50-43e3-a5a2-49faa08d9ca7,St. Louis Intercollegiate Athletic Conference,75835f0b-39c8-4aa0-8ffd-4976d72d40e6,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7874,Greenville Panthers,5c84474e-9007-4c49-8563-23e1f368c029,St. Louis Intercollegiate Athletic Conference,75835f0b-39c8-4aa0-8ffd-4976d72d40e6,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7875,Dallas Crusaders,05ff8dd3-025d-4f39-8c9d-e99ee339a559,Southern Collegiate Athletic Conference,ac0785f4-fb0b-4f25-b3a1-300ef8484b4b,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7876,Johnson & Wales (CO) Wildcats,03cdc968-4a7f-4230-9c28-f84fca60af2a,Southern Collegiate Athletic Conference,ac0785f4-fb0b-4f25-b3a1-300ef8484b4b,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7877,Austin Kangaroos,f00ac154-25c6-4bf1-9c95-b34d289d1c55,Southern Collegiate Athletic Conference,ac0785f4-fb0b-4f25-b3a1-300ef8484b4b,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7878,Roberts Wesleyan Redhawks,4f5e1a5f-b01b-46b0-bb5e-046d672e96aa,East Coast Conference,83a84fe2-5fb4-4936-a729-29e969b57f68,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7879,Daemen Wildcats,a3db7a61-325f-4266-b29e-e7d35e9705ba,East Coast Conference,83a84fe2-5fb4-4936-a729-29e969b57f68,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7880,Queens (NY) Knights,cd542dc7-aaae-488e-ab86-3787b048e3e0,East Coast Conference,83a84fe2-5fb4-4936-a729-29e969b57f68,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7881,College of Staten Island Dolphins,bb58a798-88be-49d0-9f2f-a614117c0f26,East Coast Conference,83a84fe2-5fb4-4936-a729-29e969b57f68,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7882,St. Thomas Aquinas Spartans,34ad8f3d-5b25-4b7d-aafc-da434253a5aa,East Coast Conference,83a84fe2-5fb4-4936-a729-29e969b57f68,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7883,Molloy Lions,71f62597-8b2a-4188-a2bd-fe991d079d15,East Coast Conference,83a84fe2-5fb4-4936-a729-29e969b57f68,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7884,Alfred State Pioneers,fd6630d9-5993-4a2b-9833-a42e6e95003f,American Collegiate Athletic Association,1f8b7b39-9833-490b-bbe2-4b82a2e43ea5,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7885,Finlandia Lions,cc2ae2b8-6440-4f50-8e01-546cc90a1636,American Collegiate Athletic Association,1f8b7b39-9833-490b-bbe2-4b82a2e43ea5,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7886,Pine Manor Gators,317f6d50-f67b-459a-84ee-1660de0416a5,American Collegiate Athletic Association,1f8b7b39-9833-490b-bbe2-4b82a2e43ea5,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7887,Penn State-Brandywine Nittany Lions,b111d6ad-b61f-4d2a-9b94-8fcde82af40c,Pennsylvania State University Athletic Conference,fbdf12a3-188c-49ed-be96-5955071ef06e,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7888,Penn State Beaver Nittany Lions,d19dfe3c-02dc-4e22-98d5-0d0d1a581fc8,Pennsylvania State University Athletic Conference,fbdf12a3-188c-49ed-be96-5955071ef06e,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7889,Penn State Mont Alto Nittany Lions,4a9523e6-20cf-4759-9b1c-00fdf5951194,Pennsylvania State University Athletic Conference,fbdf12a3-188c-49ed-be96-5955071ef06e,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7890,Texas-Dallas Comets,dda6b20c-3563-467b-bd81-308070e19ee7,American Southwest Conference,5fbff28b-1e40-4955-9e1f-fc63c3a579e2,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7891,East Texas Baptist Tigers,61b1208b-044c-45b5-852e-0b8c737c23f4,American Southwest Conference,5fbff28b-1e40-4955-9e1f-fc63c3a579e2,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7892,Concordia (TX) Tornadoes,8fa1a679-3ad4-4fc0-807d-85ba2018210d,American Southwest Conference,5fbff28b-1e40-4955-9e1f-fc63c3a579e2,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7893,Ozarks Eagles,24c4c573-3c03-4f94-92b4-deb7f875ce0e,American Southwest Conference,5fbff28b-1e40-4955-9e1f-fc63c3a579e2,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7894,Wisconsin-Whitewater Warhawks,f1fd0ade-ecde-4df5-9389-c64d1e1cf601,Wisconsin Intercollegiate Athletic Conference,02a335e5-5603-4b4a-9d6f-a83eaa9560e3,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7895,Wisconsin-La Crosse Eagles,362a08f2-3d98-4ec7-82a4-1d3b4860599b,Wisconsin Intercollegiate Athletic Conference,02a335e5-5603-4b4a-9d6f-a83eaa9560e3,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7896,Wisconsin-River Falls Falcons,ed0434a6-706d-4f43-ab53-a842c7e9620a,Wisconsin Intercollegiate Athletic Conference,02a335e5-5603-4b4a-9d6f-a83eaa9560e3,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7897,Wisconsin-Stevens Point Pointers,3d36d4f6-8c48-43e0-8f27-a3c6f39163a9,Wisconsin Intercollegiate Athletic Conference,02a335e5-5603-4b4a-9d6f-a83eaa9560e3,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7898,Wisconsin-Oshkosh Titans,f8dc3846-7584-4193-9207-554dbbb0b38a,Wisconsin Intercollegiate Athletic Conference,02a335e5-5603-4b4a-9d6f-a83eaa9560e3,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7899,Wisconsin-Platteville Pioneers,3ab739f4-fe46-4d27-beb5-6f7456d87553,Wisconsin Intercollegiate Athletic Conference,02a335e5-5603-4b4a-9d6f-a83eaa9560e3,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7900,Wisconsin-Eau Claire Blugolds,18b3c4b0-9c1c-4535-9d18-5750438c389e,Wisconsin Intercollegiate Athletic Conference,02a335e5-5603-4b4a-9d6f-a83eaa9560e3,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7901,UVI Buccaneers,f098f0ff-3de7-4474-98e0-fae90dd2b7a5,Caribbean University Sports Association,ae005317-a760-4fcc-871a-a82a282051c3,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7902,Ohio Wesleyan Battling Bishops,e40abcd3-f305-4a39-98c2-82bf98b1f114,North Coast Athletic Conference,39d4af77-0d90-47b9-83ec-b50425d8176f,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7903,Hiram Terriers,5a166ddc-bd49-42b2-ae90-c93a8e1fb536,North Coast Athletic Conference,39d4af77-0d90-47b9-83ec-b50425d8176f,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7904,Allegheny (PA) Gators,a3781019-b470-493a-a60c-71c5aafdb5f7,North Coast Athletic Conference,39d4af77-0d90-47b9-83ec-b50425d8176f,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7905,Wittenberg Tigers,9e1a03ca-f4fe-413b-b34c-6c3892a0ca27,North Coast Athletic Conference,39d4af77-0d90-47b9-83ec-b50425d8176f,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7906,Denison Big Red,170c9d9b-809b-46b8-8141-d16452959ff3,North Coast Athletic Conference,39d4af77-0d90-47b9-83ec-b50425d8176f,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7907,DePauw Tigers,217a6ad1-5ebd-4373-87df-0268277970bf,North Coast Athletic Conference,39d4af77-0d90-47b9-83ec-b50425d8176f,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7908,Wooster Fighting Scots,c591ad4c-9b88-4d89-9cc9-74797701b521,North Coast Athletic Conference,39d4af77-0d90-47b9-83ec-b50425d8176f,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7909,Kenyon Lords,ff98f86e-31bc-4c08-9cbe-72b7fffe4c28,North Coast Athletic Conference,39d4af77-0d90-47b9-83ec-b50425d8176f,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7910,Oberlin Yeomen,d48fa86d-9a1d-4427-934f-42a22597082d,North Coast Athletic Conference,39d4af77-0d90-47b9-83ec-b50425d8176f,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7911,Saint Catharine Patriots,c893e13b-c0d1-4b27-b9de-e3785eb3f08c,Mid-South Conference,3e7f8b62-5379-4895-8883-5aadcd8b0704,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7912,Life University Running Eagles,df17c9cf-be8a-43d7-a43f-a0a367f094fb,Mid-South Conference,3e7f8b62-5379-4895-8883-5aadcd8b0704,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7913,Georgetown College Tigers,dc68eec8-de7b-4ef5-94dc-9847d2ebfb9e,Mid-South Conference,3e7f8b62-5379-4895-8883-5aadcd8b0704,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7914,Campbellsville Tigers,2855b228-8b34-458b-8f9b-009cb15d6629,Mid-South Conference,3e7f8b62-5379-4895-8883-5aadcd8b0704,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7915,Shawnee State Bears,e10bfa81-450c-43a3-8748-451d931f4990,Mid-South Conference,3e7f8b62-5379-4895-8883-5aadcd8b0704,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7916,University of the Cumberlands Patriots,1afc7dda-f6cb-4daa-8e98-14e29d3361c7,Mid-South Conference,3e7f8b62-5379-4895-8883-5aadcd8b0704,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7917,Pikeville Bears,c50feff3-12d1-4d9c-8b4a-0c83559880bb,Mid-South Conference,3e7f8b62-5379-4895-8883-5aadcd8b0704,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7918,Cumberland Phoenix,7337246a-e264-43e6-8d60-ecd64ccbbdb3,Mid-South Conference,3e7f8b62-5379-4895-8883-5aadcd8b0704,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7919,Southern Vermont Mountaineers,5a5bcd22-b02c-4905-b8ab-14ffa0e6f262,New England Collegiate Conference,65db33f3-99cb-4d9e-ac24-09558c65cb7a,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7920,Newbury Nighthawks,1f3228c3-398e-4f38-a854-fffbbd12aae9,New England Collegiate Conference,65db33f3-99cb-4d9e-ac24-09558c65cb7a,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7921,Elms Blazers,a8033d05-f814-4f59-ba3e-6fa28219c1f7,New England Collegiate Conference,65db33f3-99cb-4d9e-ac24-09558c65cb7a,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7922,New England College Pilgrims,d289f158-1432-4dc6-8c82-72e604397670,New England Collegiate Conference,65db33f3-99cb-4d9e-ac24-09558c65cb7a,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7923,Mitchell Mariners,4c44ea99-f0a1-4753-8e55-281903394d04,New England Collegiate Conference,65db33f3-99cb-4d9e-ac24-09558c65cb7a,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7924,Lesley Lynx,18639fcc-f66b-4694-bcf7-d81a8c320b6c,New England Collegiate Conference,65db33f3-99cb-4d9e-ac24-09558c65cb7a,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7925,Becker Hawks,b12ec9a7-d6dc-4ec5-abf7-0424b1545d81,New England Collegiate Conference,65db33f3-99cb-4d9e-ac24-09558c65cb7a,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7926,Wheelock Wildcats,05b80aaf-a4f0-46f2-b559-e79466056992,New England Collegiate Conference,65db33f3-99cb-4d9e-ac24-09558c65cb7a,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7927,Ohio University Chillcothe Hilltoppers,34da7058-d569-4aff-985c-132237885641,Ohio Regional Campus Conference,fb97dae8-2326-46df-a5d7-0776b5126db4,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7928,Jamestown Jimmies,d5b15075-9e7b-4bec-abf3-467760294886,North Star Athletic Association,c7b491e8-2e79-4713-9ad8-2c992d31b9b5,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7929,Mayville State Comets,0620a022-381d-4097-9ade-8de0d4d24cc9,North Star Athletic Association,c7b491e8-2e79-4713-9ad8-2c992d31b9b5,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7930,Dickinson State Blue Hawks,2f4a24c4-212b-4d5a-b2cf-f16fd0acd47a,North Star Athletic Association,c7b491e8-2e79-4713-9ad8-2c992d31b9b5,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7931,Bellevue Bruins,065e9c15-c404-40d4-9663-71872f1c6868,North Star Athletic Association,c7b491e8-2e79-4713-9ad8-2c992d31b9b5,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7932,Presentation College Saints,5c3acc60-52e0-4454-a363-fd086fbb534b,North Star Athletic Association,c7b491e8-2e79-4713-9ad8-2c992d31b9b5,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7933,Valley City State Vikings,8edae726-8c29-4b67-86e9-3d1d769f410e,North Star Athletic Association,c7b491e8-2e79-4713-9ad8-2c992d31b9b5,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7934,Xavier (LA) Gold Rush,7cf3a95e-a7f5-4789-a76d-e652c4963f4a,Gulf Coast Athletic Conference,53c58838-49b8-42a9-85ee-030c08040721,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7935,Tougaloo Bulldogs,2d627295-cce2-4c48-928d-d7a202d9a502,Gulf Coast Athletic Conference,53c58838-49b8-42a9-85ee-030c08040721,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7936,Trinity (FL) Tigers,f6eeed01-5a94-4044-aec4-1ea36fe0f7e6,Division II South Region,88bb6d9b-e7a2-493e-87e6-7ca40171e373,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7937,Pensacola Christian Eagles,26dfefd2-a56d-4ac1-a7b6-f4e4bc1940c9,Division II South Region,88bb6d9b-e7a2-493e-87e6-7ca40171e373,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7938,Clearwater Cougars,3b5fe2b9-5d48-488b-a685-4e5652ccaa7c,Division II South Region,88bb6d9b-e7a2-493e-87e6-7ca40171e373,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7939,Brooklyn College Bulldogs,3863683f-eccc-4013-a1b2-f0413a43eecd,City University of New York Athletic Conference,42a0027a-1b08-45ba-9b1d-d9399c0c2d8f,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7940,York College (NY) Cardinals,755a420c-c5a6-4daa-a7a1-0866281aa6e6,City University of New York Athletic Conference,42a0027a-1b08-45ba-9b1d-d9399c0c2d8f,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7941,Hunter Hawks,a541c7d5-0ee9-4281-9e02-38ca95cdae46,City University of New York Athletic Conference,42a0027a-1b08-45ba-9b1d-d9399c0c2d8f,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7942,City College of New York Beavers,8d54b246-e743-4303-8a56-8bba2090bd6a,City University of New York Athletic Conference,42a0027a-1b08-45ba-9b1d-d9399c0c2d8f,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7943,Baruch Bearcats,59b2aa75-52ab-4901-93ae-7519f3bec261,City University of New York Athletic Conference,42a0027a-1b08-45ba-9b1d-d9399c0c2d8f,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7944,Lehman Lightning,711d142f-f46e-4548-905a-a54ce08e45cd,City University of New York Athletic Conference,42a0027a-1b08-45ba-9b1d-d9399c0c2d8f,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7945,Birmingham-Southern Panthers,b7e611b4-8bc5-4fad-8e93-2e2b3f243799,Southern Athletic Association,308c3292-f411-49a6-bc0a-a8c7cb884446,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7946,Millsaps Majors,61f2371a-20f7-49cb-999d-53c4a48d7e4d,Southern Athletic Association,308c3292-f411-49a6-bc0a-a8c7cb884446,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7947,Centre Colonels,b55cf978-03bf-4c6f-a50a-040db4c0f797,Southern Athletic Association,308c3292-f411-49a6-bc0a-a8c7cb884446,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7948,Sewanee Tigers,30557534-8c7e-4602-bc24-a2f5860265ee,Southern Athletic Association,308c3292-f411-49a6-bc0a-a8c7cb884446,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7949,Berry Vikings,085606a6-ecb7-4bbd-b8fa-c7b0ef6dbbca,Southern Athletic Association,308c3292-f411-49a6-bc0a-a8c7cb884446,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7950,Elmira Soaring Eagles,07f784b7-e60c-4623-9674-af90359321f9,Empire 8,a55689c6-7c03-4c5a-a2b1-0b2063b694f0,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7951,Nazareth (NY) Golden Flyers,a284061a-1ee9-45a0-827d-9d522427eaf8,Empire 8,a55689c6-7c03-4c5a-a2b1-0b2063b694f0,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7952,Alfred Saxons,5341ef64-430e-43b9-9dcd-d83e9ba07aad,Empire 8,a55689c6-7c03-4c5a-a2b1-0b2063b694f0,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7953,Stevens Institute of Technology Ducks,93013579-6e5c-40a1-858e-f7a949f3f4e8,Empire 8,a55689c6-7c03-4c5a-a2b1-0b2063b694f0,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7954,Utica Pioneers,dd9920a2-f798-4ea4-81e1-d0bccc711c46,Empire 8,a55689c6-7c03-4c5a-a2b1-0b2063b694f0,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7955,Hartwick Hawks,888fd4b9-62ba-455d-a7fe-bebad4585c20,Empire 8,a55689c6-7c03-4c5a-a2b1-0b2063b694f0,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7956,Sage College of Albany Gators,c697e35a-0348-4e26-adae-2b9c17fc2093,Empire 8,a55689c6-7c03-4c5a-a2b1-0b2063b694f0,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7957,Ohio Mid-Western Rams,6eebc2cf-8df7-4cc3-9468-a58408c67f69,Ohio Collegiate Athletic Conference,2dc36968-18bd-4a75-8595-060bb955c781,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7958,Bethel (IN) Pilots,13710f9d-0edc-4d2d-b046-6891edd3241b,Crossroads League,6730f185-9783-43ad-a3fa-b67f3fb4b22a,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7959,Indiana Wesleyan Wildcats,87373718-663b-4a9b-8844-2fc034258e16,Crossroads League,6730f185-9783-43ad-a3fa-b67f3fb4b22a,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7960,Taylor Trojans,1d542153-752a-4c0f-8dd6-b467ede4bd2a,Crossroads League,6730f185-9783-43ad-a3fa-b67f3fb4b22a,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7961,Mount Vernon Nazarene Cougars,41c784b2-5169-4d54-936b-41b4b26757bb,Crossroads League,6730f185-9783-43ad-a3fa-b67f3fb4b22a,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7962,Marian (IN) Knights,c3a808e6-2c5d-415f-9cd5-334148961392,Crossroads League,6730f185-9783-43ad-a3fa-b67f3fb4b22a,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7963,Spring Arbor Cougars,e43fdcb1-c679-4fc8-9b66-c6171603a1c7,Crossroads League,6730f185-9783-43ad-a3fa-b67f3fb4b22a,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7964,Grace Christian Lancers,521ceae1-7a2b-4159-b4df-2a665a84c09e,Crossroads League,6730f185-9783-43ad-a3fa-b67f3fb4b22a,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7965,Ohio Valley Fighting Scots,3c627dc4-85d3-4c27-a4e8-58847a4fa39a,Crossroads League,6730f185-9783-43ad-a3fa-b67f3fb4b22a,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7966,Ryerson Rams,358a140d-ac17-440a-85e7-0a4ecfc381e2,Ontario University Athletics,52039746-5c2b-4edf-830d-1d05055b81eb,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7967,New Rochelle Blue Angels,c8fb9f78-2dfa-4545-b621-88457a4cbd03,Independents (DIII),c56c026b-ddb5-45f2-9f30-8bb9d4fcda61,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7968,UC Santa Cruz Banana Slugs,db40e5c5-2d40-4471-83a1-79f8e98c5da8,Independents (DIII),c56c026b-ddb5-45f2-9f30-8bb9d4fcda61,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7969,Maranatha Baptist Sabercats,ff43523f-c11f-4041-b4e9-afa1fb382125,Independents (DIII),c56c026b-ddb5-45f2-9f30-8bb9d4fcda61,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7970,Daniel Webster Eagles,c1dd489f-4ada-43e9-aecd-06d02304c695,Independents (ACCA),d69f2770-9310-45f7-9465-a6c1fe2567cc,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7971,Haskell Indians,482510f1-3015-4928-a332-1a33c223f4b6,Midlands Collegiate Athletic Conference,9ed8cddf-ead2-4925-b092-47b018a4b2e3,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7972,Maine at Machias Clippers,1f52d449-52b2-4eae-a714-c36095c547c0,Yankee Small College Conference,ff91bb67-636b-4367-9390-43e859797fc0,2022,REG,0,0,0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7973,Siena Heights Saints,20132147-705f-4b22-9e21-ea2e82abfddb,Wolverine-Hoosier Athletic Conference,8292bd49-3580-403e-bf3f-2df23375d019,2022,REG,1,0,1,0.0,-1.0,0.0,41.0,61.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
