,game_id,date,opp,team,capacity,venue_id,opp_id,team_id,attendance,venue_time_zone,opp_time_zone,team_time_zone,opp_points,team_points,opp_rank,team_rank,opp_field_goal_att,team_field_goal_att,opp_field_goal_made,team_field_goal_made,opp_field_goal_pct,team_field_goal_pct,opp_3pt_att,team_3pt_att,opp_3pt_made,team_3pt_made,opp_3pt_pct,team_3pt_pct,opp_free_throw_att,team_free_throw_att,opp_free_throw_made,team_free_throw_made,opp_free_throw_pct,team_free_throw_pct,opp_rebounds,team_rebounds,opp_assists,team_assists,opp_steals,team_steals,opp_blocks,team_blocks,opp_turnovers,team_turnovers,opp_fouls,team_fouls
475,defe05ba-c78b-4b81-841d-06fde410da55,2022-11-13,Fairleigh Dickinson Knights,Manhattan Jaspers,5000,571ad5eb-310b-4421-9740-c041fe46780f,b71d5a1b-2671-4e5a-b94b-06bfb22a27dd,7a270923-01d6-4a6f-a93e-e8786266d502,336.0,US/Eastern,US/Eastern,US/Eastern,77,74,0.0,0.0,67.0,59.0,31.0,28.0,46.3,47.5,21.0,20.0,7.0,6.0,33.3,30.0,11.0,17.0,8.0,12.0,72.7,70.6,36.0,34.0,14.0,21.0,12.0,9.0,4.0,5.0,14.0,18.0,20.0,15.0
476,24bd0395-608d-4dfa-9dbf-9065bd988cf0,2022-11-13,Seattle Redhawks,Portland State Vikings,999,a25342d7-c757-498b-8cad-90e0069dbd91,7e100f63-0b32-49f6-a954-f5b7c8cf48ad,79965018-7f6f-4273-9eef-65c99b592b01,999.0,US/Pacific,US/Pacific,US/Pacific,83,71,0.0,0.0,53.0,67.0,23.0,22.0,43.4,32.8,24.0,24.0,11.0,6.0,45.8,25.0,38.0,28.0,26.0,21.0,68.4,75.0,46.0,37.0,9.0,8.0,4.0,4.0,2.0,4.0,17.0,9.0,26.0,29.0
477,ae8b9173-d908-4551-8cb5-819f207605b7,2022-11-13,Florida Gulf Coast Eagles,Ave Maria Gyrenes,4633,f334df76-6386-4756-a894-d34b3d1ccb00,5326c079-3dc3-468f-a601-b776dd9c1e62,0835a989-ef26-4b2c-b4b9-e8945ce5752a,3081.0,US/Eastern,US/Eastern,,105,61,0.0,0.0,79.0,60.0,40.0,21.0,50.6,35.0,40.0,28.0,17.0,9.0,42.5,32.1,9.0,13.0,8.0,10.0,88.9,76.9,51.0,31.0,21.0,8.0,13.0,6.0,5.0,1.0,10.0,19.0,14.0,10.0
478,29cd742b-ddca-4482-9f2e-db6a39bd0e2c,2022-11-13,Missouri Tigers,Lindenwood Lions,15061,1c6cc638-96cd-49fd-9668-64325c39d39b,77ca152a-cb2f-48a5-97b2-492351250d94,1cb7d0f5-6529-4b71-80a5-a2bee1d505a8,,US/Central,US/Central,US/Central,82,53,0.0,0.0,63.0,56.0,34.0,15.0,54.0,26.8,27.0,24.0,8.0,5.0,29.6,20.8,8.0,23.0,6.0,18.0,75.0,78.3,41.0,33.0,24.0,5.0,7.0,9.0,4.0,3.0,16.0,19.0,19.0,14.0
479,4c1d2083-70e8-4ed6-981e-6f1614a66b67,2022-11-13,Virginia Tech Hokies,William & Mary Tribe,10052,40b34ad2-d371-48eb-b6a7-b9bc58257691,324ccccc-575b-4b82-acb0-fbb8e68da13b,ad24b724-a11c-4dcd-a68c-67c53833ccb7,7936.0,US/Eastern,US/Eastern,US/Eastern,94,77,0.0,0.0,59.0,58.0,33.0,29.0,55.9,50.0,32.0,22.0,16.0,11.0,50.0,50.0,12.0,12.0,12.0,8.0,100.0,66.7,28.0,27.0,19.0,12.0,4.0,3.0,5.0,2.0,7.0,12.0,18.0,15.0
480,ad0eae77-05b9-4106-becc-f03f1f3d89d1,2022-11-13,Long Beach State Beach,Montana State Bobcats,4000,ee28a38d-1d9e-41db-8fbd-d1fa52e8a296,11a617d5-af03-4cce-bc8a-51114d9e41fe,bec40585-b587-4548-93f5-b7c00b046aea,2334.0,US/Pacific,US/Pacific,US/Mountain,57,70,0.0,0.0,57.0,50.0,23.0,20.0,40.4,40.0,14.0,24.0,2.0,8.0,14.3,33.3,15.0,27.0,9.0,22.0,60.0,81.5,29.0,40.0,5.0,15.0,6.0,7.0,4.0,2.0,13.0,18.0,22.0,19.0
481,d7189beb-6c43-4f34-9c2a-abde8ba8b2dd,2022-11-13,Yale Bulldogs,Mississippi Valley State Delta Devils,10300,2e713b00-8015-42c7-813b-643f41b0d384,ca478771-aa3d-4231-81e0-b70f519134fb,5873529e-e5e3-4a06-8a03-fa4cbe509880,,US/Hawaii,US/Eastern,US/Central,80,51,0.0,0.0,61.0,47.0,31.0,16.0,50.8,34.0,31.0,6.0,9.0,1.0,29.0,16.7,16.0,29.0,9.0,18.0,56.3,62.1,41.0,29.0,19.0,2.0,7.0,5.0,6.0,0.0,10.0,14.0,24.0,16.0
482,304da608-5c5b-49fb-a477-b61932805fed,2022-11-13,Saint Mary's Gaels,North Texas Mean Green,3500,5545c11c-ef1e-464b-8465-af687cd6ac1e,b18f34af-a7f1-4659-a2e5-fc11a31cd316,10f450ce-143b-4e46-8bfe-52c644b68b07,2878.0,US/Pacific,US/Pacific,US/Central,63,33,0.0,0.0,51.0,51.0,25.0,12.0,49.0,23.5,18.0,21.0,10.0,7.0,55.6,33.3,5.0,5.0,3.0,2.0,60.0,40.0,43.0,23.0,12.0,7.0,8.0,3.0,4.0,1.0,12.0,9.0,8.0,12.0
483,c55bea13-8592-4e98-b901-b3de458c21ab,2022-11-13,Cal State Fullerton Titans,Vermont Catamounts,4000,59a06e26-eb99-4f10-b1cc-0f5518f031e6,c009914b-3303-4dee-b915-978aa48a31d0,18e89867-9201-41ce-ba19-fadddf92fa17,900.0,US/Pacific,US/Pacific,US/Eastern,94,85,0.0,0.0,60.0,69.0,28.0,29.0,46.7,42.0,20.0,35.0,10.0,11.0,50.0,31.4,42.0,25.0,28.0,16.0,66.7,64.0,45.0,36.0,16.0,18.0,3.0,3.0,4.0,4.0,8.0,10.0,23.0,34.0
484,eb172d8f-9f13-4523-99b8-82ea28195662,2022-11-13,Hawai'i Warriors,Eastern Washington Eagles,10300,2e713b00-8015-42c7-813b-643f41b0d384,d4dc55b3-94fe-4d4f-b0bf-c50c5f064392,54df21af-8f65-42fc-bc01-8bf750856d70,4450.0,US/Hawaii,US/Hawaii,US/Pacific,71,51,0.0,0.0,56.0,49.0,25.0,19.0,44.6,38.8,23.0,11.0,9.0,2.0,39.1,18.2,15.0,19.0,12.0,11.0,80.0,57.9,27.0,37.0,15.0,5.0,6.0,5.0,6.0,5.0,8.0,16.0,18.0,18.0
485,258e57b8-1ec7-468e-9f53-df12b8399883,2022-11-14,LIU Sharks,Mount Saint Vincent Dolphins,2500,50f96acd-05dc-4f2f-9531-6b3552992c12,b5a804f1-19a4-4183-ab05-43e309e65a5a,c51a87c7-31de-4889-82ce-57ea63585267,500.0,US/Eastern,US/Eastern,,111,50,0.0,0.0,70.0,64.0,41.0,19.0,58.6,29.7,31.0,23.0,17.0,4.0,54.8,17.4,20.0,14.0,12.0,8.0,60.0,57.1,52.0,31.0,32.0,13.0,11.0,5.0,8.0,0.0,15.0,21.0,16.0,17.0
486,6f5c1f43-f51a-4916-a5e2-cf97fd23b4f2,2022-11-14,Boston College Eagles,Maine Black Bears,8606,0ebba23f-cab2-443c-834f-2f47083803ad,4b3ff02c-e0ba-435b-a565-6075bc491684,0095032d-6143-44f2-8974-f6815fc56c5b,3811.0,US/Eastern,US/Eastern,US/Eastern,64,69,0.0,0.0,58.0,58.0,24.0,26.0,41.4,44.8,18.0,16.0,5.0,5.0,27.8,31.3,19.0,15.0,11.0,12.0,57.9,80.0,33.0,38.0,10.0,9.0,6.0,4.0,4.0,2.0,6.0,11.0,14.0,17.0
487,74d3023f-81d2-47e9-b466-3c4424e168ec,2022-11-14,UMBC Retrievers,Princeton Tigers,4654,10ed52e7-2b7c-4908-ac04-dcca64302763,32755362-6336-4dd3-ac34-6f72a6cc150b,fe406882-9f22-495e-9df6-ef357a6803c6,2097.0,US/Eastern,US/Eastern,US/Eastern,64,94,0.0,0.0,65.0,64.0,23.0,37.0,35.4,57.8,25.0,19.0,6.0,12.0,24.0,63.2,15.0,12.0,12.0,8.0,80.0,66.7,28.0,41.0,9.0,18.0,2.0,7.0,2.0,4.0,10.0,12.0,12.0,16.0
488,7624b360-8b97-47ab-ac48-da2d200f3986,2022-11-14,Bellarmine Knights,Campbellsville-Harrodsburg Tigers,18865,cfcc307f-33cd-40b3-86e0-033fb0c1b3c7,427da272-8ce3-45db-ab29-c612dc74c1e0,6185c2d4-7775-4451-a821-e7063627ee40,1696.0,US/Eastern,US/Eastern,,86,46,0.0,0.0,56.0,47.0,32.0,17.0,57.1,36.2,23.0,25.0,10.0,7.0,43.5,28.0,21.0,10.0,12.0,5.0,57.1,50.0,38.0,22.0,24.0,12.0,8.0,7.0,2.0,1.0,12.0,18.0,13.0,17.0
489,b5f074bd-3490-41e2-95bf-8130e3d55b66,2022-11-14,Villanova Wildcats,Delaware State Hornets,6500,624e4ef3-db8e-4fd4-94fa-7010a38371ae,4383eb6a-7fd8-4ff2-94c5-43c933121e88,ffa04cde-aa2d-4e91-b2cd-bde2bfed44de,6501.0,US/Eastern,US/Eastern,US/Eastern,60,50,0.0,0.0,46.0,45.0,17.0,20.0,37.0,44.4,27.0,15.0,5.0,6.0,18.5,40.0,25.0,4.0,21.0,4.0,84.0,100.0,27.0,28.0,9.0,11.0,6.0,2.0,2.0,2.0,6.0,14.0,11.0,19.0
490,37330304-b216-4859-ba45-2a39baf03a59,2022-11-14,Charlotte 49ers,Maryland-Eastern Shore Hawks,9105,70570fc0-9b6f-41e8-9ad1-2c6cb70af493,8ddbfca9-a931-4908-aa31-9fcd17624b5f,d20216d8-161c-46e3-b8d2-92208ddf5acf,2929.0,US/Eastern,US/Eastern,US/Eastern,80,47,0.0,0.0,51.0,52.0,29.0,14.0,56.9,26.9,20.0,17.0,8.0,6.0,40.0,35.3,17.0,15.0,14.0,13.0,82.4,86.7,37.0,23.0,17.0,8.0,6.0,12.0,5.0,1.0,13.0,15.0,13.0,14.0
491,527bd3f7-1a1c-4de8-9fc1-6f70f48dc8bb,2022-11-14,Wagner Seahawks,Neumann Knights,2100,254f6182-6d7d-401c-8b29-a95817c6bd9c,3b644902-cd06-4930-9a3e-6c78cfb1f464,6376ced6-b8fb-4a3a-9ddf-b593f95ddc6f,532.0,US/Eastern,US/Eastern,,82,52,0.0,0.0,74.0,49.0,31.0,14.0,41.9,28.6,32.0,12.0,12.0,3.0,37.5,25.0,10.0,30.0,8.0,21.0,80.0,70.0,54.0,29.0,13.0,2.0,8.0,5.0,5.0,3.0,14.0,17.0,22.0,11.0
492,590da50a-568d-4a83-804e-41bbe898f7d8,2022-11-14,Old Dominion Monarchs,Virginia Wesleyan Marlins,8472,22069305-c1fd-4501-88a4-1153ac81bb09,ce967953-5c50-4220-87b2-99acb9606e84,adf067cd-040d-4c23-8591-8a2ba119ae0d,5085.0,US/Eastern,US/Eastern,,72,58,0.0,0.0,57.0,65.0,24.0,22.0,42.1,33.8,15.0,25.0,4.0,5.0,26.7,20.0,30.0,16.0,20.0,9.0,66.7,56.3,50.0,36.0,13.0,6.0,2.0,5.0,7.0,4.0,10.0,5.0,13.0,19.0
493,5a3e0b92-df4a-4170-a52b-23e25c239310,2022-11-14,Boston University Terriers,Johnson & Wales (RI) Wildcats,1800,2799264b-2168-4d24-b9e9-5ba62045f3ae,de9a0e19-b83c-4b98-a6da-81c110cb364b,840f28a8-0c27-46d1-ab04-767539645785,480.0,US/Eastern,US/Eastern,,96,51,0.0,0.0,68.0,64.0,38.0,21.0,55.9,32.8,34.0,23.0,15.0,6.0,44.1,26.1,8.0,11.0,5.0,3.0,62.5,27.3,44.0,32.0,22.0,10.0,11.0,7.0,6.0,6.0,13.0,18.0,11.0,11.0
494,76f37dcd-a58c-4906-b564-53025fd4ca70,2022-11-14,Bryant Bulldogs,Maine-Fort Kent Bengals,2000,0dd22162-56b0-4751-9687-e9a77e48f567,61dadefa-76bf-4db4-8067-f88df540b9cd,faa1c88a-e9d3-4ae2-851e-309c5475c904,,US/Eastern,US/Eastern,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,878084a1-d611-46c7-9505-f18e597b03e2,2022-11-14,Radford Highlanders,Bridgewater Eagles,3205,8f4f3674-e96e-4425-a4eb-a0bb38077f2b,f2cf9ba2-ac8c-4d92-8e7a-48dd88e8f40b,8ee0a85e-4459-45c0-b2fb-8cb58e286241,1459.0,US/Eastern,US/Eastern,,97,46,0.0,0.0,58.0,47.0,32.0,18.0,55.2,38.3,23.0,24.0,10.0,6.0,43.5,25.0,35.0,7.0,23.0,4.0,65.7,57.1,41.0,24.0,13.0,7.0,11.0,6.0,3.0,1.0,11.0,24.0,14.0,25.0
496,8ae5bc08-94e3-4a8e-8b76-41a280b37904,2022-11-14,Kent State Golden Flashes,Portland Pilots,6327,ede23d56-aa67-42ab-88a9-b373c37480a4,3da4798c-2d58-4dac-b66e-ad145a91b544,224e3b21-30e7-4a05-9e8c-62721d581db8,1575.0,US/Eastern,US/Eastern,US/Pacific,77,65,0.0,0.0,63.0,49.0,30.0,20.0,47.6,40.8,24.0,24.0,6.0,10.0,25.0,41.7,19.0,24.0,11.0,15.0,57.9,62.5,32.0,35.0,10.0,15.0,12.0,3.0,3.0,2.0,14.0,27.0,24.0,23.0
497,8d72c8a4-7d45-4f0c-8bc2-ff82b8121894,2022-11-14,Coppin State Eagles,Navy Midshipmen,4100,ef2ed392-fb1b-42b7-9895-0a12f908e63e,5f9a90a2-3926-404e-8c8a-d9f22ad6907d,3b088563-ca8a-49a6-9e19-5e4cb186ae1d,1118.0,US/Eastern,US/Eastern,US/Eastern,75,68,0.0,0.0,59.0,55.0,23.0,25.0,39.0,45.5,28.0,34.0,10.0,12.0,35.7,35.3,25.0,12.0,19.0,6.0,76.0,50.0,33.0,39.0,10.0,16.0,12.0,7.0,1.0,3.0,11.0,20.0,16.0,23.0
498,94ed30a5-b30a-467e-b29d-758dcafd6968,2022-11-14,Minnesota Golden Gophers,DePaul Blue Demons,14625,f72da915-1ddd-41a0-9e19-0b0c7f6f30c5,fa416692-7e09-4f0a-9bcf-0cf7d5149a14,ee09e6ad-3872-4745-bbb9-ebbd5c6f8318,8426.0,US/Central,US/Central,US/Central,53,69,0.0,0.0,54.0,64.0,18.0,28.0,33.3,43.8,16.0,19.0,4.0,7.0,25.0,36.8,23.0,8.0,13.0,6.0,56.5,75.0,32.0,48.0,12.0,15.0,8.0,6.0,4.0,6.0,13.0,14.0,14.0,18.0
499,99a68d03-18a6-44d2-a532-f4135395db97,2022-11-14,UCF Knights,Western Illinois Leathernecks,9465,c76914a3-7d54-4d6e-be85-cd6ccc69da47,054c3e85-0552-4549-b123-7e84af6e7b6c,cc9e5424-ab3b-41ec-b2aa-7e8a73d759c6,3940.0,US/Eastern,US/Eastern,US/Central,70,37,0.0,0.0,61.0,54.0,29.0,15.0,47.5,27.8,21.0,21.0,6.0,2.0,28.6,9.5,9.0,11.0,6.0,5.0,66.7,45.5,38.0,36.0,11.0,5.0,7.0,3.0,6.0,0.0,8.0,18.0,13.0,10.0
500,a46cd162-63f3-467d-a25e-1117ccf7c76d,2022-11-14,North Alabama Lions,Blue Mountain Toppers,4000,83fde793-a8a5-4b20-9de4-141246b8256d,61db8108-45f1-43e5-ade8-83278324bc7d,c9e06762-c40b-4b2e-90fb-8fff260f9383,620.0,US/Central,US/Central,,100,60,0.0,0.0,63.0,54.0,37.0,23.0,58.7,42.6,23.0,20.0,13.0,9.0,56.5,45.0,19.0,9.0,13.0,5.0,68.4,55.6,40.0,23.0,22.0,5.0,10.0,8.0,3.0,4.0,11.0,19.0,14.0,17.0
501,bb9f4375-0715-4b17-986c-a15492f3f9bc,2022-11-14,Liberty Flames,North Carolina Central Eagles,4000,051a7613-31c8-42d4-a44f-79e4e9da502b,559db90c-741f-40d1-aa81-3fdd1d4889f3,e4c315a0-e83f-4d14-856e-34a0463059e3,3262.0,,,US/Eastern,79,63,0.0,0.0,61.0,52.0,32.0,22.0,52.5,42.3,24.0,24.0,11.0,10.0,45.8,41.7,7.0,13.0,4.0,9.0,57.1,69.2,36.0,26.0,19.0,12.0,7.0,6.0,3.0,2.0,11.0,13.0,15.0,12.0
502,c49bff43-591c-4daf-a467-efbd626c6607,2022-11-14,Albany Great Danes,Union (NY) Dutchmen,4538,10fba26a-dbee-43ab-838d-4569751a51cb,290a5130-836d-45e6-824f-28704d6ba246,1a56ac08-0ee6-452d-9914-a7b58a324757,1139.0,US/Eastern,US/Eastern,,87,75,0.0,0.0,60.0,61.0,30.0,29.0,50.0,47.5,24.0,12.0,9.0,5.0,37.5,41.7,24.0,14.0,18.0,12.0,75.0,85.7,37.0,30.0,17.0,17.0,7.0,4.0,5.0,2.0,12.0,15.0,16.0,18.0
503,caa209ea-b642-4408-b841-9da4f9dd50ae,2022-11-14,Florida Gators,Florida Atlantic Owls,10133,2a1b8d6e-c275-4f77-a5dd-5d0154667a5d,912f8837-1d81-4ef9-a576-a21f271d4c64,c851131a-5ecd-4670-81bc-b40f4837dd65,7180.0,US/Eastern,US/Eastern,US/Eastern,74,76,0.0,0.0,68.0,69.0,26.0,29.0,38.2,42.0,17.0,24.0,8.0,13.0,47.1,54.2,17.0,7.0,14.0,5.0,82.4,71.4,46.0,37.0,14.0,17.0,3.0,7.0,8.0,3.0,12.0,9.0,16.0,16.0
504,cb2597f5-b4df-45bf-baa7-009ed0f7f544,2022-11-14,Bethune-Cookman Wildcats,Florida National Conquistadors,3000,87898338-017b-4225-a034-43835fd7f6b5,0796c3b6-5308-4aa0-8fdc-c65d39b043c6,ea6f66cc-3cde-4037-b3d5-72ced6705ca0,351.0,US/Eastern,US/Eastern,,71,57,0.0,0.0,53.0,51.0,28.0,18.0,52.8,35.3,15.0,26.0,6.0,10.0,40.0,38.5,13.0,12.0,9.0,11.0,69.2,91.7,35.0,26.0,14.0,8.0,6.0,5.0,4.0,5.0,8.0,10.0,11.0,14.0
505,cf4fdacf-cccf-44f5-911f-7888971e6866,2022-11-14,Purdue Fort Wayne Mastodons,Manchester Spartans,13000,45657556-c982-480a-a8fd-2e76e7982f74,22984593-0701-4648-b8a8-f6d695238620,9c712f87-bcf4-41a5-b19c-0b8ae0a7f016,1740.0,US/Eastern,US/Eastern,,111,31,0.0,0.0,70.0,52.0,39.0,9.0,55.7,17.3,36.0,24.0,21.0,3.0,58.3,12.5,23.0,15.0,12.0,10.0,52.2,66.7,56.0,27.0,24.0,3.0,10.0,5.0,2.0,1.0,12.0,21.0,14.0,19.0
506,d2d1e323-e261-4dab-94ac-9f5cf2e95d83,2022-11-14,Georgia Bulldogs,Miami (OH) RedHawks,10523,cca2ae08-85d1-49f0-8e1a-af76f59ae22f,4f4b0771-994c-4126-822d-7525aaa00f65,1165ca31-f181-4206-b727-c4e897e4b5cd,6147.0,US/Eastern,US/Eastern,US/Eastern,77,70,0.0,0.0,58.0,57.0,23.0,25.0,39.7,43.9,23.0,22.0,7.0,8.0,30.4,36.4,30.0,12.0,24.0,12.0,80.0,100.0,42.0,27.0,11.0,10.0,8.0,9.0,2.0,3.0,18.0,16.0,13.0,23.0
507,d437f4c9-26f8-436c-9a6d-dac744ae80b0,2022-11-14,St. Francis (PA) Red Flash,Cornell Big Red,3500,25f66eab-a70c-446e-ae4c-6c3707f1f521,6637ac5f-59c2-4888-af34-a86d138ccfb3,88ff8c00-958e-4ccf-a21d-77fab9e93692,758.0,US/Eastern,US/Eastern,US/Eastern,77,80,0.0,0.0,64.0,58.0,29.0,31.0,45.3,53.4,24.0,20.0,7.0,5.0,29.2,25.0,18.0,23.0,12.0,13.0,66.7,56.5,36.0,34.0,17.0,18.0,4.0,7.0,2.0,2.0,10.0,11.0,21.0,19.0
508,d906a318-ff37-403d-bd65-42f2a73202b3,2022-11-14,Saint Joseph's Hawks,Lafayette Leopards,4200,355c9ec8-0742-4071-87ea-c5e6ddab2a47,f9e4261e-d11d-46c4-bd33-c7bbc94ef0e8,6af02334-9ac3-452f-bcf4-20abdb72bd07,1296.0,US/Eastern,US/Eastern,US/Eastern,63,59,0.0,0.0,50.0,49.0,21.0,21.0,42.0,42.9,33.0,31.0,14.0,13.0,42.4,41.9,10.0,7.0,7.0,4.0,70.0,57.1,30.0,23.0,15.0,17.0,7.0,9.0,1.0,3.0,19.0,13.0,13.0,14.0
509,ec99e0e1-7bcd-483d-bee6-f11433148838,2022-11-14,South Florida Bulls,Stetson Hatters,10411,c73ec71f-c7d7-44e2-8742-33dca785ab2f,55af9c69-3675-4b9b-a882-96640b782fff,394d1b2b-7a19-4d43-b04a-5f366c24e5bf,2369.0,US/Eastern,US/Eastern,US/Eastern,67,68,0.0,0.0,60.0,51.0,27.0,23.0,45.0,45.1,18.0,27.0,6.0,9.0,33.3,33.3,13.0,16.0,7.0,13.0,53.8,81.3,35.0,29.0,13.0,14.0,2.0,1.0,1.0,2.0,3.0,6.0,13.0,9.0
510,f4112cf2-5bc0-4fac-aa5a-4fea893a30d5,2022-11-14,Hofstra Pride,George Washington Colonials,5023,0d149b57-2a9a-41a6-a334-a44b32f3e94b,36ca2008-cd2e-4549-8b3b-c745167e07f3,d52c3640-069c-4554-982e-e6537c8044f1,1898.0,US/Eastern,US/Eastern,US/Eastern,85,80,0.0,0.0,63.0,53.0,32.0,29.0,50.8,54.7,26.0,25.0,14.0,11.0,53.8,44.0,11.0,12.0,7.0,11.0,63.6,91.7,30.0,27.0,19.0,13.0,6.0,4.0,1.0,5.0,9.0,14.0,14.0,15.0
511,f5040271-e79e-4ab4-a35b-a973d4e4f1cb,2022-11-14,Charleston Cougars,Richmond Spiders,5100,365700aa-9e46-4b94-8060-52648d29cfca,8548dacb-3636-48a8-8c46-611ab0c15fc0,9b66e1e0-aace-4671-9be2-54c8acf5ecfc,4515.0,US/Eastern,US/Eastern,US/Eastern,92,90,0.0,0.0,72.0,63.0,32.0,28.0,44.4,44.4,35.0,26.0,10.0,11.0,28.6,42.3,24.0,27.0,18.0,23.0,75.0,85.2,41.0,38.0,17.0,13.0,11.0,7.0,7.0,3.0,13.0,15.0,23.0,19.0
512,f57030d0-d46c-4bcc-ac49-ea7dbcde6155,2022-11-14,Duquesne Dukes,South Carolina State Bulldogs,4406,d819616b-1825-4192-af0b-32560ff26899,fea46ac5-6dad-43cd-a770-75554dbcc118,a44f8c85-7ab6-4a4e-b6f1-c69a4cabe1ed,2186.0,US/Eastern,US/Eastern,US/Eastern,96,71,0.0,0.0,74.0,67.0,35.0,26.0,47.3,38.8,27.0,17.0,11.0,5.0,40.7,29.4,26.0,24.0,15.0,14.0,57.7,58.3,51.0,41.0,21.0,9.0,4.0,4.0,6.0,4.0,11.0,14.0,21.0,20.0
513,f6b5eda3-c889-48cf-bd12-0799b9955b04,2022-11-14,Kennesaw State Owls,Brewton-Parker College Barons,4600,6735e27c-1cce-4bd8-bb51-84c6a8170bf9,2e8442e9-bd09-4d46-9dd3-de79433287f3,cdd07e82-bc07-4781-b784-1a94827f4d6e,924.0,US/Eastern,US/Eastern,,95,36,0.0,0.0,74.0,60.0,36.0,13.0,48.6,21.7,37.0,23.0,15.0,3.0,40.5,13.0,17.0,10.0,8.0,7.0,47.1,70.0,50.0,44.0,26.0,9.0,17.0,7.0,7.0,6.0,11.0,26.0,11.0,20.0
514,fe5930f5-9ddb-4503-96e0-22aef06ccee3,2022-11-14,Marshall Thundering Herd,Tennessee Tech Golden Eagles,9048,a9ed84bc-3680-4247-b4ca-01cd01cd847c,58d8baa3-7624-4b21-a47f-a23df2bf8859,fe037cba-25d9-42f5-a461-61d7102c17de,4240.0,US/Eastern,US/Eastern,US/Central,91,65,0.0,0.0,79.0,59.0,39.0,26.0,49.4,44.1,31.0,21.0,10.0,6.0,32.3,28.6,5.0,14.0,3.0,7.0,60.0,50.0,48.0,30.0,28.0,14.0,11.0,4.0,4.0,1.0,10.0,16.0,15.0,11.0
515,42c7b018-cce9-42c7-ab1b-fd1adc523f0b,2022-11-14,Sam Houston State Bearkats,LeTourneau Yellowjackets,6110,89aeec29-8563-40fa-8cb8-fa3960fa1ecf,67322042-9c40-4dc2-b33a-4754c02ec82a,49b245bc-93b1-4b7a-83df-0cde96d1e99f,1320.0,US/Central,US/Central,,84,48,0.0,0.0,82.0,65.0,35.0,15.0,42.7,23.1,26.0,39.0,4.0,7.0,15.4,17.9,18.0,15.0,10.0,11.0,55.6,73.3,70.0,34.0,19.0,9.0,8.0,5.0,4.0,3.0,14.0,15.0,18.0,14.0
516,cd3578b8-356e-4867-a82c-9a83513b1889,2022-11-14,Texas Rio Grande Valley Vaqueros,St. Francis (IL) Fighting Saints,2500,f2b44afd-a410-4a87-800b-e53f9339b03d,92456e1e-f48c-4385-96ab-14cb27d18726,a0d3b9ec-f430-448a-b172-b46cfa9a5d9b,453.0,US/Central,US/Central,,77,51,0.0,0.0,53.0,56.0,27.0,19.0,50.9,33.9,16.0,24.0,6.0,6.0,37.5,25.0,28.0,11.0,17.0,7.0,60.7,63.6,40.0,32.0,14.0,13.0,7.0,5.0,3.0,5.0,15.0,19.0,12.0,21.0
517,db145a25-12f8-4aa8-8bc4-78a4deece66d,2022-11-14,Louisiana-Monroe Warhawks,Central Baptist College Mustangs,7085,5f3d2fe1-06a6-453a-a4cb-78b00809cb38,18585f21-1d63-4400-974c-433fd5073c34,751973da-43b0-4778-b525-8bae830d4da4,744.0,US/Central,US/Central,,105,56,0.0,0.0,61.0,65.0,38.0,20.0,62.3,30.8,18.0,28.0,7.0,6.0,38.9,21.4,28.0,13.0,22.0,10.0,78.6,76.9,51.0,23.0,17.0,13.0,8.0,5.0,3.0,4.0,14.0,14.0,11.0,19.0
518,0119b375-a681-4266-8b2e-40a30e38de1f,2022-11-14,Lipscomb Bisons,Belmont Bruins,5028,7b9ba71a-e338-4b3d-82fa-edda216d082a,a2b8223d-40b3-4076-b5df-55655c2f8591,a0a22502-0d84-440c-84af-1fbb070ad54c,3772.0,US/Central,US/Central,US/Central,77,75,0.0,0.0,58.0,62.0,31.0,29.0,53.4,46.8,14.0,19.0,4.0,5.0,28.6,26.3,17.0,19.0,11.0,12.0,64.7,63.2,35.0,35.0,14.0,12.0,6.0,6.0,7.0,2.0,12.0,14.0,19.0,17.0
519,13f6c34c-1408-4e68-bd99-c55ae332a4c3,2022-11-14,Texas A&M-CC Islanders,Trinity (TX) Tigers,10000,88c938d4-47ec-45de-bd04-11c53cc36581,fe21a988-3e96-4f3c-8f9f-b449ccda43b0,14f823b5-3a9b-42d8-885e-a845fc395f94,1314.0,US/Central,US/Central,,91,73,0.0,0.0,68.0,75.0,30.0,27.0,44.1,36.0,24.0,39.0,6.0,15.0,25.0,38.5,34.0,11.0,25.0,4.0,73.5,36.4,53.0,40.0,22.0,19.0,11.0,8.0,7.0,3.0,18.0,21.0,18.0,26.0
520,227ccf8a-ed8b-4499-a068-ca39efee9efd,2022-11-14,Kansas City Roos,Calvary Warriors,2000,56bfb904-5b8e-4241-bf79-4c02765df0ec,820c8f26-cf11-4997-b2e2-19f47bd2f72f,7ced29ca-9b03-4a21-aa6f-4b75e2146120,582.0,US/Central,US/Central,,113,54,0.0,0.0,79.0,62.0,43.0,20.0,54.4,32.3,32.0,30.0,17.0,8.0,53.1,26.7,12.0,8.0,10.0,6.0,83.3,75.0,56.0,24.0,26.0,11.0,16.0,13.0,4.0,4.0,18.0,21.0,12.0,11.0
