,team_id,team,team_abv,season,wins,losses,games,field_goals_made,field_goals_attempted,field_goal_percentage,three_point_made,three_point_attempted,three_point_percentage,free_throw_made,free_throw_attempted,free_throw_percentage,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,season_type
3530,142,Charlotte 49ers,CHARLT,2022,17,14,31,1353,2941,79.7,404,1169,59.8,651,823,137.2,381,1297,1678,750,258,156,580,757,3760,1
3534,88,Charleston Southern Buccaneers,CHSOU,2022,6,25,31,1290,3168,70.5,443,1438,53.3,651,963,117.1,572,1379,1950,643,352,161,776,869,3675,1
3536,288,Citadel Bulldogs,CITA,2022,13,18,31,1451,3263,77.1,575,1625,61.3,646,961,116.4,507,1500,2007,866,253,192,637,823,4124,1
3564,123,Cal State Fullerton Titans,CSUFL,2022,21,10,31,1330,2974,77.4,296,897,57.2,816,1069,132.2,516,1280,1796,606,390,107,625,859,3772,1
3578,66,DePaul Blue Demons,DEPAUL,2022,15,16,31,1417,3267,75.2,357,1121,55.1,755,1091,119.9,636,1432,2068,615,336,268,632,845,3935,1
3587,750,Dixie State Trailblazers,DXST,2022,13,18,31,1377,3232,73.8,379,1209,54.4,759,1117,117.6,591,1491,2082,830,360,130,792,1011,3892,1
3594,239,Eastern Illinois Panthers,EILL,2022,5,26,31,1079,2712,68.9,320,984,56.5,546,856,110.5,385,1204,1588,636,339,161,790,781,3024,1
3595,237,Eastern Kentucky Colonels,EKENT,2022,13,18,31,1536,3675,72.4,629,1780,61.1,554,785,122.3,674,1266,1940,837,533,189,587,889,4256,1
3602,187,Eastern Michigan Eagles,EMICH,2022,10,21,31,1354,3145,74.6,339,1102,53.3,663,954,120.4,456,1413,1869,544,313,171,712,939,3712,1
3627,29,Florida State Seminoles,FLST,2022,17,14,31,1384,3190,75.2,360,1088,57.3,684,966,122.6,610,1263,1872,771,457,262,639,876,3812,1
3639,83,Gardner-Webb Runnin' Bulldogs,GARDWB,2022,18,13,31,1363,3073,76.9,402,1216,57.2,617,882,121.1,523,1451,1974,708,391,255,705,986,3731,1
3644,345,Grand Canyon Antelopes,GCAN,2022,23,8,31,1358,3156,74.5,438,1247,60.8,663,977,117.6,689,1474,2163,686,357,116,644,953,3817,1
3646,62,Georgetown Hoyas,GEORGE,2022,6,25,31,1334,3332,69.3,410,1200,59.2,719,966,128.9,681,1316,1997,634,385,206,679,869,3797,1
3672,264,Holy Cross Crusaders,HOLY,2022,9,22,31,1285,3105,71.7,313,913,59.4,618,873,122.6,544,1264,1808,546,319,204,641,906,3502,1
3681,73,Idaho Vandals,IDAHO,2022,9,22,31,1351,3057,76.6,430,1155,64.4,788,1072,127.3,440,1394,1834,641,191,120,715,1051,3920,1
3683,102,Illinois Fighting Illini,ILL,2022,22,9,31,1432,3164,78.5,495,1349,63.6,708,1001,122.6,620,1446,2066,826,279,161,611,880,4068,1
3689,207,Indiana State Sycamores,INDST,2022,11,20,31,1344,3047,76.4,468,1403,57.7,627,805,134.7,338,1490,1827,701,322,104,682,818,3783,1
3698,37,Jacksonville Dolphins,JAX,2022,21,10,31,1349,3007,77.8,324,949,59.1,627,887,122.5,584,1375,1959,682,364,113,601,821,3604,1
3699,238,Jacksonville State Gamecocks,JAXST,2022,21,10,31,1419,3005,81.8,501,1289,67.2,632,928,117.9,516,1465,1981,778,333,158,667,759,3970,1
3705,112,Kansas State Wildcats,KANST,2022,14,17,31,1296,3081,72.7,452,1306,59.9,662,911,125.7,475,1308,1782,669,395,88,594,918,3705,1
3708,42,Kennesaw State Owls,KENEST,2022,13,18,31,1472,3180,80.2,447,1223,63.2,625,944,114.7,575,1334,1909,772,383,149,646,918,4017,1
3719,326,Louisiana-Monroe Warhawks,LAMON,2022,13,18,31,1453,3199,78.6,379,1122,58.5,604,835,125.4,480,1259,1739,807,386,147,650,902,3890,1
3735,324,Louisiana-Lafayette Ragin' Cajuns,LOULAF,2022,16,15,31,1327,3100,74.1,395,1140,60.1,767,1091,121.8,641,1443,2084,665,365,232,786,961,3816,1
3754,65,Marquette Golden Eagles,MARQ,2022,19,12,31,1446,3190,78.5,462,1332,60.1,639,856,129.4,412,1451,1864,859,423,274,651,937,3994,1
3758,16,Massachusetts-Lowell River Hawks,MASLOW,2022,15,16,31,1443,3244,77.1,317,1036,53.0,599,856,121.2,573,1363,1936,627,395,223,643,857,3795,1
3774,95,Michigan Wolverines,MICH,2022,17,14,31,1455,3107,81.1,341,1005,58.9,670,899,129.2,537,1372,1909,762,256,166,596,837,3921,1
3799,7,Memphis Tigers,MPHS,2022,21,10,31,1448,3074,81.6,339,946,62.2,818,1181,119.9,670,1408,2078,863,469,305,849,1006,4049,1
3820,197,North Carolina Central Eagles,NCC,2022,16,15,31,1413,3192,76.7,379,1133,58.0,767,1150,115.5,613,1263,1876,689,471,114,845,1131,3907,1
3821,286,UNCG Spartans,NCG,2022,17,14,31,1259,2920,74.6,388,1140,58.9,584,805,125.6,582,1301,1883,644,343,88,672,819,3490,1
3828,71,North Dakota Fighting Hawks,NDAK,2022,6,25,31,1354,3293,71.2,481,1399,59.6,807,1096,127.5,544,1360,1903,670,222,113,655,1029,3772,1
3830,131,Northeastern Huskies,NEAST,2022,9,22,31,1228,2813,75.7,364,1138,55.4,632,861,127.1,433,1285,1718,608,251,147,707,818,3452,1
3835,216,Nevada Wolf Pack,NEVADA,2022,13,18,31,1587,3540,77.6,431,1275,58.5,856,1122,132.0,449,1417,1865,970,364,178,790,998,3895,1
3837,36,North Florida Ospreys,NFL,2022,11,20,31,1256,3019,72.1,513,1512,58.7,655,901,125.9,488,1328,1817,682,298,258,753,842,3679,1
3851,297,New Orleans Privateers,NO,2022,18,13,31,1500,3185,81.6,223,717,54.0,927,1271,126.3,494,1455,1948,710,424,151,750,1008,4150,1
3856,100,Northwestern Wildcats,NW,2022,15,16,31,1427,3339,74.0,449,1292,60.1,615,856,124.5,516,1391,1907,849,348,187,504,944,3918,1
3875,320,Oral Roberts Golden Eagles,ORAL,2022,19,12,31,1722,3745,79.7,651,1711,66.0,646,902,124.0,585,1569,2155,667,315,244,540,908,4472,1
3877,252,Oregon State Beavers,OREGST,2022,3,28,31,1377,3109,76.7,305,956,55.3,608,857,122.8,485,1169,1654,651,320,163,653,942,3667,1
3884,101,Penn State Nittany Lions,PENNST,2022,14,17,31,1282,2969,74.8,431,1263,59.2,475,646,127.3,494,1399,1893,641,286,116,575,830,3469,1
3895,76,Portland State Vikings,PORTST,2022,14,17,31,1652,3831,74.6,386,1290,51.8,857,1159,128.2,549,1268,1817,738,568,192,752,1199,3949,1
3911,174,Quinnipiac Bobcats,QUIN,2022,14,17,31,1367,3170,74.6,478,1387,59.8,644,842,132.5,530,1368,1898,769,341,114,670,897,3855,1
3919,50,Rhode Island Rams,RI,2022,15,16,31,1332,2924,79.0,288,856,58.2,653,1053,107.4,521,1425,1947,722,397,322,734,921,3604,1
3931,103,Rutgers Scarlet Knights,RUTGER,2022,18,13,31,1368,3090,76.7,326,970,58.2,584,833,121.4,546,1354,1900,804,386,211,585,847,3646,1
3941,267,South Carolina Gamecocks,SC,2022,18,13,31,1405,3315,73.4,365,1157,54.7,636,947,116.2,698,1356,2054,752,421,274,790,1044,3810,1
3942,190,South Carolina State Bulldogs,SCARST,2022,15,16,31,1491,3783,68.2,345,1179,50.6,826,1230,116.4,818,1427,2245,677,395,216,902,1209,3857,1
3945,342,San Diego Toreros,SD,2022,15,16,31,1334,3112,74.1,294,880,58.0,573,804,123.5,514,1412,1926,537,272,196,624,854,3535,1
3946,321,South Dakota Coyotes,SDAK,2022,19,12,31,1436,3081,80.7,383,1024,64.8,779,1039,129.9,481,1368,1850,641,237,123,513,947,4034,1
3949,212,San Diego State Aztecs,SDST,2022,23,8,31,1271,2939,75.0,324,906,62.0,639,920,120.4,514,1349,1864,632,402,253,660,934,3506,1
3954,60,Seton Hall Pirates,SETON,2022,21,10,31,1373,3244,73.3,395,1162,58.9,772,1020,131.1,656,1434,2091,556,378,293,615,837,3914,1
3956,291,Stephen F. Austin Lumberjacks,SFAUS,2022,22,9,31,1472,3100,82.3,320,960,57.8,748,1103,117.4,641,1275,1916,814,485,223,826,1060,4013,1
3957,11,South Florida Bulls,SFL,2022,8,23,31,1231,3267,65.3,248,982,43.6,565,838,116.7,611,1318,1929,625,379,244,674,1005,3085,1
3962,205,Southern Illinois Salukis,SILL,2022,16,15,31,1235,2771,77.2,414,1169,61.3,554,804,119.5,383,1249,1632,644,294,113,575,819,3438,1
3964,222,San Jose State Spartans,SJST,2022,8,23,31,1271,2974,74.0,473,1342,61.0,436,663,114.0,409,1256,1664,700,281,170,682,876,3452,1
3967,1,SMU Mustangs,SMU,2022,23,8,31,1354,3052,76.9,471,1299,62.9,812,1095,128.5,509,1507,2016,750,338,234,630,819,3992,1
3969,305,Southern University Jaguars,SOUTH,2022,17,14,31,1370,3112,76.2,369,1046,61.1,752,1081,120.5,514,1181,1696,719,563,139,734,1098,3861,1
3976,12,Stony Brook Seawolves,STBR,2022,18,13,31,1412,3222,75.9,440,1297,58.7,653,868,130.2,523,1347,1871,599,360,156,549,767,3916,1
3994,78,Southern Utah Thunderbirds,SUTAH,2022,20,11,31,1479,3232,79.3,443,1304,58.9,807,1131,123.7,558,1474,2032,624,338,139,648,932,4209,1
4003,1024,Tarleton State Texans,TARL,2022,14,17,31,1221,2913,72.6,270,885,52.8,755,1001,130.6,507,1129,1637,601,410,118,575,973,3467,1
4018,333,Troy Trojans,TROY,2022,20,11,31,1441,3364,74.1,430,1297,57.3,800,1100,126.1,610,1393,2002,788,447,145,833,1034,3713,1
4021,5,Tulsa Golden Hurricane,TULSA,2022,11,20,31,1290,2974,75.2,367,1072,59.2,670,923,125.7,481,1271,1753,632,365,121,672,859,3618,1
4047,362,Kansas City Roos,UMKC,2022,19,12,31,1772,3755,81.8,509,1358,65.0,835,1190,121.6,417,1261,1678,880,450,151,662,1190,4003,1
4053,248,Utah Runnin' Utes,UTAH,2022,11,20,31,1304,3116,72.6,410,1226,58.0,724,935,134.1,565,1382,1947,721,246,156,641,885,3743,1
4058,350,Texas-Rio Grande Valley Vaqueros,UTRGV,2022,8,23,31,1315,2983,76.4,339,1115,52.7,864,1245,120.2,476,1377,1853,656,281,171,800,1074,3831,1
4062,290,VMI Keydets,VAMIL,2022,16,15,31,1479,3208,79.8,674,1760,66.3,613,781,136.0,442,1509,1950,866,256,149,592,797,4245,1
4097,322,Western Illinois Leathernecks,WILL,2022,16,15,31,1507,3440,75.9,473,1408,58.2,738,1041,122.8,625,1438,2063,617,336,139,599,944,4224,1
4099,96,Wisconsin Badgers,WISC,2022,24,7,31,1342,3157,73.6,355,1138,54.0,757,1020,128.5,499,1377,1876,594,284,151,454,913,3797,1
4105,188,Western Michigan Broncos,WMICH,2022,8,23,31,1264,3007,72.9,454,1365,57.5,528,755,121.2,497,1280,1777,553,286,125,703,904,3511,1
4116,59,Xavier Musketeers,XAV,2022,18,13,31,1408,3156,77.2,365,1126,56.3,788,1124,121.4,558,1443,2000,779,391,234,608,830,3970,1
3447,275,Alabama Crimson Tide,ALA,2022,19,13,32,1533,3478,76.4,514,1668,53.3,852,1167,126.4,748,1465,2213,811,388,262,785,1032,4432,1
3454,265,American University Eagles,AMERCN,2022,10,22,32,1353,3008,77.9,279,843,57.3,533,769,120.2,443,1261,1704,675,362,170,682,826,3518,1
3469,279,Auburn Tigers,AUBRN,2022,27,5,32,1548,3523,76.2,450,1406,55.4,816,1114,127.0,693,1521,2213,807,487,435,648,1027,4363,1
3475,108,Baylor Bears,BAYL,2022,26,6,32,1564,3377,80.2,440,1276,59.8,672,963,120.9,707,1351,2058,880,488,189,665,878,4240,1
3480,233,Belmont Bruins,BELM,2022,25,7,32,1611,3291,84.7,475,1432,57.3,655,885,128.2,438,1425,1864,1005,509,215,629,748,4351,1
3503,257,Bucknell Bison,BUCK,2022,9,23,32,1417,3100,79.2,438,1166,65.1,672,878,132.5,388,1377,1765,811,255,173,727,849,3944,1
3507,336,BYU Cougars,BYU,2022,22,10,32,1500,3317,78.3,436,1231,61.3,653,901,125.6,599,1571,2170,779,272,177,669,982,4084,1
3509,251,California Golden Bears,CAH,2022,12,20,32,1309,3114,72.7,303,986,53.3,573,788,125.9,483,1460,1943,594,268,145,582,916,3495,1
3515,172,Canisius Golden Griffins,CANS,2022,11,21,32,1346,3364,69.3,409,1335,53.0,696,1005,120.0,617,1346,1962,721,334,144,624,953,3797,1
3525,232,Central Connecticut State Blue Devils,CENCON,2022,8,24,32,1195,3040,68.1,407,1192,59.2,627,885,122.6,513,1254,1767,589,345,121,708,892,3424,1
3529,129,Charleston Cougars,CHAR,2022,17,15,32,1550,3526,76.2,450,1327,58.7,783,1072,126.4,755,1474,2229,731,442,152,843,1140,4333,1
3532,351,Chicago State Cougars,CHIST,2022,7,25,32,1218,3111,67.7,421,1358,53.7,599,916,113.3,639,1205,1845,530,303,126,774,1095,3441,1
3546,250,Colorado Buffaloes,COL,2022,21,11,32,1396,3154,76.7,386,1050,63.7,840,1114,130.6,556,1509,2065,750,317,185,731,889,3944,1
3555,200,Coppin State Eagles,COPPST,2022,9,23,32,1238,3206,66.9,475,1600,51.4,759,1108,118.5,433,1462,1895,611,447,168,778,934,3710,1
3577,319,Denver Pioneers,DEN,2022,11,21,32,1413,3071,79.7,402,1093,63.7,681,977,120.7,423,1365,1787,682,289,185,684,965,3909,1
3597,130,Elon Phoenix,ELON,2022,10,22,32,1327,3116,73.8,473,1382,59.2,592,804,127.6,490,1346,1836,695,268,135,695,1128,3719,1
3606,282,East Tennessee State Buccaneers,ETNST,2022,15,17,32,1477,3325,76.9,487,1389,60.6,553,762,125.6,606,1325,1931,727,374,154,604,823,3994,1
3619,271,Florida Gators,FL,2022,19,13,32,1341,3130,74.1,443,1443,53.2,798,1086,127.3,611,1247,1858,710,449,288,669,887,3923,1
3623,38,Florida Gulf Coast Eagles,FLGC,2022,21,11,32,1529,3390,78.1,559,1600,60.6,674,994,117.4,629,1533,2162,876,371,274,708,814,4292,1
3624,140,FIU Golden Panthers,FLINT,2022,15,17,32,1408,3277,74.5,533,1524,60.6,572,814,121.6,535,1406,1942,769,355,222,746,856,3921,1
3629,53,Fordham Rams,FORDM,2022,16,16,32,1633,4209,67.2,573,1905,52.1,951,1270,129.7,568,1474,2042,819,518,208,847,1134,3663,1
3634,213,Fresno State Bulldogs,FREST,2022,19,13,32,1289,2950,75.7,367,1138,55.9,655,899,126.1,492,1384,1876,655,327,147,601,859,3571,1
3637,272,Georgia Bulldogs,GA,2022,6,26,32,1334,3014,76.7,364,1122,56.1,871,1166,129.4,471,1341,1812,769,289,121,759,833,3869,1
3653,312,Grambling State Tigers,GRMBST,2022,12,20,32,1297,3190,70.5,282,895,54.6,746,1051,123.0,577,1406,1983,606,365,185,764,1013,3623,1
3654,32,Georgia Tech Yellow Jackets,GTECH,2022,12,20,32,1434,3248,76.6,400,1124,61.7,561,804,120.9,490,1393,1883,759,431,140,686,1005,3802,1
3660,18,Hartford Hawks,HARTFD,2022,12,20,32,1512,3457,75.7,582,1569,64.3,634,909,120.7,430,1368,1798,781,397,192,721,960,3869,1
3671,128,Hofstra Pride,HOFST,2022,21,11,32,1607,3471,80.2,528,1552,58.9,577,724,138.0,456,1384,1839,857,442,151,544,828,4320,1
3678,85,High Point Panthers,HPNT,2022,14,18,32,1399,3168,76.6,360,1076,58.0,695,1086,110.8,559,1419,1978,693,359,258,686,961,3854,1
3687,294,Incarnate Word Cardinals,INCAR,2022,7,25,32,1276,3060,72.2,478,1367,60.6,684,875,135.4,442,1199,1640,624,282,99,695,963,3715,1
3690,167,Iona Gaels,IONA,2022,25,7,32,1741,3791,79.5,398,1207,57.2,1063,1541,119.5,627,1422,2049,980,419,449,797,1148,4171,1
3692,110,Iowa State Cyclones,IOWAST,2022,20,12,32,1358,3095,76.0,372,1159,55.6,596,871,118.5,523,1251,1774,816,466,170,727,999,3684,1
3693,315,Purdue Fort Wayne Mastodons,IPFW,2022,21,11,32,1458,3182,79.3,530,1427,64.3,639,849,130.4,414,1301,1715,790,490,139,710,854,4086,1
3724,117,Long Beach State Beach,LBST,2022,20,12,32,1424,3237,76.2,364,1027,61.3,885,1216,126.1,544,1410,1954,703,390,177,712,909,4096,1
3726,260,Lehigh Mountain Hawks,LEHI,2022,13,19,32,1379,3086,77.4,450,1179,66.2,585,790,128.3,395,1455,1850,774,244,194,708,935,3793,1
3733,87,Longwood Lancers,LONGWD,2022,26,6,32,1479,3270,78.3,454,1197,65.6,824,1140,125.2,672,1384,2056,781,430,135,625,863,4231,1
3734,24,Louisville Cardinals,LOU,2022,13,19,32,1377,3260,73.1,426,1377,53.5,556,824,116.7,553,1469,2021,660,339,132,658,951,3731,1
3737,209,Loyola Chicago Ramblers,LOYCH,2022,25,7,32,1457,3017,83.7,494,1294,66.2,688,956,124.5,430,1450,1879,831,383,135,641,954,4091,1
3757,92,Maryland Terrapins,MARY,2022,15,17,32,1368,3159,75.0,383,1174,56.5,812,1070,131.5,523,1425,1948,644,353,177,603,840,3932,1
3773,182,Miami (OH) RedHawks,MIAOH,2022,14,18,32,1512,3436,76.2,507,1464,60.1,655,838,135.3,549,1373,1923,762,310,175,563,894,4171,1
3781,274,Ole Miss Rebels,MISS,2022,13,19,32,1373,3157,75.3,385,1178,56.5,644,906,123.1,513,1339,1852,731,391,154,632,842,3776,1
3793,68,Montana Grizzlies,MONT,2022,18,14,32,1375,3034,78.5,388,1110,60.4,863,1098,136.0,346,1351,1697,727,305,158,556,1037,4001,1
3813,240,Murray State Racers,MURST,2022,30,2,32,1609,3360,83.0,447,1264,61.1,731,1053,120.2,695,1477,2172,818,438,173,598,830,4396,1
3815,79,Northern Arizona Lumberjacks,NARZ,2022,9,23,32,1335,3213,72.1,480,1346,61.7,599,901,115.2,582,1457,2039,703,253,139,708,1025,3743,1
3816,258,Navy Midshipmen,NAVY,2022,21,11,32,1334,3104,74.5,319,979,56.5,615,939,113.4,663,1405,2068,681,391,185,674,885,3601,1
3819,196,North Carolina A&T Aggies,NCAT,2022,12,20,32,1405,3315,73.4,350,1122,54.0,625,961,112.6,622,1347,1969,682,435,180,679,1065,3753,1
3824,33,North Carolina State Wolfpack,NCST,2022,11,21,32,1427,3464,71.4,462,1360,58.9,729,1006,125.6,658,1276,1935,620,390,197,539,913,4046,1
3825,124,UNCW Seahawks,NCW,2022,23,9,32,1367,3267,72.4,395,1204,56.8,771,1062,125.7,589,1273,1862,585,424,237,547,980,3899,1
3827,25,Notre Dame Fighting Irish,ND,2022,22,10,32,1438,3109,80.0,507,1335,65.8,636,838,131.3,397,1490,1886,788,284,104,537,714,4018,1
3831,99,Nebraska Cornhuskers,NEBR,2022,10,22,32,1443,3249,76.9,388,1214,55.4,792,1082,126.6,409,1427,1836,707,398,151,682,963,4062,1
3841,302,Nicholls Colonels,NICHLS,2022,21,11,32,2056,4365,81.6,613,1815,58.5,547,871,108.8,665,1469,2134,887,514,211,769,1031,4385,1
3845,154,Northern Kentucky Norse,NKENT,2022,20,12,32,1394,3249,74.3,485,1403,59.9,601,842,123.7,691,1278,1969,762,502,140,675,845,3874,1
3848,214,New Mexico Lobos,NMX,2022,13,19,32,1444,3322,75.3,431,1252,59.6,795,1060,129.9,488,1394,1883,651,345,239,624,1017,4115,1
3849,344,New Mexico State Aggies,NMXST,2022,26,6,32,1438,3147,79.2,436,1335,56.6,772,1102,121.4,624,1509,2132,776,281,230,727,885,4063,1
3859,301,Northwestern State Demons,NWST,2022,9,23,32,1557,3495,77.1,405,1183,59.4,591,852,120.0,611,1387,1999,833,352,194,776,940,4093,1
3861,149,Oakland Golden Grizzlies,OAK,2022,20,12,32,1427,3249,76.0,407,1347,52.3,863,1086,137.5,601,1306,1907,741,501,133,637,759,4124,1
3872,138,Old Dominion Monarchs,OLD,2022,13,19,32,1361,3135,75.2,244,831,50.9,717,1067,116.4,634,1436,2070,684,357,182,650,878,3684,1
3885,337,Pepperdine Waves,PEPP,2022,7,25,32,1403,3355,72.4,402,1181,58.9,573,798,124.4,549,1361,1910,819,313,130,786,991,3793,1
3890,28,Pittsburgh Panthers,PITT,2022,11,21,32,1169,2823,71.7,298,949,54.4,776,1115,120.5,549,1327,1876,610,298,213,717,849,3410,1
3894,340,Portland Pilots,PORT,2022,18,14,32,1391,3197,75.3,419,1216,59.8,894,1124,137.7,469,1548,2018,772,272,135,698,911,4094,1
3899,89,Presbyterian Blue Hose,PRESB,2022,12,20,32,1375,3258,73.1,317,1173,46.8,691,1025,116.7,686,1283,1969,698,438,149,710,1057,3758,1
3920,146,Rice Owls,RICE,2022,16,16,32,1455,3171,79.5,507,1361,64.6,708,992,123.7,483,1479,1962,866,286,95,663,771,4126,1
3924,230,Robert Morris Colonials,ROBMS,2022,8,24,32,1425,3078,80.2,333,982,58.7,662,871,131.5,499,1308,1806,701,333,211,764,859,3845,1
3938,289,Samford Bulldogs,SAMF,2022,21,11,32,1555,3492,77.1,499,1488,58.0,731,1001,126.4,582,1379,1961,729,430,180,781,1036,4139,1
3939,341,Santa Clara Broncos,SANCLR,2022,21,11,32,1614,3293,84.9,407,1050,67.2,695,911,132.0,419,1535,1954,842,336,204,624,830,4330,1
3950,347,Seattle Redhawks,SEA,2022,23,9,32,1434,3440,72.2,533,1567,58.9,743,965,133.4,551,1531,2082,757,383,199,613,1136,4148,1
3953,243,Southeast Missouri State Redhawks,SEMST,2022,14,18,32,1417,3234,75.9,487,1406,59.9,868,1185,126.8,501,1341,1841,762,350,151,710,1124,4188,1
3963,244,SIUE Cougars,SIUE,2022,11,21,32,1339,3192,72.6,327,1121,50.6,738,1072,119.2,644,1406,2051,679,386,211,795,1010,3743,1
3973,254,Stanford Cardinal,STAN,2022,16,16,32,1334,3083,75.0,404,1192,58.7,608,923,114.1,637,1406,2044,726,308,144,783,963,3679,1
3983,67,St. John's Red Storm,STJOHN,2022,17,15,32,1678,3701,78.5,402,1199,58.0,653,965,117.3,663,1434,2097,1039,490,305,648,991,4411,1
3989,335,Saint Mary's Gaels,STMRY,2022,25,7,32,1450,3128,80.2,397,1133,60.6,570,748,132.0,478,1398,1876,740,388,140,589,864,3866,1
4004,114,TCU Horned Frogs,TCU,2022,20,12,32,1403,3183,76.4,310,1018,52.7,663,992,115.7,717,1431,2148,755,348,234,748,850,3774,1
4007,235,Tennessee State Tigers,TENST,2022,14,18,32,1429,3206,77.2,365,1044,60.6,729,1020,123.8,575,1363,1938,681,376,185,731,1057,3952,1
4008,234,Tennessee Tech Golden Eagles,TENTCH,2022,11,21,32,1554,3461,77.8,388,1134,59.2,537,812,114.5,643,1413,2056,887,402,206,705,804,4032,1
4024,109,Texas Longhorns,TX,2022,21,11,32,1347,3047,76.6,355,1100,55.9,738,986,129.7,578,1280,1858,717,428,189,601,965,3788,1
4038,3,Connecticut Huskies,UCONN,2022,23,9,32,1486,3412,75.5,412,1166,61.3,783,1044,129.9,774,1491,2265,778,333,360,632,934,4167,1
4044,55,Massachusetts Minutemen,UMASS,2022,15,17,32,1431,3303,75.0,527,1422,64.1,826,1089,131.3,580,1289,1869,764,360,144,627,954,4195,1
4045,19,UMBC Retrievers,UMBC,2022,18,14,32,1408,3173,76.9,509,1347,65.5,760,970,135.8,410,1405,1815,686,265,114,591,740,4086,1
4049,218,UNLV Runnin' Rebels,UNLV,2022,18,14,32,1425,3374,73.1,499,1472,58.7,727,986,127.8,535,1467,2002,807,360,158,630,1044,3873,1
4055,348,Utah Valley Wolverines,UTAHV,2022,20,12,32,1382,3043,78.6,353,954,64.1,830,1162,123.7,606,1635,2241,821,303,248,809,934,3947,1
4057,139,UTEP Miners,UTEP,2022,19,13,32,1358,3161,74.5,421,1195,61.0,679,894,131.6,447,1316,1763,662,414,197,632,1025,3816,1
4059,147,UTSA Roadrunners,UTSA,2022,10,22,32,1377,3481,68.6,346,1178,50.9,629,921,118.1,705,1419,2123,634,317,140,689,909,3729,1
4061,148,Valparaiso Beacons,VALP,2022,14,18,32,1450,3154,79.7,400,1200,57.7,627,826,131.5,372,1408,1780,693,353,165,580,746,3921,1
4069,22,Virginia Cavaliers,VIR,2022,19,13,32,1296,2887,77.8,277,861,55.8,599,811,128.0,483,1261,1744,776,324,251,516,764,3467,1
4074,34,Wake Forest Demon Deacons,WAKE,2022,23,9,32,1583,3242,84.5,478,1363,60.8,760,1037,127.0,487,1543,2030,838,353,213,733,878,4404,1
4082,151,Milwaukee Panthers,WBD,2022,10,22,32,1320,3126,73.1,345,1088,54.9,606,845,124.2,499,1491,1990,630,272,197,701,937,3590,1
4083,287,Western Carolina Catamounts,WCAR,2022,11,21,32,1363,3395,69.6,554,1739,55.3,636,944,116.6,648,1436,2084,714,270,132,655,942,3916,1
4098,82,Winthrop Eagles,WINTH,2022,23,9,32,1460,3003,84.2,478,1287,64.3,774,1107,121.2,464,1434,1898,743,359,144,760,991,4169,1
4102,144,Western Kentucky Hilltoppers,WKENT,2022,19,13,32,1526,3265,80.9,426,1204,61.3,703,986,123.7,471,1490,1961,771,469,329,646,627,4181,1
4103,125,William & Mary Tribe,WM,2022,5,27,32,1254,3116,69.6,374,1216,53.3,658,934,122.1,549,1406,1955,636,365,165,869,930,3540,1
4108,285,Wofford Terriers,WOFF,2022,19,13,32,1417,3045,80.5,525,1476,61.7,663,875,131.3,471,1256,1727,726,383,81,622,842,4022,1
4120,155,Youngstown State Penguins,YNGST,2022,18,14,32,1443,3208,77.9,424,1223,60.1,724,963,130.2,575,1354,1929,662,296,142,613,958,4034,1
3442,296,Abilene Christian Wildcats,ABCHR,2022,23,10,33,1505,3450,75.5,385,1231,54.0,968,1292,129.7,610,1230,1839,852,629,106,682,1270,4363,1
3446,177,Akron Zips,AKRON,2022,24,9,33,1398,3026,80.0,454,1268,62.0,824,1200,119.0,565,1434,1999,681,338,187,624,902,4068,1
3452,307,Alcorn State Braves,ALCST,2022,17,16,33,1380,3336,71.7,312,982,54.9,767,1105,120.2,667,1389,2056,585,431,156,757,1022,3810,1
3456,331,Appalachian State Mountaineers,APPLST,2022,19,14,33,1384,3319,72.2,471,1417,57.7,584,885,114.1,572,1446,2018,715,320,133,553,740,3823,1
3459,276,Arkansas Razorbacks,ARK,2022,25,8,33,1522,3464,76.2,364,1186,53.2,989,1313,130.4,643,1538,2181,807,442,239,695,963,4398,1
3479,1025,Bellarmine Knights,BELLA,2022,20,13,33,1521,3199,82.3,445,1308,58.9,521,695,130.1,417,1316,1734,828,320,95,501,819,4008,1
3488,35,Boston College Eagles,BOSCOL,2022,13,20,33,1406,3284,74.1,329,1063,53.5,684,972,121.9,610,1349,1959,708,412,168,650,890,3826,1
3489,259,Boston University Terriers,BOSTU,2022,21,12,33,1477,3216,79.5,433,1209,62.0,688,935,127.3,584,1412,1995,618,327,140,651,895,4075,1
3506,64,Butler Bulldogs,BUTL,2022,14,19,33,1297,3116,72.1,397,1301,52.8,658,946,120.5,516,1360,1876,629,296,139,651,956,3649,1
3508,394,California Baptist Lancers,CABAP,2022,18,15,33,1580,3615,75.7,499,1503,57.5,864,1332,112.4,568,1559,2127,1020,327,191,880,1247,4060,1
3535,4,Cincinnati Bearcats,CIN,2022,18,15,33,1406,3483,70.0,466,1477,54.6,689,1031,115.9,658,1465,2123,750,360,218,566,999,3968,1
3538,27,Clemson Tigers,CLMSN,2022,17,16,33,1474,3235,79.0,443,1223,62.9,708,963,127.5,487,1493,1980,814,336,133,592,902,4100,1
3559,61,Creighton Bluejays,CREIGH,2022,22,11,33,1472,3268,77.9,383,1249,53.2,618,849,126.3,551,1637,2188,752,307,253,764,767,3945,1
3571,49,Davidson Wildcats,DAVID,2022,27,6,33,1524,3168,83.3,504,1306,66.9,767,1013,131.1,424,1538,1962,840,267,147,539,842,4320,1
