,game_id,date,team,opp,capacity,venue_id,team_id,opp_id,team_rank,opp_rank,attendance,venue_time_zone,opp_time_zone,team_time_zone,opp_points,team_points,opp_field_goal_att,team_field_goal_att,opp_field_goal_made,team_field_goal_made,opp_field_goal_pct,team_field_goal_pct,opp_3pt_att,team_3pt_att,opp_3pt_made,team_3pt_made,opp_3pt_pct,team_3pt_pct,opp_free_throw_att,team_free_throw_att,opp_free_throw_made,team_free_throw_made,opp_free_throw_pct,team_free_throw_pct,opp_rebounds,team_rebounds,opp_assists,team_assists,opp_steals,team_steals,opp_blocks,team_blocks,opp_turnovers,team_turnovers,opp_fouls,team_fouls,game_counter,total_team_points,total_opp_points,total_team_fg_att,total_opp_fg_att,total_team_fg_made,total_opp_fg_made,total_team_fg_pct,total_opp_fg_pct,total_team_3pt_att,total_opp_3pt_att,total_team_3pt_made,total_opp_3pt_made,total_team_3pt_pct,total_opp_3pt_pct,total_team_ft_att,total_opp_ft_att,total_team_ft_made,total_opp_ft_made,total_team_ft_pct,total_opp_ft_pct,total_team_rebounds,total_opp_rebounds,total_team_assists,total_opp_assists,total_team_steals,total_opp_steals,total_team_blocks,total_opp_blocks,total_team_turnovers,total_opp_turnovers,total_team_fouls,total_opp_fouls,venue_code,venue_time_zone_code,team_time_zone_code,opp_time_zone_code,team_code,opp_code
74,351354f5-96cf-44e2-9c4d-6ddb7684694e,2023-11-21,James Madison Dukes,Southern Illinois Salukis,,189ba801-068e-41f7-a5f5-572308a915b6,524e3eec-7dde-45c7-b3cc-6308cec73350,7cdfcf92-7fe7-46f1-9b66-6912114182e6,,,0.04441890676526432,US/Eastern,US/Eastern,US/Eastern,69.0,95.0,61.0,64.0,30.0,38.0,49.2,59.4,19.0,25.0,5.0,14.0,26.3,56.0,5.0,9.0,4.0,5.0,80.0,55.6,22.0,36.0,14.0,13.0,10.0,13.0,1.0,1.0,20.0,18.0,13.0,11.0,1.0,0.533210332103321,0.6103723404255319,0.3235294117647059,0.570631970260223,0.4752475247524752,0.5785714285714286,0.9465737514518003,0.3055748322923895,0.2584745762711864,0.53125,0.3783783783783784,0.4886363636363636,0.6936236391912908,0.2292174383969673,0.5759493670886076,0.615,0.8023255813953488,0.6133333333333333,0.7053333333333333,0.3086267750143643,0.4071428571428571,0.5862068965517241,0.3706896551724138,0.5813953488372093,0.5394736842105263,0.4693877551020408,0.1470588235294118,0.4821428571428572,0.4216867469879518,0.7321428571428571,0.3238636363636364,0.55625,0.3633720930232558,0.4,0.5,0.4,0.2990654205607476,0.1335311572700297
75,768f67d1-9ef1-4a37-8ff8-628a5f242a49,2023-11-21,Midway Eagles,Bellarmine Knights,18865.0,cfcc307f-33cd-40b3-86e0-033fb0c1b3c7,bdf7405d-66c0-4b2d-9764-d7152c264eaa,427da272-8ce3-45db-ab29-c612dc74c1e0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,b202ea5c-f59f-4a8f-a2e7-23c8f7d28187,2023-11-21,Rice Owls,Indiana State Sycamores,6000.0,47eb3957-b994-44d0-838a-86182e057399,bb384635-c3a0-459a-8f13-fcd7177313e5,2a997096-a381-469d-a7e9-9e031c8b071c,,,0.1400019986009793,US/Central,US/Central,US/Central,81.0,46.0,56.0,43.0,29.0,17.0,51.8,39.5,26.0,14.0,13.0,2.0,50.0,14.3,18.0,16.0,10.0,10.0,55.6,62.5,35.0,25.0,20.0,9.0,10.0,3.0,2.0,1.0,10.0,18.0,20.0,18.0,1.0,0.3321033210332103,0.3178191489361702,0.3106617647058824,0.3345724907063197,0.3217821782178218,0.3321428571428571,0.6718931475029036,0.1792736525560953,0.3305084745762712,0.2767857142857143,0.2972972972972973,0.2613636363636364,0.3986521513737687,0.1429731925264013,0.379746835443038,0.24,0.3255813953488372,0.2,0.481,0.1551342033981778,0.3107142857142857,0.4379310344827586,0.3706896551724138,0.2674418604651163,0.2236842105263158,0.2448979591836735,0.1470588235294118,0.1428571428571428,0.2771084337349398,0.3928571428571428,0.2386363636363636,0.3,0.0755813953488372,0.2,0.25,0.2,0.7242990654205608,0.2373887240356083
77,ae3bab48-e020-4a38-930b-2703564d5f45,2023-11-21,Richmond Spiders,UNLV Runnin' Rebels,9312.0,06ca93a2-f8d1-4e4a-a32a-43bd764c4e57,9b66e1e0-aace-4671-9be2-54c8acf5ecfc,68a3227f-677f-43b0-9a3a-cad79d0df9e2,,,0.2255920855401219,US/Eastern,US/Eastern,US/Eastern,92.0,90.0,72.0,63.0,32.0,28.0,44.4,44.4,35.0,26.0,10.0,11.0,28.6,42.3,24.0,27.0,18.0,23.0,75.0,85.2,41.0,38.0,17.0,13.0,11.0,7.0,7.0,3.0,13.0,15.0,23.0,19.0,1.0,0.1660516605166052,0.3484042553191489,0.1158088235294118,0.3643122676579926,0.1386138613861386,0.3142857142857143,0.7735191637630662,0.4677307425399029,0.1101694915254237,0.4151785714285715,0.1486486486486487,0.3181818181818182,0.6578538102643857,0.3679935012185215,0.1708860759493671,0.39,0.2674418604651163,0.3866666666666667,0.852,0.549618320610687,0.1357142857142857,0.3827586206896552,0.1120689655172414,0.2151162790697674,0.09210526315789473,0.3163265306122449,0.08823529411764706,0.2321428571428572,0.09036144578313253,0.3839285714285715,0.1079545454545455,0.41875,0.2122093023255814,0.4,0.5,0.4,0.5981308411214953,0.5222551928783383
78,c23498fb-3c86-46d3-8be8-9587101228e7,2023-11-21,Eastern Michigan Eagles,Detroit Mercy Titans,8295.0,752d75a9-1391-4fad-adac-ea4cf6ce7ae8,2ed86226-3fff-4083-90fa-6b02307e6f73,1b78e7f6-f25c-4921-98e2-9bc565f8dfb4,,,0.2053562506245628,US/Central,US/Central,US/Eastern,89.0,61.0,58.0,58.0,31.0,25.0,53.4,43.1,21.0,16.0,7.0,4.0,33.3,25.0,29.0,9.0,20.0,7.0,69.0,77.8,35.0,31.0,12.0,10.0,10.0,5.0,4.0,0.0,9.0,16.0,12.0,24.0,1.0,0.4188191881918819,0.3656914893617021,0.3419117647058824,0.3197026022304832,0.4108910891089109,0.3392857142857143,0.7764227642276422,0.1915336571825121,0.1949152542372881,0.2544642857142857,0.1891891891891892,0.2840909090909091,0.4748574390876101,0.1804765773084214,0.3987341772151899,0.415,0.5465116279069767,0.4,0.7533333333333333,0.1782812115242551,0.3678571428571429,0.3482758620689655,0.2413793103448276,0.2441860465116279,0.25,0.3061224489795918,0.1176470588235294,0.2142857142857143,0.2289156626506024,0.2053571428571428,0.4545454545454545,0.2375,0.1569767441860465,0.2,0.5,0.2,0.1728971962616822,0.7299703264094956
79,7a33e539-da3f-43b2-9d4e-27dc4b9b6428,2023-11-21,Idaho State Bengals,Campbell Fighting Camels,3095.0,7b69a82f-38a9-4976-860b-bda2d1861d5f,6a67ba19-56a8-4dd8-a5ae-9e9f2523c274,6e5dfe2c-28cc-411f-b846-af8436093ab2,,,,US/Mountain,US/Mountain,US/Mountain,70.0,58.0,53.0,63.0,24.0,22.0,45.3,34.9,14.0,31.0,5.0,8.0,35.7,25.8,22.0,9.0,17.0,6.0,77.3,66.7,44.0,29.0,13.0,12.0,2.0,4.0,6.0,2.0,13.0,9.0,15.0,17.0,1.0,0.3136531365313653,0.5212765957446809,0.2996323529411765,0.5594795539033457,0.297029702970297,0.4785714285714286,0.6440185830429733,0.2601202868378441,0.3432203389830508,0.4375,0.3243243243243243,0.4204545454545455,0.4655261793675479,0.2562956945572705,0.2341772151898734,0.58,0.3023255813953488,0.58,0.6983333333333333,0.3039481244356891,0.3178571428571428,0.7862068965517242,0.2241379310344828,0.4244186046511628,0.4473684210526316,0.2857142857142857,0.1764705882352941,0.5714285714285714,0.3192771084337349,0.4196428571428572,0.3238636363636364,0.40625,0.7441860465116279,0.8,0.75,0.8,0.4088785046728972,0.02967359050445104
80,e2f29ca9-6fa7-4344-8658-e9516c6528f3,2023-11-21,Lehigh Mountain Hawks,Monmouth Hawks,4100.0,23e75afd-3b2a-47ae-a65b-b09b2f6804be,508f503f-dc57-4f4c-a01e-4f195e5c05c8,3db7336c-c18a-441b-912e-e2a4408f12ea,,,0.3767862496252623,US/Eastern,US/Eastern,US/Eastern,78.0,52.0,58.0,63.0,31.0,23.0,53.4,36.5,18.0,21.0,5.0,5.0,27.8,23.8,16.0,2.0,11.0,1.0,68.8,50.0,36.0,31.0,15.0,12.0,3.0,4.0,4.0,1.0,5.0,11.0,7.0,17.0,1.0,0.3616236162361623,0.3563829787234042,0.3474264705882353,0.3308550185873606,0.3811881188118812,0.3464285714285714,0.7102206736353077,0.1889891279204256,0.2669491525423729,0.3303571428571428,0.2837837837837838,0.375,0.5184033177812337,0.1730300568643379,0.1772151898734177,0.28,0.2441860465116279,0.2733333333333333,0.6793333333333333,0.1795945169498482,0.2964285714285714,0.4137931034482759,0.3793103448275862,0.2965116279069768,0.2368421052631579,0.1326530612244898,0.1470588235294118,0.2142857142857143,0.2108433734939759,0.2232142857142857,0.3125,0.16875,0.2296511627906977,0.4,0.5,0.4,0.2920560747663551,0.198813056379822
81,afc2377f-e712-4592-9e8e-bada8b735444,2023-11-21,Marist Red Foxes,New Hampshire Wildcats,3000.0,d6d410cc-784c-4f6f-8f4f-42277ab64e49,15d31915-fbd6-4ae3-8e4b-f3b563c56a18,93cb009e-5bbf-4081-b2c9-44028fe28096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,a64aea8e-bfe4-4635-850a-1291a5018cf1,2023-11-21,Army Black Knights,Albany Great Danes,4794.0,caf2512f-f422-4de6-9e8f-cd4f33a67564,6dfaf0ba-47c4-4e05-b0a7-72734747d48f,290a5130-836d-45e6-824f-28704d6ba246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,0a987ae8-617c-45a8-8762-db4a0b024613,2023-11-21,La Salle Explorers,Duke Blue Devils,9314.0,c134cdf8-d1c8-4972-b4f2-8f167261eb50,ad9a3e21-4585-4e35-8946-290fe4a16f18,faeb1160-5d15-4f26-99fc-c441cf21fc7f,,,0.3248226241630858,US/Eastern,US/Eastern,US/Eastern,81.0,68.0,52.0,55.0,29.0,22.0,55.8,40.0,20.0,25.0,13.0,10.0,65.0,40.0,11.0,20.0,10.0,14.0,90.9,70.0,30.0,29.0,13.0,11.0,4.0,6.0,4.0,0.0,9.0,9.0,18.0,15.0,1.0,0.1254612546125461,0.1077127659574468,0.1011029411764706,0.09665427509293681,0.1089108910891089,0.1035714285714286,0.6968641114982579,0.1936155447605829,0.1059322033898305,0.08928571428571429,0.1351351351351351,0.1477272727272727,0.6220839813374806,0.2640129975629569,0.1265822784810127,0.055,0.1627906976744186,0.06666666666666667,0.7,0.2238364934745137,0.1035714285714286,0.103448275862069,0.09482758620689655,0.0755813953488372,0.07894736842105263,0.04081632653061224,0.0,0.07142857142857142,0.05421686746987952,0.08035714285714286,0.08522727272727272,0.1125,0.3866279069767442,0.4,0.5,0.4,0.6845794392523364,0.258160237388724
84,109b21be-7036-4b85-8ed3-c0154d6c9bd2,2023-11-21,Boston University Terriers,Davidson Wildcats,5295.0,32433265-e022-4be1-bcd5-5883fe3155e9,de9a0e19-b83c-4b98-a6da-81c110cb364b,2920c5fa-1e86-4958-a7c4-1e97b8e201d8,,,0.4574797641650845,US/Eastern,US/Eastern,US/Eastern,86.0,57.0,55.0,53.0,31.0,18.0,56.4,34.0,21.0,12.0,10.0,2.0,47.6,16.7,26.0,24.0,14.0,19.0,53.8,79.2,41.0,29.0,17.0,6.0,4.0,8.0,3.0,1.0,14.0,13.0,18.0,22.0,1.0,0.1051660516605166,0.3404255319148936,0.0974264705882353,0.3364312267657992,0.0891089108910891,0.3178571428571428,0.5923344947735192,0.5149201943095073,0.05084745762711865,0.3080357142857143,0.02702702702702703,0.2272727272727273,0.2597200622083982,0.3623070674248579,0.1518987341772152,0.44,0.2209302325581395,0.3866666666666667,0.792,0.4821472543708446,0.1035714285714286,0.4448275862068966,0.05172413793103448,0.2848837209302326,0.1052631578947368,0.2653061224489796,0.02941176470588235,0.3392857142857143,0.0783132530120482,0.3928571428571428,0.125,0.3625,0.05232558139534884,0.4,0.5,0.4,0.8761682242990654,0.9406528189910979
85,1b1922bb-55b3-4840-b0bd-d693a98b35b1,2023-11-21,LIU Sharks,Columbia Lions,2500.0,e30178c1-fbfc-47e0-92f7-37855cb3a81b,b5a804f1-19a4-4183-ab05-43e309e65a5a,ca74bd67-034c-4468-8487-6f983f5eb4f6,,,0.2936944139102628,US/Mountain,US/Mountain,US/Eastern,89.0,48.0,72.0,59.0,30.0,19.0,41.7,32.2,22.0,13.0,7.0,3.0,31.8,23.1,27.0,11.0,22.0,7.0,81.5,63.6,53.0,34.0,11.0,10.0,8.0,2.0,8.0,1.0,7.0,17.0,15.0,19.0,1.0,0.08856088560885608,0.1183510638297872,0.1084558823529412,0.1338289962825279,0.09405940594059406,0.1071428571428571,0.5609756097560976,0.1446911866759195,0.05508474576271186,0.09821428571428571,0.04054054054054054,0.07954545454545454,0.359253499222395,0.1291632818846466,0.06962025316455696,0.135,0.08139534883720931,0.1466666666666667,0.636,0.2006894853484363,0.1214285714285714,0.1827586206896552,0.08620689655172414,0.06395348837209303,0.02631578947368421,0.08163265306122448,0.02941176470588235,0.1428571428571428,0.1024096385542169,0.0625,0.1079545454545455,0.09375,0.7441860465116279,0.8,0.5,0.8,0.7126168224299065,0.02967359050445104
86,4e603c53-cdf7-4d97-81fe-42602c216d5b,2023-11-21,UMBC Retrievers,Maryland Terrapins,17950.0,0b2f6987-6c44-456a-b8f9-69daf8c72909,32755362-6336-4dd3-ac34-6f72a6cc150b,2778d005-cc14-4e58-9bf2-3fc37bffb62f,,,0.04421904666733287,US/Central,US/Central,US/Eastern,89.0,67.0,69.0,61.0,36.0,22.0,52.2,36.1,22.0,30.0,8.0,8.0,36.4,26.7,11.0,17.0,9.0,15.0,81.8,88.2,38.0,29.0,14.0,13.0,5.0,4.0,4.0,4.0,7.0,9.0,15.0,15.0,1.0,0.1236162361623616,0.1183510638297872,0.1121323529411765,0.1282527881040892,0.1089108910891089,0.1285714285714286,0.6289198606271778,0.1811242192921582,0.1271186440677966,0.09821428571428571,0.1081081081081081,0.09090909090909091,0.4152410575427683,0.1478472786352559,0.1075949367088608,0.055,0.1744186046511628,0.06,0.882,0.2014282196503324,0.1035714285714286,0.1310344827586207,0.1120689655172414,0.08139534883720931,0.05263157894736842,0.05102040816326531,0.1176470588235294,0.07142857142857142,0.05421686746987952,0.0625,0.08522727272727272,0.09375,0.3982558139534884,0.2,0.5,0.2,0.1869158878504673,0.2195845697329377
87,1edf30f1-e4e8-4965-8e68-3942a273a5e1,2023-11-21,USC Upstate Spartans,Ball State Cardinals,11500.0,32d6bdb0-2dda-4915-ba43-442c24616ca5,2e78bd1b-9422-491e-9c73-37cf83b0e34e,315c4deb-3c9d-413d-a369-7168f2545d21,,,0.2499250524632757,US/Eastern,US/Eastern,US/Eastern,81.0,70.0,55.0,46.0,31.0,24.0,56.4,52.2,21.0,15.0,8.0,6.0,38.1,40.0,18.0,22.0,11.0,16.0,61.1,72.7,29.0,25.0,18.0,9.0,6.0,4.0,1.0,2.0,9.0,12.0,18.0,21.0,1.0,0.2693726937269373,0.3204787234042553,0.2830882352941176,0.3438661710037175,0.2673267326732673,0.325,0.6260162601626017,0.1721027064538515,0.2584745762711864,0.2901785714285715,0.2702702702702703,0.25,0.5225505443234837,0.1376929325751422,0.1645569620253164,0.27,0.2093023255813954,0.2466666666666667,0.5756666666666667,0.168677665599606,0.2821428571428571,0.3896551724137931,0.1810344827586207,0.3255813953488372,0.2105263157894737,0.2244897959183673,0.4117647058823529,0.05357142857142857,0.3493975903614458,0.2232142857142857,0.3579545454545455,0.3,0.8837209302325582,0.4,0.5,0.4,0.1682242990654206,0.8694362017804155
88,a9aa0d4c-85b6-465d-bd4c-f630e780ca71,2023-11-21,Hofstra Pride,Wright State Raiders,7186.0,04c5def5-5401-4984-b0ab-1e7f061d2411,36ca2008-cd2e-4549-8b3b-c745167e07f3,9c396fa7-c165-4599-8542-158bd0d9a199,,,0.05556110722494254,US/Eastern,US/Eastern,US/Eastern,77.0,83.0,59.0,66.0,29.0,36.0,49.2,54.5,20.0,17.0,5.0,7.0,25.0,41.2,20.0,6.0,14.0,4.0,70.0,66.7,35.0,31.0,13.0,12.0,3.0,5.0,4.0,3.0,10.0,8.0,12.0,20.0,1.0,0.1531365313653137,0.1023936170212766,0.1213235294117647,0.1096654275092937,0.1782178217821782,0.1035714285714286,0.9494773519163763,0.1707147814018043,0.07203389830508475,0.08928571428571429,0.0945945945945946,0.05681818181818182,0.640746500777605,0.1015434606011373,0.0379746835443038,0.1,0.04651162790697674,0.09333333333333334,0.667,0.1723713371090864,0.1107142857142857,0.1206896551724138,0.103448275862069,0.0755813953488372,0.06578947368421052,0.03061224489795918,0.08823529411764706,0.07142857142857142,0.04819277108433735,0.08928571428571429,0.1136363636363636,0.075,0.4069767441860465,0.4,0.5,0.4,0.205607476635514,0.9940652818991098
89,4ea45104-efc8-465c-8a46-b42fab529371,2023-11-21,UAB Blazers,Middle Tennessee Blue Raiders,11520.0,12d526ed-1fbf-4caf-bdf4-f4fceeb95d31,63a8fdcf-b51b-4de3-8a57-2a6e41d362ce,3d2f0819-8f3b-4ff3-afd6-6227c469a751,,,0.2604676726291596,US/Eastern,US/Eastern,US/Central,93.0,85.0,64.0,70.0,34.0,31.0,53.1,44.3,14.0,21.0,5.0,5.0,35.7,23.8,28.0,21.0,20.0,18.0,71.4,85.7,35.0,39.0,14.0,19.0,10.0,11.0,4.0,4.0,19.0,22.0,17.0,27.0,1.0,0.1568265682656827,0.3497340425531915,0.1286764705882353,0.379182156133829,0.1534653465346535,0.35,0.7717770034843205,0.5013879250520472,0.08898305084745763,0.2410714285714286,0.06756756756756757,0.2386363636363636,0.3701399688958009,0.4699431356620634,0.1329113924050633,0.3,0.2093023255813954,0.3066666666666666,0.857,0.5762127554789461,0.1392857142857143,0.3827586206896552,0.1637931034482759,0.2674418604651163,0.1447368421052632,0.3877551020408163,0.1176470588235294,0.2142857142857143,0.1325301204819277,0.3125,0.1534090909090909,0.26875,0.7122093023255814,0.4,0.25,0.4,0.3855140186915888,0.2077151335311573
90,c3a2e3b5-bd60-4533-9725-1a54e125f53e,2023-11-21,Utah State Aggies,Stephen F. Austin Lumberjacks,2500.0,9dafedba-2a67-4d35-9e66-20676c2d81d6,7672ff16-8436-47e6-8546-0fb5494ec7ee,5ef64f01-86ae-4553-9834-c79cc0859eaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,d229ca5b-bebf-4207-ad85-188bd035e3fa,2023-11-21,Blue Mountain Toppers,Nicholls State Colonels,3800.0,2575a06f-aca7-42b7-8c57-f6b9290f2506,c9e06762-c40b-4b2e-90fb-8fff260f9383,c0d19efd-d40c-4e32-8e90-dbcb28178b5d,,,0.03097831517937444,US/Central,US/Central,,100.0,60.0,63.0,54.0,37.0,23.0,58.7,42.6,23.0,20.0,13.0,9.0,56.5,45.0,19.0,9.0,13.0,5.0,68.4,55.6,40.0,23.0,22.0,5.0,10.0,8.0,3.0,4.0,11.0,19.0,14.0,17.0,1.0,0.1107011070110701,0.4202127659574468,0.09926470588235294,0.3810408921933086,0.1138613861386139,0.4535714285714286,0.7421602787456446,0.6436502428868841,0.0847457627118644,0.3258928571428572,0.1216216216216216,0.3522727272727273,0.6998444790046656,0.5219333874898456,0.05696202531645569,0.205,0.05813953488372093,0.2066666666666667,0.556,0.5712878601329722,0.08214285714285714,0.4068965517241379,0.04310344827586207,0.3720930232558139,0.1052631578947368,0.4489795918367347,0.1176470588235294,0.1607142857142857,0.1144578313253012,0.3482142857142857,0.09659090909090909,0.225,0.5087209302325582,0.2,-0.25,0.2,0.7897196261682243,0.3857566765578635
92,9d2192bf-420b-4894-bdbb-8982d9a15a5c,2023-11-21,Texas Southern Tigers,Oral Roberts Golden Eagles,11300.0,505ec6d0-d2ec-4e8b-bbc1-fc0eec75117e,eb157f98-0697-459c-9293-ddb162ceb28b,095417ae-62b0-4109-afc4-d92918599dd4,,,0.6912661137203957,US/Central,US/Central,US/Central,78.0,54.0,61.0,60.0,28.0,21.0,45.9,35.0,17.0,18.0,5.0,4.0,29.4,22.2,22.0,15.0,17.0,8.0,77.3,53.3,37.0,41.0,12.0,7.0,8.0,5.0,2.0,4.0,12.0,19.0,14.0,22.0,1.0,0.4833948339483395,0.4015957446808511,0.4669117647058824,0.3977695167286245,0.4653465346534654,0.3714285714285714,0.6428571428571429,0.1701943095072866,0.2796610169491525,0.3125,0.2702702702702703,0.2727272727272727,0.4836702954898912,0.1387083671811535,0.5949367088607594,0.44,0.627906976744186,0.4666666666666667,0.5634999999999999,0.1958877123861118,0.4642857142857143,0.5517241379310345,0.1896551724137931,0.3604651162790697,0.3421052631578947,0.2653061224489796,0.2352941176470588,0.25,0.3493975903614458,0.5714285714285714,0.4545454545454545,0.3125,0.1308139534883721,0.2,0.25,0.2,0.9322429906542056,0.9673590504451038
93,91414033-4260-4bf5-ada9-ab88a2516fb3,2023-11-21,Western Illinois Leathernecks,Valparaiso Beacons,5000.0,295e1a3c-40a5-40d6-a95a-888e896598f5,cc9e5424-ab3b-41ec-b2aa-7e8a73d759c6,df3da9d7-2d2b-44e2-99e2-08c4945a203b,,,0.1968621964624763,US/Eastern,US/Eastern,US/Central,70.0,37.0,61.0,54.0,29.0,15.0,47.5,27.8,21.0,21.0,6.0,2.0,28.6,9.5,9.0,11.0,6.0,5.0,66.7,45.5,38.0,36.0,11.0,5.0,7.0,3.0,6.0,0.0,8.0,18.0,13.0,10.0,1.0,0.6033210332103321,0.526595744680851,0.5625,0.6486988847583643,0.5792079207920792,0.5464285714285714,0.6599303135888503,0.1514920194309507,0.5296610169491526,0.5223214285714286,0.4054054054054054,0.4545454545454545,0.3648522550544324,0.1483346872461414,0.5253164556962026,0.355,0.7325581395348837,0.3333333333333333,0.7094,0.1728145776902241,0.5357142857142857,0.7586206896551724,0.5086206896551724,0.3313953488372093,0.3289473684210527,0.336734693877551,0.4117647058823529,0.3571428571428572,0.2650602409638554,0.6785714285714286,0.3522727272727273,0.55625,0.7965116279069767,0.4,0.25,0.4,0.8014018691588785,0.005934718100890208
94,ee8640f6-debd-412e-a80f-e7a221657089,2023-11-21,Alabama A&M Bulldogs,Auburn Tigers,9121.0,0b181487-42ee-4324-9785-bf798c2b4c10,949c3398-85e4-4c63-ba71-9a82e06ddea4,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2,,,0.2807534725692016,US/Central,US/Central,US/Central,87.0,76.0,63.0,64.0,30.0,28.0,47.6,43.8,30.0,18.0,11.0,7.0,36.7,38.9,23.0,19.0,16.0,13.0,69.6,68.4,34.0,38.0,16.0,13.0,7.0,9.0,3.0,4.0,15.0,20.0,17.0,24.0,1.0,0.2804428044280443,0.6702127659574468,0.2352941176470588,0.6728624535315985,0.2772277227722773,0.6285714285714286,0.7630662020905923,0.5062456627342123,0.1525423728813559,0.7053571428571429,0.1891891891891892,0.7045454545454546,0.6049766718506998,0.4805036555645817,0.2405063291139241,0.66,0.3023255813953488,0.6,0.684,0.5038167938931297,0.2714285714285714,0.7724137931034483,0.2241379310344828,0.4767441860465116,0.2368421052631579,0.3673469387755102,0.2352941176470588,0.5357142857142857,0.2409638554216867,0.7321428571428571,0.2727272727272727,0.65,0.2383720930232558,0.2,0.25,0.2,0.5630841121495327,0.5370919881305638
95,16af1490-0d64-432f-a706-9bb47e57dad4,2023-11-21,Purdue Boilermakers,Tennessee Volunteers,10300.0,2e713b00-8015-42c7-813b-643f41b0d384,12d7f888-675b-459f-9099-a38f771d8a95,b827dbdf-230f-4916-9703-3bb9004e26eb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,cd93e30b-88d8-4d85-8855-264cf0e50f5d,2023-11-21,Lynn Fighting Knights,South Alabama Jaguars,10041.0,d6e5d172-c88f-411d-b421-4b59b9507e44,9931c307-713c-4669-81f8-e9c285fd67f9,10c614fa-9646-46cf-a1fb-5af96772bbb8,,,0.06565404217048067,US/Eastern,US/Eastern,,81.0,46.0,63.0,52.0,32.0,15.0,50.8,28.8,30.0,20.0,10.0,3.0,33.3,15.0,12.0,21.0,7.0,13.0,58.3,61.9,50.0,28.0,21.0,3.0,14.0,10.0,1.0,1.0,17.0,16.0,18.0,15.0,1.0,0.08487084870848709,0.1077127659574468,0.09558823529411764,0.1171003717472119,0.07425742574257425,0.1142857142857143,0.5017421602787456,0.1762664816099931,0.0847457627118644,0.1339285714285714,0.04054054054054054,0.1136363636363636,0.2332814930015552,0.1352558895207149,0.1329113924050633,0.06,0.1511627906976744,0.04666666666666667,0.619,0.1435606993351391,0.1,0.1724137931034483,0.02586206896551724,0.1220930232558139,0.131578947368421,0.1428571428571428,0.02941176470588235,0.01785714285714286,0.0963855421686747,0.1517857142857143,0.08522727272727272,0.1125,0.8895348837209303,0.4,-0.25,0.4,0.5864485981308412,0.8041543026706232
97,22108d6d-a117-4709-87ac-1d4181d9709e,2023-11-21,Alcorn State Braves,TCU Horned Frogs,6800.0,1819e403-3649-4114-af21-f21d70cceb61,1bddc811-44cf-4e53-b4ab-11c8dc82c9de,f7fcbb6e-4a55-41ea-ba21-f763ed914467,,,0.1063255720995303,US/Central,US/Central,US/Central,60.0,69.0,54.0,54.0,21.0,24.0,38.9,44.4,22.0,13.0,5.0,5.0,22.7,38.5,23.0,23.0,13.0,16.0,56.5,69.6,31.0,40.0,12.0,8.0,5.0,11.0,3.0,0.0,21.0,20.0,25.0,24.0,1.0,0.584870848708487,0.5558510638297872,0.5110294117647058,0.5799256505576208,0.5742574257425742,0.5464285714285714,0.7282229965156795,0.1687022900763359,0.3432203389830508,0.3482142857142857,0.4459459459459459,0.3522727272727273,0.6391912908242613,0.1674248578391552,0.4240506329113924,0.575,0.6046511627906976,0.54,0.7935999999999999,0.1723220881556267,0.6214285714285714,0.7137931034482758,0.4655172413793103,0.5697674418604651,0.618421052631579,0.6224489795918368,0.4705882352941176,0.375,0.4698795180722892,0.8125,0.6136363636363636,0.69375,0.6744186046511628,0.2,0.25,0.2,0.0911214953271028,0.3620178041543027
