,team,team_id,rank,season,week,wins,losses,games
3368,Texas Tech Red Raiders,f8c705b7-87d3-411a-9c8b-5124daab0469,13,2020,W11,12,5,17
3369,Virginia Cavaliers,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,14,2020,W11,11,3,14
3370,Creighton Bluejays,7d797407-623e-476d-b299-46de4275414d,15,2020,W11,13,4,17
3371,Virginia Tech Hokies,324ccccc-575b-4b82-acb0-fbb8e68da13b,16,2020,W11,13,3,16
3372,West Virginia Mountaineers,f770d3a2-221c-49ce-9c7a-680f7417fe9e,17,2020,W11,11,5,16
3373,Missouri Tigers,77ca152a-cb2f-48a5-97b2-492351250d94,18,2020,W11,11,3,14
3374,Wisconsin Badgers,c7569eae-5b93-4197-b204-6f3a62146b25,19,2020,W11,13,5,18
3375,Florida State Seminoles,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,20,2020,W11,10,3,13
3376,UCLA Bruins,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,21,2020,W11,13,3,16
3377,Florida Gators,912f8837-1d81-4ef9-a576-a21f271d4c64,22,2020,W11,10,4,14
3378,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,23,2020,W11,11,6,17
3379,Purdue Boilermakers,12d7f888-675b-459f-9099-a38f771d8a95,24,2020,W11,12,6,18
3380,Drake Bulldogs,aed211c3-23a4-4188-ad70-22c6eba7d765,25,2020,W11,16,0,16
3381,Gonzaga Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,1,2020,W12,18,0,18
3382,Baylor Bears,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,2,2020,W12,17,0,17
3383,Michigan Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,3,2020,W12,13,1,14
3384,Ohio State Buckeyes,857462b3-0ab6-4d26-9669-10ca354e382b,4,2020,W12,15,4,19
3385,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,5,2020,W12,12,2,14
3386,Illinois Fighting Illini,150148c2-ca8f-414f-8f41-d94a55d4a122,6,2020,W12,13,5,18
3387,Texas Tech Red Raiders,f8c705b7-87d3-411a-9c8b-5124daab0469,7,2020,W12,14,5,19
3388,Houston Cougars,1f99a164-d593-4d81-85d5-0d7889d6f486,8,2020,W12,16,2,18
3389,Virginia Cavaliers,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,9,2020,W12,13,3,16
3390,Missouri Tigers,77ca152a-cb2f-48a5-97b2-492351250d94,10,2020,W12,13,3,16
3391,Alabama Crimson Tide,c2104cdc-c83d-40d2-a3cd-df986e29f5d3,11,2020,W12,15,5,20
3392,Oklahoma Sooners,b2fda957-e15c-4fb2-8a13-6e58496f561e,12,2020,W12,12,5,17
3393,Texas Longhorns,6ed15092-2670-450a-99c2-61d861e87644,13,2020,W12,11,5,16
3394,West Virginia Mountaineers,f770d3a2-221c-49ce-9c7a-680f7417fe9e,14,2020,W12,13,5,18
3395,Iowa Hawkeyes,c10544de-e3bd-4776-ba2e-83df8c017fd1,15,2020,W12,13,6,19
3396,Tennessee Volunteers,b827dbdf-230f-4916-9703-3bb9004e26eb,16,2020,W12,13,4,17
3397,Florida State Seminoles,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,17,2020,W12,10,3,13
3398,Virginia Tech Hokies,324ccccc-575b-4b82-acb0-fbb8e68da13b,18,2020,W12,14,4,18
3399,Creighton Bluejays,7d797407-623e-476d-b299-46de4275414d,19,2020,W12,14,5,19
3400,USC Trojans,3a000455-de7c-4ca8-880e-abdce7f21da9,20,2020,W12,15,3,18
3401,Wisconsin Badgers,c7569eae-5b93-4197-b204-6f3a62146b25,21,2020,W12,14,6,20
3402,Loyola Chicago Ramblers,61a3908a-7492-4b6f-809e-12c61976bb0a,22,2020,W12,17,3,20
3403,Oklahoma State Cowboys,8ab00d43-840a-4c96-bdee-bf88fa6e3f11,23,2020,W12,12,5,17
3404,Purdue Boilermakers,12d7f888-675b-459f-9099-a38f771d8a95,24,2020,W12,13,7,20
3405,Rutgers Scarlet Knights,b03bb029-4499-4a2c-9074-5071ed360b21,25,2020,W12,11,6,17
3406,Gonzaga Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,1,2020,W13,20,0,20
3407,Baylor Bears,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,2,2020,W13,17,0,17
3408,Michigan Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,3,2020,W13,14,1,15
3409,Ohio State Buckeyes,857462b3-0ab6-4d26-9669-10ca354e382b,4,2020,W13,17,4,21
3410,Illinois Fighting Illini,150148c2-ca8f-414f-8f41-d94a55d4a122,5,2020,W13,14,5,19
3411,Houston Cougars,1f99a164-d593-4d81-85d5-0d7889d6f486,6,2020,W13,17,2,19
3412,Virginia Cavaliers,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,7,2020,W13,15,3,18
3413,Alabama Crimson Tide,c2104cdc-c83d-40d2-a3cd-df986e29f5d3,8,2020,W13,17,5,22
3414,Oklahoma Sooners,b2fda957-e15c-4fb2-8a13-6e58496f561e,9,2020,W13,13,5,18
3415,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,10,2020,W13,13,3,16
3416,Iowa Hawkeyes,c10544de-e3bd-4776-ba2e-83df8c017fd1,11,2020,W13,15,6,21
3417,Texas Longhorns,6ed15092-2670-450a-99c2-61d861e87644,12,2020,W13,13,5,18
3418,West Virginia Mountaineers,f770d3a2-221c-49ce-9c7a-680f7417fe9e,13,2020,W13,14,6,20
3419,Creighton Bluejays,7d797407-623e-476d-b299-46de4275414d,14,2020,W13,16,5,21
3420,Texas Tech Red Raiders,f8c705b7-87d3-411a-9c8b-5124daab0469,15,2020,W13,14,6,20
3421,Florida State Seminoles,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,16,2020,W13,11,3,14
3422,USC Trojans,3a000455-de7c-4ca8-880e-abdce7f21da9,17,2020,W13,17,3,20
3423,Virginia Tech Hokies,324ccccc-575b-4b82-acb0-fbb8e68da13b,18,2020,W13,14,4,18
3424,Tennessee Volunteers,b827dbdf-230f-4916-9703-3bb9004e26eb,19,2020,W13,14,5,19
3425,Missouri Tigers,77ca152a-cb2f-48a5-97b2-492351250d94,20,2020,W13,13,5,18
3426,Wisconsin Badgers,c7569eae-5b93-4197-b204-6f3a62146b25,21,2020,W13,15,7,22
3427,Loyola Chicago Ramblers,61a3908a-7492-4b6f-809e-12c61976bb0a,22,2020,W13,18,4,22
3428,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,23,2020,W13,15,7,22
3429,Arkansas Razorbacks,c70c23c4-ab09-4797-a1af-792c848ab17f,24,2020,W13,16,5,21
3430,San Diego State Aztecs,e6914f16-ca37-4d2e-ba26-a425910283e2,25,2020,W13,15,4,19
3431,Gonzaga Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,1,2020,W14,22,0,22
3432,Baylor Bears,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,2,2020,W14,17,0,17
3433,Michigan Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,3,2020,W14,16,1,17
3434,Ohio State Buckeyes,857462b3-0ab6-4d26-9669-10ca354e382b,4,2020,W14,18,5,23
3435,Illinois Fighting Illini,150148c2-ca8f-414f-8f41-d94a55d4a122,5,2020,W14,16,5,21
3436,Alabama Crimson Tide,c2104cdc-c83d-40d2-a3cd-df986e29f5d3,6,2020,W14,18,5,23
3437,Oklahoma Sooners,b2fda957-e15c-4fb2-8a13-6e58496f561e,7,2020,W14,14,5,19
3438,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,8,2020,W14,14,3,17
3439,Iowa Hawkeyes,c10544de-e3bd-4776-ba2e-83df8c017fd1,9,2020,W14,17,6,23
3440,West Virginia Mountaineers,f770d3a2-221c-49ce-9c7a-680f7417fe9e,10,2020,W14,15,6,21
3441,Florida State Seminoles,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,11,2020,W14,13,3,16
3442,Houston Cougars,1f99a164-d593-4d81-85d5-0d7889d6f486,12,2020,W14,18,3,21
3443,Creighton Bluejays,7d797407-623e-476d-b299-46de4275414d,13,2020,W14,16,5,21
3444,Texas Longhorns,6ed15092-2670-450a-99c2-61d861e87644,14,2020,W14,13,6,19
3445,Virginia Cavaliers,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,15,2020,W14,15,5,20
3446,Virginia Tech Hokies,324ccccc-575b-4b82-acb0-fbb8e68da13b,16,2020,W14,14,4,18
3447,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,17,2020,W14,17,7,24
3448,Texas Tech Red Raiders,f8c705b7-87d3-411a-9c8b-5124daab0469,18,2020,W14,14,7,21
3449,USC Trojans,3a000455-de7c-4ca8-880e-abdce7f21da9,19,2020,W14,18,4,22
3450,Arkansas Razorbacks,c70c23c4-ab09-4797-a1af-792c848ab17f,20,2020,W14,17,5,22
3451,Loyola Chicago Ramblers,61a3908a-7492-4b6f-809e-12c61976bb0a,21,2020,W14,19,4,23
3452,San Diego State Aztecs,e6914f16-ca37-4d2e-ba26-a425910283e2,22,2020,W14,17,4,21
3453,Wisconsin Badgers,c7569eae-5b93-4197-b204-6f3a62146b25,23,2020,W14,16,8,24
3454,Missouri Tigers,77ca152a-cb2f-48a5-97b2-492351250d94,24,2020,W14,14,6,20
3455,Tennessee Volunteers,b827dbdf-230f-4916-9703-3bb9004e26eb,25,2020,W14,15,6,21
3456,Gonzaga Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,1,2020,W15,24,0,24
3457,Michigan Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,2,2020,W15,18,1,19
3458,Baylor Bears,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,3,2020,W15,18,1,19
3459,Illinois Fighting Illini,150148c2-ca8f-414f-8f41-d94a55d4a122,4,2020,W15,18,6,24
3460,Iowa Hawkeyes,c10544de-e3bd-4776-ba2e-83df8c017fd1,5,2020,W15,18,7,25
3461,West Virginia Mountaineers,f770d3a2-221c-49ce-9c7a-680f7417fe9e,6,2020,W15,17,6,23
3462,Ohio State Buckeyes,857462b3-0ab6-4d26-9669-10ca354e382b,7,2020,W15,18,7,25
3463,Alabama Crimson Tide,c2104cdc-c83d-40d2-a3cd-df986e29f5d3,8,2020,W15,19,6,25
3464,Houston Cougars,1f99a164-d593-4d81-85d5-0d7889d6f486,9,2020,W15,20,3,23
3465,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,10,2020,W15,15,4,19
3466,Florida State Seminoles,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,11,2020,W15,14,4,18
3467,Arkansas Razorbacks,c70c23c4-ab09-4797-a1af-792c848ab17f,12,2020,W15,19,5,24
3468,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,13,2020,W15,18,8,26
3469,Creighton Bluejays,7d797407-623e-476d-b299-46de4275414d,14,2020,W15,17,6,23
3470,Texas Longhorns,6ed15092-2670-450a-99c2-61d861e87644,15,2020,W15,14,7,21
3471,Oklahoma Sooners,b2fda957-e15c-4fb2-8a13-6e58496f561e,16,2020,W15,14,7,21
3472,Oklahoma State Cowboys,8ab00d43-840a-4c96-bdee-bf88fa6e3f11,17,2020,W15,16,6,22
3473,Texas Tech Red Raiders,f8c705b7-87d3-411a-9c8b-5124daab0469,18,2020,W15,15,8,23
3474,San Diego State Aztecs,e6914f16-ca37-4d2e-ba26-a425910283e2,19,2020,W15,19,4,23
3475,Loyola Chicago Ramblers,61a3908a-7492-4b6f-809e-12c61976bb0a,20,2020,W15,21,4,25
3476,Virginia Cavaliers,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,21,2020,W15,15,6,21
3477,Virginia Tech Hokies,324ccccc-575b-4b82-acb0-fbb8e68da13b,22,2020,W15,15,5,20
3478,Purdue Boilermakers,12d7f888-675b-459f-9099-a38f771d8a95,23,2020,W15,16,8,24
3479,Colorado Buffaloes,9fccbf28-2858-4263-821c-fdefb3c7efa3,24,2020,W15,19,7,26
3480,Wisconsin Badgers,c7569eae-5b93-4197-b204-6f3a62146b25,25,2020,W15,16,9,25
3481,Gonzaga Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,1,2020,W16,24,0,24
3482,Baylor Bears,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,2,2020,W16,21,1,22
3483,Illinois Fighting Illini,150148c2-ca8f-414f-8f41-d94a55d4a122,3,2020,W16,20,6,26
3484,Michigan Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,4,2020,W16,19,3,22
3485,Iowa Hawkeyes,c10544de-e3bd-4776-ba2e-83df8c017fd1,5,2020,W16,20,7,27
3486,Alabama Crimson Tide,c2104cdc-c83d-40d2-a3cd-df986e29f5d3,6,2020,W16,21,6,27
3487,Houston Cougars,1f99a164-d593-4d81-85d5-0d7889d6f486,7,2020,W16,21,3,24
3488,Arkansas Razorbacks,c70c23c4-ab09-4797-a1af-792c848ab17f,8,2020,W16,21,5,26
3489,Ohio State Buckeyes,857462b3-0ab6-4d26-9669-10ca354e382b,9,2020,W16,18,8,26
3490,West Virginia Mountaineers,f770d3a2-221c-49ce-9c7a-680f7417fe9e,10,2020,W16,18,8,26
3491,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,11,2020,W16,19,8,27
3492,Oklahoma State Cowboys,8ab00d43-840a-4c96-bdee-bf88fa6e3f11,12,2020,W16,18,7,25
3493,Texas Longhorns,6ed15092-2670-450a-99c2-61d861e87644,13,2020,W16,17,7,24
3494,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,14,2020,W16,16,5,21
3495,Florida State Seminoles,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,15,2020,W16,15,5,20
3496,Virginia Cavaliers,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,16,2020,W16,17,6,23
3497,Creighton Bluejays,7d797407-623e-476d-b299-46de4275414d,17,2020,W16,18,7,25
3498,Loyola Chicago Ramblers,61a3908a-7492-4b6f-809e-12c61976bb0a,18,2020,W16,24,4,28
3499,San Diego State Aztecs,e6914f16-ca37-4d2e-ba26-a425910283e2,19,2020,W16,20,4,24
3500,Purdue Boilermakers,12d7f888-675b-459f-9099-a38f771d8a95,20,2020,W16,18,8,26
3501,Texas Tech Red Raiders,f8c705b7-87d3-411a-9c8b-5124daab0469,20,2020,W16,17,9,26
3502,Virginia Tech Hokies,324ccccc-575b-4b82-acb0-fbb8e68da13b,22,2020,W16,15,5,20
3503,Colorado Buffaloes,9fccbf28-2858-4263-821c-fdefb3c7efa3,23,2020,W16,20,7,27
3504,USC Trojans,3a000455-de7c-4ca8-880e-abdce7f21da9,24,2020,W16,21,6,27
3505,Oklahoma Sooners,b2fda957-e15c-4fb2-8a13-6e58496f561e,25,2020,W16,14,9,23
3506,Gonzaga Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,1,2020,W17,26,0,26
3507,Illinois Fighting Illini,150148c2-ca8f-414f-8f41-d94a55d4a122,2,2020,W17,23,6,29
3508,Baylor Bears,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,3,2020,W17,22,2,24
3509,Michigan Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,4,2020,W17,20,4,24
3510,Alabama Crimson Tide,c2104cdc-c83d-40d2-a3cd-df986e29f5d3,5,2020,W17,24,6,30
3511,Houston Cougars,1f99a164-d593-4d81-85d5-0d7889d6f486,6,2020,W17,24,3,27
3512,Ohio State Buckeyes,857462b3-0ab6-4d26-9669-10ca354e382b,7,2020,W17,21,9,30
3513,Iowa Hawkeyes,c10544de-e3bd-4776-ba2e-83df8c017fd1,8,2020,W17,21,8,29
3514,Texas Longhorns,6ed15092-2670-450a-99c2-61d861e87644,9,2020,W17,19,7,26
3515,Arkansas Razorbacks,c70c23c4-ab09-4797-a1af-792c848ab17f,10,2020,W17,22,6,28
3516,Oklahoma State Cowboys,8ab00d43-840a-4c96-bdee-bf88fa6e3f11,11,2020,W17,20,8,28
3517,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,12,2020,W17,20,8,28
3518,West Virginia Mountaineers,f770d3a2-221c-49ce-9c7a-680f7417fe9e,13,2020,W17,18,9,27
3519,Florida State Seminoles,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,14,2020,W17,16,6,22
3520,Virginia Cavaliers,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,15,2020,W17,18,6,24
3521,San Diego State Aztecs,e6914f16-ca37-4d2e-ba26-a425910283e2,16,2020,W17,23,4,27
3522,Loyola Chicago Ramblers,61a3908a-7492-4b6f-809e-12c61976bb0a,17,2020,W17,24,4,28
3523,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,18,2020,W17,16,6,22
3524,Creighton Bluejays,7d797407-623e-476d-b299-46de4275414d,19,2020,W17,20,8,28
3525,Purdue Boilermakers,12d7f888-675b-459f-9099-a38f771d8a95,20,2020,W17,18,9,27
3526,Texas Tech Red Raiders,f8c705b7-87d3-411a-9c8b-5124daab0469,21,2020,W17,17,10,27
3527,Colorado Buffaloes,9fccbf28-2858-4263-821c-fdefb3c7efa3,22,2020,W17,22,8,30
3528,USC Trojans,3a000455-de7c-4ca8-880e-abdce7f21da9,23,2020,W17,22,7,29
3529,BYU Cougars,c31455b2-8a45-4248-aa8f-ce7eab1c6b02,23,2020,W17,20,6,26
3530,Virginia Tech Hokies,324ccccc-575b-4b82-acb0-fbb8e68da13b,25,2020,W17,15,6,21
3531,Gonzaga Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,1,2021,W2,2,0,2
3532,UCLA Bruins,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,2,2021,W2,2,0,2
3533,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,3,2021,W2,2,0,2
3534,Michigan Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,4,2021,W2,2,0,2
3535,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,5,2021,W2,1,1,2
3536,Purdue Boilermakers,12d7f888-675b-459f-9099-a38f771d8a95,6,2021,W2,2,0,2
3537,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,7,2021,W2,3,0,3
3538,Texas Longhorns,6ed15092-2670-450a-99c2-61d861e87644,8,2021,W2,1,1,2
3539,Baylor Bears,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,9,2021,W2,1,0,1
3540,Illinois Fighting Illini,150148c2-ca8f-414f-8f41-d94a55d4a122,10,2021,W2,2,0,2
3541,Memphis Tigers,1551b3a0-6d10-4ffa-8dfa-73b56f004553,11,2021,W2,2,0,2
3542,Oregon Ducks,1da70895-f77f-44ef-b216-d63c02e696eb,12,2021,W2,2,0,2
3543,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,13,2021,W2,1,1,2
3544,Alabama Crimson Tide,c2104cdc-c83d-40d2-a3cd-df986e29f5d3,14,2021,W2,2,0,2
3545,Houston Cougars,1f99a164-d593-4d81-85d5-0d7889d6f486,15,2021,W2,2,0,2
3546,Arkansas Razorbacks,c70c23c4-ab09-4797-a1af-792c848ab17f,16,2021,W2,2,0,2
3547,Tennessee Volunteers,b827dbdf-230f-4916-9703-3bb9004e26eb,17,2021,W2,2,0,2
3548,North Carolina Tar Heels,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,18,2021,W2,2,0,2
3549,Ohio State Buckeyes,857462b3-0ab6-4d26-9669-10ca354e382b,19,2021,W2,2,0,2
3550,Maryland Terrapins,2778d005-cc14-4e58-9bf2-3fc37bffb62f,20,2021,W2,3,0,3
3551,Auburn Tigers,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2,21,2021,W2,2,0,2
3552,St. Bonaventure Bonnies,22d90601-19d4-461b-a901-924d12f116ed,22,2021,W2,2,0,2
3553,Connecticut Huskies,efba5350-79bc-47aa-a189-db177b95b491,23,2021,W2,2,0,2
3554,Florida Gators,912f8837-1d81-4ef9-a576-a21f271d4c64,24,2021,W2,2,0,2
3555,USC Trojans,3a000455-de7c-4ca8-880e-abdce7f21da9,25,2021,W2,2,0,2
3556,Gonzaga Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,1,2021,W3,4,0,4
3557,UCLA Bruins,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,2,2021,W3,4,0,4
3558,Purdue Boilermakers,12d7f888-675b-459f-9099-a38f771d8a95,3,2021,W3,5,0,5
3559,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,4,2021,W3,3,0,3
3560,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,5,2021,W3,5,0,5
3561,Baylor Bears,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,6,2021,W3,4,0,4
3562,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,7,2021,W3,3,2,5
3563,Texas Longhorns,6ed15092-2670-450a-99c2-61d861e87644,8,2021,W3,3,1,4
3564,Memphis Tigers,1551b3a0-6d10-4ffa-8dfa-73b56f004553,9,2021,W3,4,0,4
3565,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,10,2021,W3,3,1,4
3566,Alabama Crimson Tide,c2104cdc-c83d-40d2-a3cd-df986e29f5d3,10,2021,W3,4,0,4
3567,Houston Cougars,1f99a164-d593-4d81-85d5-0d7889d6f486,12,2021,W3,3,0,3
3568,Arkansas Razorbacks,c70c23c4-ab09-4797-a1af-792c848ab17f,13,2021,W3,3,0,3
3569,Illinois Fighting Illini,150148c2-ca8f-414f-8f41-d94a55d4a122,14,2021,W3,2,1,3
3570,Tennessee Volunteers,b827dbdf-230f-4916-9703-3bb9004e26eb,15,2021,W3,3,1,4
3571,St. Bonaventure Bonnies,22d90601-19d4-461b-a901-924d12f116ed,16,2021,W3,5,0,5
3572,Arizona Wildcats,9b166a3f-e64b-4825-bb6b-92c6f0418263,17,2021,W3,5,0,5
3573,BYU Cougars,c31455b2-8a45-4248-aa8f-ce7eab1c6b02,18,2021,W3,4,0,4
3574,Auburn Tigers,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2,19,2021,W3,3,0,3
3575,Michigan Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,20,2021,W3,3,2,5
3576,Seton Hall Pirates,aef5e386-d8e8-460c-8014-3a2f090fd988,21,2021,W3,3,0,3
3577,Connecticut Huskies,efba5350-79bc-47aa-a189-db177b95b491,22,2021,W3,4,0,4
3578,Florida Gators,912f8837-1d81-4ef9-a576-a21f271d4c64,23,2021,W3,3,0,3
3579,USC Trojans,3a000455-de7c-4ca8-880e-abdce7f21da9,24,2021,W3,3,0,3
3580,Xavier Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,25,2021,W3,4,0,4
3581,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,1,2021,W4,7,0,7
3582,Purdue Boilermakers,12d7f888-675b-459f-9099-a38f771d8a95,2,2021,W4,6,0,6
3583,Gonzaga Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,3,2021,W4,6,1,7
3584,Baylor Bears,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,4,2021,W4,7,0,7
3585,UCLA Bruins,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,5,2021,W4,6,1,7
3586,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,6,2021,W4,4,2,6
3587,Texas Longhorns,6ed15092-2670-450a-99c2-61d861e87644,7,2021,W4,4,1,5
3588,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,8,2021,W4,5,1,6
3589,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,9,2021,W4,5,1,6
3590,Arkansas Razorbacks,c70c23c4-ab09-4797-a1af-792c848ab17f,10,2021,W4,6,0,6
3591,Arizona Wildcats,9b166a3f-e64b-4825-bb6b-92c6f0418263,11,2021,W4,6,0,6
3592,BYU Cougars,c31455b2-8a45-4248-aa8f-ce7eab1c6b02,12,2021,W4,6,0,6
3593,Tennessee Volunteers,b827dbdf-230f-4916-9703-3bb9004e26eb,13,2021,W4,4,1,5
3594,Florida Gators,912f8837-1d81-4ef9-a576-a21f271d4c64,14,2021,W4,6,0,6
3595,Houston Cougars,1f99a164-d593-4d81-85d5-0d7889d6f486,15,2021,W4,5,1,6
3596,Alabama Crimson Tide,c2104cdc-c83d-40d2-a3cd-df986e29f5d3,16,2021,W4,6,1,7
3597,Connecticut Huskies,efba5350-79bc-47aa-a189-db177b95b491,17,2021,W4,6,1,7
3598,Memphis Tigers,1551b3a0-6d10-4ffa-8dfa-73b56f004553,18,2021,W4,5,1,6
3599,Iowa State Cyclones,0e4258fa-3154-4c16-b693-adecab184c6c,19,2021,W4,6,0,6
3600,USC Trojans,3a000455-de7c-4ca8-880e-abdce7f21da9,20,2021,W4,6,0,6
3601,Auburn Tigers,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2,21,2021,W4,5,1,6
3602,Michigan State Spartans,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,22,2021,W4,5,2,7
3603,Wisconsin Badgers,c7569eae-5b93-4197-b204-6f3a62146b25,23,2021,W4,5,1,6
3604,Michigan Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,24,2021,W4,4,2,6
3605,Seton Hall Pirates,aef5e386-d8e8-460c-8014-3a2f090fd988,25,2021,W4,5,1,6
3606,Purdue Boilermakers,12d7f888-675b-459f-9099-a38f771d8a95,1,2021,W5,8,0,8
3607,Baylor Bears,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,2,2021,W5,8,0,8
3608,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,3,2021,W5,7,1,8
3609,UCLA Bruins,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,4,2021,W5,8,1,9
3610,Gonzaga Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,5,2021,W5,7,2,9
3611,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,6,2021,W5,6,2,8
3612,Texas Longhorns,6ed15092-2670-450a-99c2-61d861e87644,7,2021,W5,6,1,7
3613,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,8,2021,W5,6,1,7
3614,Alabama Crimson Tide,c2104cdc-c83d-40d2-a3cd-df986e29f5d3,9,2021,W5,7,1,8
3615,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,10,2021,W5,6,1,7
3616,Arizona Wildcats,9b166a3f-e64b-4825-bb6b-92c6f0418263,11,2021,W5,7,0,7
3617,Arkansas Razorbacks,c70c23c4-ab09-4797-a1af-792c848ab17f,12,2021,W5,8,0,8
3618,Tennessee Volunteers,b827dbdf-230f-4916-9703-3bb9004e26eb,13,2021,W5,6,1,7
3619,Houston Cougars,1f99a164-d593-4d81-85d5-0d7889d6f486,14,2021,W5,7,1,8
3620,Connecticut Huskies,efba5350-79bc-47aa-a189-db177b95b491,15,2021,W5,8,1,9
3621,USC Trojans,3a000455-de7c-4ca8-880e-abdce7f21da9,16,2021,W5,8,0,8
3622,Iowa State Cyclones,0e4258fa-3154-4c16-b693-adecab184c6c,17,2021,W5,8,0,8
3623,Auburn Tigers,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2,18,2021,W5,7,1,8
3624,Michigan State Spartans,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,19,2021,W5,7,2,9
3625,Florida Gators,912f8837-1d81-4ef9-a576-a21f271d4c64,20,2021,W5,6,1,7
