,game_id,date,opp,team,capacity,venue_id,opp_id,team_id,attendance,venue_time_zone,opp_time_zone,team_time_zone,opp_points,team_points,opp_rank,team_rank,opp_field_goal_att,team_field_goal_att,opp_field_goal_made,team_field_goal_made,opp_field_goal_pct,team_field_goal_pct,opp_3pt_att,team_3pt_att,opp_3pt_made,team_3pt_made,opp_3pt_pct,team_3pt_pct,opp_free_throw_att,team_free_throw_att,opp_free_throw_made,team_free_throw_made,opp_free_throw_pct,team_free_throw_pct,opp_rebounds,team_rebounds,opp_assists,team_assists,opp_steals,team_steals,opp_blocks,team_blocks,opp_turnovers,team_turnovers,opp_fouls,team_fouls,game_counter,total_team_points,total_opp_points,total_team_fg_att,total_opp_fg_att,total_team_fg_made,total_opp_fg_made,total_team_fg_pct,total_opp_fg_pct,total_team_3pt_att,total_opp_3pt_att,total_team_3pt_made,total_opp_3pt_made,total_team_3pt_pct,total_opp_3pt_pct,total_team_ft_att,total_opp_ft_att,total_team_ft_made,total_opp_ft_made,total_team_ft_pct,total_opp_ft_pct,total_team_rebounds,total_opp_rebounds,total_team_assists,total_opp_assists,total_team_steals,total_opp_steals,total_team_blocks,total_opp_blocks,total_team_turnovers,total_opp_turnovers,total_team_fouls,total_opp_fouls
400,19201409-5c71-4632-b905-86d5a2d857da,2022-11-12,Tulsa Golden Hurricane,Jackson State Tigers,8355,064ff4b5-c041-4221-9f7b-b23b740d57f7,2959bd24-7007-41ae-a3a3-abdf26888cfc,c444e03b-d16b-48b2-9b18-823c2647d41d,6859.0,US/Central,US/Central,US/Central,85,79,0.0,0.0,57.0,77.0,28.0,31.0,49.1,40.3,23.0,18.0,9.0,5.0,39.1,27.8,25.0,16.0,20.0,12.0,80.0,75.0,36.0,42.0,17.0,14.0,5.0,10.0,5.0,2.0,15.0,11.0,14.0,19.0,1,270,170,264.0,114.0,106.0,56.0,4015.0,2455.0,74.0,46.0,14.0,18.0,1914.9999999999998,1955.0,60.0,50.0,44.0,40.0,7320.0,4000.0,166.0,72.0,46.0,34.0,32.0,10.0,6.0,10.0,64.0,30.0,80.0,28.0
430,34cb74ed-4c03-4752-acd7-9b68563fa0e8,2022-11-12,VCU Rams,Morgan State Bears,7637,c1cb6473-0799-4397-aee9-063ec6931bff,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,576b816b-5b9a-4768-a62b-f8435a8272c2,7125.0,US/Eastern,US/Eastern,US/Eastern,69,54,0.0,0.0,48.0,63.0,24.0,21.0,50.0,33.3,19.0,18.0,7.0,5.0,36.8,27.8,25.0,9.0,14.0,7.0,56.0,77.8,39.0,34.0,14.0,11.0,11.0,12.0,6.0,4.0,24.0,21.0,12.0,24.0,1,254,284,266.0,204.0,94.0,94.0,3520.0000000000005,4630.0,70.0,86.0,20.0,30.0,2860.0,3504.9999999999995,62.0,116.0,46.0,66.0,7525.0,5680.0,126.0,144.0,44.0,52.0,58.0,54.0,14.0,16.0,78.0,76.0,104.0,56.0
443,98e613f3-3612-41e0-9a47-13cfb301b906,2022-11-12,Loyola Marymount Lions,UC Davis Aggies,3900,9a280441-3d85-474a-b744-6619d5b47342,441a11b4-b506-45b3-8030-fe72a4381c40,8aaad1c0-d16e-4b9f-8541-dac670addd71,,US/Pacific,US/Pacific,US/Pacific,85,75,0.0,0.0,70.0,59.0,32.0,28.0,45.7,47.5,34.0,23.0,13.0,8.0,38.2,34.8,12.0,20.0,8.0,11.0,66.7,55.0,40.0,34.0,14.0,10.0,7.0,1.0,3.0,0.0,11.0,14.0,19.0,19.0,1,300,526,230.0,418.0,110.0,202.0,4785.0,7245.0,74.0,194.0,28.0,74.0,3884.9999999999995,5750.0,86.0,72.0,52.0,48.0,6010.0,9905.000000000002,148.0,258.0,48.0,110.0,20.0,42.0,6.0,12.0,54.0,74.0,70.0,114.0
442,42392f64-4d7e-439b-a712-32f8e60677c5,2022-11-12,UC San Diego Tritons,Sacramento State Hornets,4000,f97c0820-c01c-4195-9ebb-59d807d92fa6,55a2e70d-efe3-4aa6-b625-daab2faa4991,1dc13b18-f9b3-4bb9-b1cf-979fcd8c2b6f,2259.0,,,US/Pacific,55,65,0.0,0.0,55.0,47.0,21.0,19.0,38.2,40.4,16.0,25.0,2.0,14.0,12.5,56.0,16.0,19.0,11.0,13.0,68.8,68.4,34.0,36.0,12.0,17.0,7.0,4.0,2.0,0.0,7.0,11.0,17.0,18.0,1,230,252,204.0,216.0,76.0,92.0,3745.0000000000005,4270.0,86.0,72.0,32.0,14.0,3354.9999999999995,1875.0,72.0,74.0,46.0,54.0,6360.0,7250.0,146.0,128.0,48.0,58.0,12.0,24.0,2.0,8.0,64.0,32.0,60.0,66.0
441,76e2b4da-2f93-4f5a-8b06-de07294c7688,2022-11-12,Utah Tech Trailblazers,Cal State Northridge Matadors,4779,959c37a1-b4f7-454f-b98c-4e14e62d5e11,ddfc1dde-4475-4707-921c-f70804422573,cb732075-23a5-4e71-9037-50a7a002bdb2,2297.0,,,US/Pacific,69,63,0.0,0.0,46.0,67.0,21.0,23.0,45.7,34.3,17.0,21.0,5.0,5.0,29.4,23.8,33.0,25.0,22.0,12.0,66.7,48.0,38.0,44.0,8.0,6.0,6.0,6.0,4.0,5.0,16.0,13.0,24.0,26.0,1,126,138,134.0,92.0,46.0,42.0,3429.9999999999995,4570.0,42.0,34.0,10.0,10.0,2380.0,2940.0,50.0,66.0,24.0,44.0,4800.0,6670.0,88.0,76.0,12.0,16.0,12.0,12.0,10.0,8.0,26.0,32.0,52.0,48.0
440,56a82254-8198-44dd-bdcb-46b54c9ccc4b,2022-11-12,Southern Utah Thunderbirds,Saint Katherine Firebirds,5300,436b9f40-6358-4e89-aec7-02ce1c308402,c7116621-45ed-4ab1-9ad9-dee524120569,0a50907c-0141-4d40-81e7-d1652b307838,1534.0,US/Mountain,US/Mountain,,91,48,0.0,0.0,63.0,56.0,32.0,18.0,50.8,32.1,39.0,25.0,14.0,7.0,35.9,28.0,24.0,10.0,13.0,5.0,54.2,50.0,48.0,33.0,20.0,6.0,14.0,5.0,2.0,1.0,11.0,22.0,15.0,20.0,1,96,416,112.0,286.0,36.0,150.0,3210.0,10460.0,50.0,130.0,14.0,50.0,2800.0,7819.999999999999,20.0,106.0,10.0,66.0,5000.0,12320.0,66.0,188.0,12.0,84.0,10.0,64.0,2.0,10.0,44.0,40.0,40.0,66.0
439,9c0ce0f5-1c7f-4540-b89d-95db300afe86,2022-11-12,UTEP Miners,New Mexico State Aggies,12222,2b451e94-5eee-4fc7-959a-4ef7e5dac561,06d15d35-4955-4fdd-83d9-32d24dbd795b,5016fe1a-9571-4d10-bf5b-b9c1b496bd57,11315.0,US/Central,US/Central,US/Mountain,67,64,0.0,0.0,56.0,56.0,25.0,25.0,44.6,44.6,13.0,16.0,3.0,4.0,23.1,25.0,24.0,15.0,14.0,10.0,58.3,66.7,35.0,35.0,13.0,8.0,5.0,6.0,3.0,5.0,16.0,20.0,13.0,18.0,1,128,134,112.0,112.0,50.0,50.0,4460.0,4460.0,32.0,26.0,8.0,6.0,2500.0,2310.0,30.0,48.0,20.0,28.0,6670.0,5830.0,70.0,70.0,16.0,26.0,12.0,10.0,10.0,6.0,40.0,32.0,36.0,26.0
438,97ce3b7b-6681-4e91-b2b4-1cdead68f9e1,2022-11-12,Texas-Arlington Mavericks,Southwestern (TX) Pirates,7000,69391650-8df7-49f0-8128-217a57679085,7c2b372b-b5f0-466e-90cf-880beec57584,8b546cac-76bb-46a3-ae9e-fe2b0f79d566,2466.0,US/Central,US/Central,US/Central,103,61,0.0,0.0,66.0,50.0,31.0,20.0,47.0,40.0,27.0,22.0,11.0,8.0,40.7,36.4,48.0,20.0,30.0,13.0,62.5,65.0,45.0,32.0,19.0,7.0,19.0,6.0,6.0,1.0,13.0,31.0,22.0,30.0,1,122,206,100.0,132.0,40.0,62.0,4000.0,4700.0,44.0,54.0,16.0,22.0,3640.0,4070.0000000000005,40.0,96.0,26.0,60.0,6500.0,6250.0,64.0,90.0,14.0,38.0,12.0,38.0,2.0,12.0,62.0,26.0,60.0,44.0
437,0697c1fd-f851-4555-a409-db8016fa6a7c,2022-11-12,Morehead State Eagles,Bellarmine Knights,6500,4ff71c66-7ac0-4726-a1b5-9f4706933b72,b7747a03-c85b-4de6-94bf-1b5b68553248,427da272-8ce3-45db-ab29-c612dc74c1e0,2166.0,US/Eastern,US/Eastern,US/Eastern,62,55,0.0,0.0,51.0,60.0,15.0,20.0,29.4,33.3,32.0,23.0,8.0,3.0,25.0,13.0,32.0,14.0,24.0,12.0,75.0,85.7,47.0,33.0,11.0,7.0,5.0,5.0,3.0,3.0,13.0,6.0,18.0,23.0,1,244,322,206.0,252.0,82.0,110.0,4105.0,4134.999999999999,76.0,112.0,20.0,32.0,2985.0,2915.0,72.0,102.0,60.0,70.0,8375.0,6645.0,118.0,184.0,32.0,66.0,16.0,34.0,8.0,16.0,34.0,40.0,76.0,60.0
436,fa1491d8-39c7-445b-94c0-a38f8b89d734,2022-11-12,Hampton Pirates,Regent Royals,7200,70a11e03-dbdd-40ec-8856-9c3c1f07d917,161354af-1f3e-4d58-88f7-e016ec74b7b6,4a98feae-5ea4-417f-b2aa-d3daab5ec568,0.0,US/Eastern,US/Eastern,,89,60,0.0,0.0,70.0,60.0,27.0,19.0,38.6,31.7,29.0,30.0,9.0,8.0,31.0,26.7,38.0,23.0,26.0,14.0,68.4,60.9,49.0,33.0,19.0,12.0,6.0,4.0,0.0,2.0,11.0,18.0,19.0,32.0,1,196,178,222.0,140.0,58.0,54.0,2565.0,1930.0,104.0,58.0,28.0,18.0,2700.0,1550.0,76.0,76.0,52.0,52.0,7045.0,3420.0000000000005,124.0,98.0,38.0,38.0,22.0,12.0,10.0,0.0,88.0,22.0,110.0,38.0
435,0f5aebdf-8bc0-4dee-ae2f-ca676bf40411,2022-11-12,Murray State Racers,Lindsey Wilson Blue Raiders,8602,0889bc9d-7348-478e-801c-8c71a2417bbb,77a69fb0-1355-4342-ac09-b4cc7949d95e,99a4192a-ac50-4edd-bd9a-4dbd1f5ed22e,4457.0,US/Central,US/Central,,90,53,0.0,0.0,59.0,53.0,34.0,22.0,57.6,41.5,15.0,15.0,9.0,5.0,60.0,33.3,21.0,9.0,13.0,4.0,61.9,44.4,36.0,27.0,20.0,11.0,13.0,7.0,6.0,2.0,8.0,19.0,12.0,17.0,1,106,180,106.0,118.0,44.0,68.0,4150.0,5760.0,30.0,30.0,10.0,18.0,3329.9999999999995,6000.0,18.0,42.0,8.0,26.0,4440.0,6190.0,54.0,72.0,22.0,40.0,14.0,26.0,4.0,12.0,38.0,16.0,34.0,24.0
434,e3182346-7df8-4860-bce0-da6ef1a17d06,2022-11-12,Providence Friars,Northeastern Huskies,12410,94e2afc1-0309-408f-84fb-2f80cbda0357,7d3b9c72-cbdd-4b64-9aa3-a5bde9b75fdc,93df9b18-e9fc-42a7-bb45-a736c203b4dc,12011.0,US/Eastern,US/Eastern,US/Eastern,89,65,0.0,0.0,58.0,59.0,34.0,23.0,58.6,39.0,13.0,24.0,7.0,9.0,53.8,37.5,19.0,14.0,14.0,10.0,73.7,71.4,34.0,26.0,18.0,13.0,11.0,2.0,6.0,7.0,9.0,14.0,12.0,17.0,1,256,310,216.0,216.0,82.0,104.0,3785.0,4730.0,94.0,64.0,32.0,22.0,3395.0000000000005,3745.0000000000005,80.0,124.0,60.0,80.0,7415.000000000001,6709.999999999999,126.0,146.0,44.0,56.0,20.0,42.0,24.0,28.0,62.0,36.0,72.0,54.0
433,3f4ccc5f-86dc-4fee-a33b-b2c4ce415d8e,2022-11-12,Northwestern State Demons,Illinois State Redbirds,3900,2445f589-822b-46e5-a146-3b47393ee96f,71874e7e-8260-43f9-bb7c-65f267dbe8ce,509aacc4-c121-46a2-800a-d5431ef181d2,1295.0,US/Central,US/Central,US/Central,67,69,0.0,0.0,59.0,37.0,25.0,20.0,42.4,54.1,19.0,14.0,8.0,5.0,42.1,35.7,17.0,31.0,9.0,24.0,52.9,77.4,32.0,28.0,7.0,11.0,6.0,6.0,0.0,4.0,13.0,17.0,28.0,24.0,1,246,292,168.0,244.0,74.0,106.0,4515.000000000001,4340.0,72.0,82.0,28.0,36.0,3829.9999999999995,4380.0,88.0,60.0,70.0,44.0,8100.0,7645.0,128.0,114.0,46.0,42.0,24.0,42.0,14.0,8.0,66.0,52.0,78.0,78.0
432,bb9fc985-edf6-4311-93ac-4622a81d5a76,2022-11-12,Texas Rio Grande Valley Vaqueros,Southwestern Adventist Knights,2500,f2b44afd-a410-4a87-800b-e53f9339b03d,92456e1e-f48c-4385-96ab-14cb27d18726,2759ccf8-cd35-41f9-af62-b7c306465e8c,678.0,US/Central,US/Central,,115,33,0.0,0.0,78.0,61.0,41.0,11.0,52.6,18.0,28.0,25.0,11.0,3.0,39.3,12.0,25.0,17.0,22.0,8.0,88.0,47.1,68.0,24.0,35.0,6.0,7.0,5.0,9.0,0.0,8.0,15.0,15.0,19.0,1,132,230,218.0,156.0,44.0,82.0,2045.0,2630.0,94.0,56.0,18.0,22.0,1964.9999999999998,1964.9999999999998,46.0,50.0,26.0,44.0,6520.0,4400.0,88.0,136.0,20.0,70.0,16.0,14.0,4.0,18.0,92.0,16.0,58.0,30.0
431,8f97c3ee-7a3d-4af7-a42d-71f867285642,2022-11-12,Siena Saints,Albany Great Danes,15229,ce4a1f4a-e031-4804-bdf6-3b8bb37d02ab,aba39ad0-6d9f-4946-bf7e-5c63bf966ce6,290a5130-836d-45e6-824f-28704d6ba246,9561.0,US/Eastern,US/Eastern,US/Eastern,75,62,0.0,0.0,54.0,54.0,23.0,21.0,42.6,38.9,17.0,22.0,9.0,8.0,52.9,36.4,33.0,18.0,20.0,12.0,60.6,66.7,42.0,30.0,14.0,7.0,4.0,4.0,5.0,3.0,13.0,12.0,18.0,27.0,1,396,150,322.0,108.0,136.0,46.0,4220.0,1420.0,156.0,34.0,56.0,18.0,3623.3333333333326,1763.3333333333333,106.0,66.0,68.0,40.0,6386.666666666667,2020.0,212.0,84.0,80.0,28.0,40.0,8.0,14.0,10.0,102.0,26.0,142.0,36.0
418,2a5b4618-9b3d-45d7-aa84-16a721f51d0e,2022-11-12,UNLV Runnin' Rebels,Incarnate Word Cardinals,18776,1c5db5ab-5da3-4707-b198-4588508686f2,68a3227f-677f-43b0-9a3a-cad79d0df9e2,912671c7-19fd-451b-813e-885485427820,4931.0,US/Pacific,US/Pacific,US/Central,88,63,0.0,0.0,56.0,62.0,31.0,26.0,55.4,41.9,15.0,31.0,7.0,10.0,46.7,32.3,29.0,3.0,19.0,1.0,65.5,33.3,36.0,33.0,17.0,17.0,17.0,9.0,5.0,2.0,16.0,25.0,10.0,23.0,1,126,308,124.0,208.0,52.0,92.0,4190.0,8670.0,62.0,82.0,20.0,22.0,3229.9999999999995,6210.0,6.0,134.0,2.0,102.0,3329.9999999999995,14969.999999999998,66.0,140.0,34.0,54.0,18.0,60.0,4.0,16.0,50.0,68.0,46.0,48.0
429,42742c62-43f0-4ac7-9428-74bd3e8f8678,2022-11-12,Dartmouth Big Green,Massachusetts College of Liberal Arts Trailblazers,2100,b756945a-1b32-4148-a6ed-f2aea43afec9,d60357bd-1205-42e9-9092-d986a2843a34,b0141c75-356d-4e2c-aaf7-7e4eedfe5f3c,451.0,US/Eastern,US/Eastern,,107,52,0.0,0.0,67.0,62.0,39.0,21.0,58.2,33.9,29.0,20.0,13.0,5.0,44.8,25.0,21.0,6.0,16.0,5.0,76.2,83.3,49.0,23.0,18.0,5.0,12.0,8.0,3.0,3.0,13.0,19.0,8.0,17.0,1,104,354,124.0,240.0,42.0,128.0,3390.0,10540.0,40.0,114.0,10.0,46.0,2500.0,8050.0,12.0,90.0,10.0,52.0,8330.0,11790.0,46.0,162.0,10.0,66.0,16.0,36.0,6.0,14.0,38.0,72.0,34.0,68.0
428,45e5b8b9-e54b-48ff-8f9e-7b8e9d2cef0d,2022-11-12,Marist Red Foxes,Binghamton Bearcats,3200,c23f3f79-7a0b-4e33-b87f-fee312a972cf,15d31915-fbd6-4ae3-8e4b-f3b563c56a18,fa0f8282-c4f1-490e-962c-f25350cd76f4,1096.0,US/Eastern,US/Eastern,US/Eastern,75,78,0.0,0.0,58.0,56.0,24.0,27.0,41.4,48.2,27.0,16.0,8.0,7.0,29.6,43.8,20.0,25.0,19.0,17.0,95.0,68.0,30.0,42.0,10.0,7.0,6.0,2.0,7.0,2.0,9.0,14.0,20.0,18.0,1,156,296,112.0,224.0,54.0,104.0,4820.0,9330.0,32.0,96.0,14.0,38.0,4380.0,8200.0,50.0,68.0,34.0,50.0,6800.0,13790.0,84.0,120.0,14.0,50.0,4.0,34.0,4.0,18.0,28.0,42.0,36.0,62.0
427,879a9a10-f2a0-4788-ba9f-dc2788c3c8a9,2022-11-12,Georgia Southern Eagles,Trinity Baptist Eagles,3897,2a2ec581-1903-41af-bccf-ffddea79e29f,6b955b96-b736-475e-bffd-e4acf2054169,b3b07f46-f173-4d54-bad9-dbbdac6c8bdb,1328.0,US/Eastern,US/Eastern,,53,32,0.0,0.0,49.0,54.0,19.0,11.0,38.8,20.4,22.0,20.0,4.0,4.0,18.2,20.0,22.0,12.0,11.0,6.0,50.0,50.0,48.0,34.0,10.0,4.0,14.0,14.0,10.0,1.0,24.0,21.0,15.0,19.0,1,64,106,108.0,98.0,22.0,38.0,2039.9999999999998,3879.9999999999995,40.0,44.0,8.0,8.0,2000.0,1820.0,24.0,44.0,12.0,22.0,5000.0,5000.0,68.0,96.0,8.0,20.0,28.0,28.0,2.0,20.0,42.0,48.0,38.0,30.0
426,a82b5e8c-8cac-4b8f-8e0d-29849e220623,2022-11-12,Saint Louis Billikens,Evansville Purple Aces,10600,4a7de569-38c5-4881-a2cc-8c98efeaac07,1e42cce3-236b-4f3e-9650-2c45e6332e1e,d8217105-e9c2-4267-9538-3aaeea1ae167,7020.0,US/Central,US/Central,US/Central,83,65,0.0,0.0,61.0,66.0,31.0,22.0,50.8,33.3,22.0,21.0,11.0,6.0,50.0,28.6,10.0,18.0,10.0,15.0,100.0,83.3,44.0,30.0,21.0,13.0,1.0,8.0,5.0,1.0,12.0,6.0,17.0,12.0,1,286,348,252.0,270.0,100.0,132.0,4000.0,4905.0,88.0,106.0,26.0,42.0,2950.0,4115.0,76.0,52.0,60.0,42.0,7915.000000000001,8440.0,130.0,184.0,44.0,88.0,26.0,12.0,6.0,12.0,36.0,42.0,58.0,66.0
425,2f8e3be2-0202-4e99-85b6-12abc3fa23a2,2022-11-12,Milwaukee Panthers,Cardinal Stritch Wolves,10783,0a244752-a828-4d77-8abb-31c4ed40ad1b,5d77800f-1ae6-4b66-8e97-b0dbb8bbc717,e3193e17-7332-4897-97cc-b9896ea85b35,2010.0,US/Central,US/Central,,112,38,0.0,0.0,77.0,64.0,41.0,14.0,53.2,21.9,26.0,28.0,8.0,4.0,30.8,14.3,33.0,11.0,22.0,6.0,66.7,54.5,55.0,39.0,20.0,7.0,17.0,2.0,3.0,1.0,6.0,25.0,18.0,23.0,1,76,428,128.0,278.0,28.0,158.0,2190.0,11450.0,56.0,86.0,8.0,32.0,1430.0,7790.000000000001,22.0,110.0,12.0,80.0,5450.0,14850.0,78.0,198.0,14.0,92.0,4.0,60.0,2.0,24.0,50.0,30.0,46.0,62.0
424,5bf096a2-7958-487e-971a-d329140774c8,2022-11-12,Western Kentucky Hilltoppers,Kentucky State Thorobreds,7326,402880b9-2e4d-43e9-860a-791e54c8abda,881380da-861c-4ab6-a7d2-20699d8ea883,0923a3c5-9559-4afd-8c30-eeecdb74783c,3810.0,US/Central,US/Central,,127,61,0.0,0.0,71.0,79.0,45.0,21.0,63.4,26.6,29.0,35.0,19.0,9.0,65.5,25.7,24.0,12.0,18.0,10.0,75.0,83.3,54.0,35.0,27.0,8.0,8.0,8.0,6.0,3.0,12.0,15.0,17.0,20.0,1,122,254,158.0,142.0,42.0,90.0,2660.0,6340.0,70.0,58.0,18.0,38.0,2570.0,6550.0,24.0,48.0,20.0,36.0,8330.0,7500.0,70.0,108.0,16.0,54.0,16.0,16.0,6.0,12.0,30.0,24.0,40.0,34.0
423,c834d316-8bda-4351-a370-1de22c416642,2022-11-12,Canisius Golden Griffins,St. Bonaventure Bonnies,2176,18b201ed-ef8c-4ea2-8cb3-4a48edd14bba,0113eea0-c943-4fff-9780-ae0fb099e7ef,22d90601-19d4-461b-a901-924d12f116ed,1903.0,US/Eastern,US/Eastern,US/Eastern,84,80,0.0,0.0,56.0,64.0,26.0,29.0,46.4,45.3,22.0,18.0,11.0,6.0,50.0,33.3,32.0,23.0,21.0,16.0,65.6,69.6,32.0,39.0,14.0,15.0,2.0,6.0,3.0,7.0,9.0,12.0,16.0,22.0,1,160,330,128.0,250.0,58.0,108.0,4530.0,8700.0,36.0,110.0,12.0,44.0,3329.9999999999995,8330.0,46.0,98.0,32.0,70.0,6959.999999999999,14800.0,78.0,116.0,30.0,54.0,12.0,18.0,14.0,14.0,24.0,38.0,44.0,60.0
422,cad021c4-00c7-4f78-9782-4ccfb4b150b0,2022-11-12,Boise State Broncos,Washington State Cougars,5732,45df54be-4828-4ee0-8348-54bb782b7a61,c1c54dbf-805c-47fc-a707-c803e94db2a4,2d4f0015-adb4-4877-8c15-4a6eed7eed03,4157.0,US/Mountain,US/Mountain,US/Pacific,71,61,0.0,0.0,58.0,63.0,26.0,22.0,44.8,34.9,12.0,26.0,3.0,6.0,25.0,23.1,25.0,16.0,16.0,11.0,64.0,68.8,34.0,42.0,12.0,3.0,8.0,4.0,3.0,4.0,8.0,15.0,15.0,20.0,1,122,274,126.0,224.0,44.0,102.0,3490.0,9110.0,52.0,62.0,12.0,14.0,2310.0,4610.0,32.0,82.0,22.0,56.0,6880.0,13900.0,84.0,130.0,6.0,40.0,8.0,40.0,8.0,10.0,30.0,44.0,40.0,64.0
421,0a5b8c4d-a5eb-4396-855a-2f6f23072975,2022-11-12,St. Francis (PA) Red Flash,Hartford Hawks,3500,25f66eab-a70c-446e-ae4c-6c3707f1f521,6637ac5f-59c2-4888-af34-a86d138ccfb3,dba620d9-7282-4638-bf05-13caf48eeed1,787.0,US/Eastern,US/Eastern,US/Eastern,77,53,0.0,0.0,56.0,62.0,29.0,20.0,51.8,32.3,26.0,17.0,9.0,1.0,34.6,5.9,15.0,17.0,10.0,12.0,66.7,70.6,41.0,29.0,18.0,6.0,6.0,5.0,3.0,1.0,16.0,11.0,16.0,16.0,1,106,154,124.0,112.0,40.0,58.0,3229.9999999999995,5180.0,34.0,52.0,2.0,18.0,590.0,3460.0,34.0,30.0,24.0,20.0,7059.999999999999,6670.0,58.0,82.0,12.0,36.0,10.0,12.0,2.0,6.0,22.0,32.0,32.0,32.0
417,c32d8a12-c4fb-46e6-b6c9-315632880cb6,2022-11-12,South Dakota Coyotes,Dakota State Trojans,6000,27eecd22-7e52-4593-907b-bf913b25cd42,c946b7ac-5159-4817-93c4-fc9495c6425b,dea363c7-6e3e-4486-a670-5462bb69da8b,1611.0,US/Central,US/Central,,82,64,0.0,0.0,63.0,65.0,29.0,27.0,46.0,41.5,23.0,17.0,9.0,6.0,39.1,35.3,18.0,9.0,15.0,4.0,83.3,44.4,40.0,35.0,16.0,9.0,5.0,9.0,3.0,0.0,16.0,16.0,14.0,20.0,1,128,334,130.0,240.0,54.0,114.0,4150.0,9510.0,34.0,82.0,12.0,38.0,3529.9999999999995,9470.0,18.0,78.0,8.0,68.0,4440.0,17380.0,70.0,156.0,18.0,58.0,18.0,16.0,0.0,6.0,32.0,50.0,40.0,60.0
420,f34215a0-e31e-4b23-b41e-bad43a6ad605,2022-11-12,Georgia State Panthers,Georgia Tech Yellow Jackets,7300,67282a84-905c-4c09-9a0d-fd2fd99ab2bf,94ea835b-8ce9-4de2-a5b1-971548fea974,0f63a6f5-bda7-4fd9-9271-8d33f555ca19,4083.0,US/Eastern,US/Eastern,US/Eastern,57,59,0.0,0.0,57.0,48.0,21.0,19.0,36.8,39.6,14.0,8.0,2.0,3.0,14.3,37.5,21.0,27.0,13.0,18.0,61.9,66.7,36.0,33.0,11.0,7.0,8.0,7.0,2.0,3.0,15.0,13.0,26.0,18.0,1,118,266,96.0,258.0,38.0,96.0,3960.0,7430.0,16.0,78.0,6.0,22.0,3750.0,5030.0,54.0,82.0,36.0,52.0,6670.0,12690.0,66.0,156.0,14.0,48.0,14.0,34.0,6.0,22.0,26.0,40.0,36.0,68.0
419,3127e728-52fa-4bd5-9b38-61ce4f647623,2022-11-12,St. John's Red Storm,Lafayette Leopards,5602,8e4f0fbe-7853-4be9-a864-24c62fafff76,c1f4aae1-aa16-4095-aeab-10e5c2a1236a,6af02334-9ac3-452f-bcf4-20abdb72bd07,3611.0,US/Eastern,US/Eastern,US/Eastern,83,68,0.0,0.0,54.0,59.0,28.0,25.0,51.9,42.4,20.0,35.0,10.0,14.0,50.0,40.0,20.0,9.0,17.0,4.0,85.0,44.4,34.0,31.0,19.0,14.0,5.0,5.0,2.0,0.0,10.0,12.0,13.0,18.0,1,244,360,222.0,238.0,88.0,130.0,3945.0000000000005,5440.0,138.0,92.0,48.0,40.0,3470.0000000000005,4425.0,50.0,70.0,20.0,60.0,4095.0000000000005,8585.0,130.0,162.0,56.0,82.0,18.0,38.0,4.0,12.0,52.0,78.0,78.0,68.0
472,50a849d8-c45c-472e-bd14-15d0f5d5307d,2022-11-13,Pepperdine Waves,Alabama State Hornets,3104,cf466ec8-04ef-482f-9de1-0edc6e6e79ef,17479d6f-c8f1-458b-9412-8c76279a2bb4,267d417a-8f85-4c87-a15a-068c089a74c6,568.0,US/Pacific,US/Pacific,US/Central,91,62,0.0,0.0,63.0,69.0,33.0,23.0,52.4,33.3,27.0,14.0,13.0,5.0,48.1,35.7,19.0,16.0,12.0,11.0,63.2,68.8,45.0,39.0,23.0,10.0,6.0,5.0,9.0,3.0,9.0,12.0,15.0,18.0,1,318,303,353.0,203.0,115.0,121.0,3261.9999999999995,3564.0,102.0,87.0,33.0,43.0,3214.0,2961.9999999999995,76.0,27.0,55.0,18.0,7200.0,4264.0,195.0,127.0,50.0,73.0,31.0,22.0,27.0,17.0,82.0,35.0,118.0,55.0
461,9c739e2d-9e84-440b-a37d-82f410e6964e,2022-11-13,Penn Quakers,Towson Tigers,8722,bc28056a-d3aa-4b45-b19e-24608db3a675,e6c94452-1adf-4fb9-90e5-10f165c57c5a,6f3eec09-2918-4739-a0e8-5d79e14a8332,1539.0,US/Eastern,US/Eastern,US/Eastern,74,80,0.0,0.0,61.0,54.0,28.0,24.0,45.9,44.4,27.0,23.0,9.0,9.0,33.3,39.1,10.0,32.0,9.0,23.0,90.0,71.9,30.0,36.0,14.0,14.0,8.0,8.0,6.0,5.0,13.0,11.0,24.0,12.0,1,214,74,148.0,61.0,74.0,28.0,5026.666666666667,1530.0,55.0,27.0,23.0,9.0,4223.333333333333,1110.0,74.0,10.0,43.0,9.0,5570.000000000001,3000.0,116.0,30.0,48.0,14.0,18.0,8.0,15.0,6.0,45.0,13.0,60.0,24.0
