,game_id,date,opp,team,capacity,venue_id,opp_id,team_id,attendance,venue_time_zone,opp_time_zone,team_time_zone,opp_points,team_points,opp_rank,team_rank,opp_field_goal_att,team_field_goal_att,opp_field_goal_made,team_field_goal_made,opp_field_goal_pct,team_field_goal_pct,opp_3pt_att,team_3pt_att,opp_3pt_made,team_3pt_made,opp_3pt_pct,team_3pt_pct,opp_free_throw_att,team_free_throw_att,opp_free_throw_made,team_free_throw_made,opp_free_throw_pct,team_free_throw_pct,opp_rebounds,team_rebounds,opp_assists,team_assists,opp_steals,team_steals,opp_blocks,team_blocks,opp_turnovers,team_turnovers,opp_fouls,team_fouls,game_counter,total_team_points,total_opp_points,total_team_fg_att,total_opp_fg_att,total_team_fg_made,total_opp_fg_made,total_team_fg_pct,total_opp_fg_pct,total_team_3pt_att,total_opp_3pt_att,total_team_3pt_made,total_opp_3pt_made,total_team_3pt_pct,total_opp_3pt_pct,total_team_ft_att,total_opp_ft_att,total_team_ft_made,total_opp_ft_made,total_team_ft_pct,total_opp_ft_pct,total_team_rebounds,total_opp_rebounds,total_team_assists,total_opp_assists,total_team_steals,total_opp_steals,total_team_blocks,total_opp_blocks,total_team_turnovers,total_opp_turnovers,total_team_fouls,total_opp_fouls,venue_code,venue_time_zone_code,team_time_zone_code,opp_time_zone_code,team_code,opp_code
841,bb9fc985-edf6-4311-93ac-4622a81d5a76,2022-11-12,Texas Rio Grande Valley Vaqueros,Southwestern Adventist Knights,0.059665871121718374,f2b44afd-a410-4a87-800b-e53f9339b03d,92456e1e-f48c-4385-96ab-14cb27d18726,2759ccf8-cd35-41f9-af62-b7c306465e8c,0.03387628659938043,US/Central,US/Central,,115,33,1.0,1.0,78.0,61.0,41.0,11.0,52.6,18.0,28.0,25.0,11.0,3.0,39.3,12.0,25.0,17.0,22.0,8.0,88.0,47.1,68.0,24.0,35.0,6.0,7.0,5.0,9.0,0.0,8.0,15.0,15.0,19.0,1,0.18265682656826568,0.1529255319148936,0.28860294117647056,0.1449814126394052,0.16336633663366337,0.14642857142857144,0.37049941927990704,0.06083738144806848,0.2923728813559322,0.125,0.20270270270270271,0.125,0.3452566096423017,0.053208773354995936,0.18354430379746836,0.125,0.20930232558139536,0.14666666666666667,0.7123333333333333,0.07223179840761716,0.22857142857142856,0.23448275862068965,0.1206896551724138,0.20348837209302326,0.14473684210526316,0.07142857142857142,0.11764705882352941,0.16071428571428573,0.463855421686747,0.07142857142857142,0.2215909090909091,0.09375,0.9418604651162791,0.2,-0.25,0.2,0.14018691588785046,0.5786350148367952
842,8f97c3ee-7a3d-4af7-a42d-71f867285642,2022-11-12,Siena Saints,Albany Great Danes,0.3634606205250597,ce4a1f4a-e031-4804-bdf6-3b8bb37d02ab,aba39ad0-6d9f-4946-bf7e-5c63bf966ce6,290a5130-836d-45e6-824f-28704d6ba246,0.47771559908064354,US/Eastern,US/Eastern,US/Eastern,75,62,1.0,1.0,54.0,54.0,23.0,21.0,42.6,38.9,17.0,22.0,9.0,8.0,52.9,36.4,33.0,18.0,20.0,12.0,60.6,66.7,42.0,30.0,14.0,7.0,4.0,4.0,5.0,3.0,13.0,12.0,18.0,27.0,1,0.6162361623616236,0.09973404255319149,0.49264705882352944,0.10037174721189591,0.5693069306930693,0.08214285714285714,0.7466898954703832,0.029562803608605134,0.5677966101694916,0.07589285714285714,0.6486486486486487,0.10227272727272728,0.56298600311042,0.0429731925264013,0.5569620253164557,0.165,0.6511627906976745,0.13333333333333333,0.633,0.02984486579660182,0.65,0.14482758620689656,0.6293103448275862,0.08139534883720931,0.47368421052631576,0.04081632653061224,0.3235294117647059,0.08928571428571429,0.5421686746987951,0.11607142857142858,0.6534090909090909,0.1125,0.8226744186046512,0.4,0.5,0.4,0.14485981308411214,0.6943620178041543
843,d72e2ec8-e494-4f91-a048-8542d081d7de,2022-11-12,Georgetown Hoyas,Green Bay Phoenix,0.4858233890214797,f62d5b49-d646-56e9-ba60-a875a00830f8,8736b67f-5924-400b-bf94-3bd804c36600,61a3e5ab-1be3-4694-b83f-edae0953f409,0.22898970720495654,US/Eastern,US/Eastern,US/Central,92,58,1.0,1.0,62.0,54.0,38.0,21.0,61.3,38.9,14.0,24.0,8.0,9.0,57.1,37.5,15.0,9.0,8.0,7.0,53.3,77.8,39.0,25.0,19.0,12.0,3.0,6.0,6.0,1.0,11.0,12.0,13.0,14.0,1,0.4095940959409594,0.5079787234042553,0.3897058823529412,0.4944237918215613,0.40594059405940597,0.5142857142857142,0.6742160278745646,0.18945176960444132,0.3559322033898305,0.2857142857142857,0.3783783783783784,0.3409090909090909,0.5077760497667185,0.19496344435418358,0.26582278481012656,0.47,0.3488372093023256,0.4266666666666667,0.7225,0.15796601822211281,0.37142857142857144,0.6206896551724138,0.3103448275862069,0.38372093023255816,0.2894736842105263,0.1836734693877551,0.35294117647058826,0.5357142857142857,0.3493975903614458,0.5178571428571429,0.2727272727272727,0.425,0.9534883720930233,0.4,0.25,0.4,0.36682242990654207,0.5341246290801187
844,34cb74ed-4c03-4752-acd7-9b68563fa0e8,2022-11-12,VCU Rams,Morgan State Bears,0.1822673031026253,c1cb6473-0799-4397-aee9-063ec6931bff,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,576b816b-5b9a-4768-a62b-f8435a8272c2,0.3560007994403917,US/Eastern,US/Eastern,US/Eastern,69,54,1.0,1.0,48.0,63.0,24.0,21.0,50.0,33.3,19.0,18.0,7.0,5.0,36.8,27.8,25.0,9.0,14.0,7.0,56.0,77.8,39.0,34.0,14.0,11.0,11.0,12.0,6.0,4.0,24.0,21.0,12.0,24.0,1,0.36900369003690037,0.2859042553191489,0.37316176470588236,0.2899628252788104,0.3613861386138614,0.25,0.624274099883856,0.15637288919731665,0.22033898305084745,0.29910714285714285,0.20270270270270271,0.26136363636363635,0.4489372731985484,0.1399945843487679,0.33544303797468356,0.455,0.45348837209302323,0.3466666666666667,0.7439999999999999,0.1405236805384552,0.32857142857142857,0.3620689655172414,0.28448275862068967,0.22093023255813954,0.6052631578947368,0.4387755102040816,0.29411764705882354,0.17857142857142858,0.3433734939759036,0.4642857142857143,0.45454545454545453,0.275,0.7558139534883721,0.4,0.5,0.4,0.32710280373831774,0.771513353115727
845,42742c62-43f0-4ac7-9428-74bd3e8f8678,2022-11-12,Dartmouth Big Green,Massachusetts College of Liberal Arts Trailblazers,0.050119331742243436,b756945a-1b32-4148-a6ed-f2aea43afec9,d60357bd-1205-42e9-9092-d986a2843a34,b0141c75-356d-4e2c-aaf7-7e4eedfe5f3c,0.02253422604177076,US/Eastern,US/Eastern,,107,52,1.0,1.0,67.0,62.0,39.0,21.0,58.2,33.9,29.0,20.0,13.0,5.0,44.8,25.0,21.0,6.0,16.0,5.0,76.2,83.3,49.0,23.0,18.0,5.0,12.0,8.0,3.0,3.0,13.0,19.0,8.0,17.0,1,0.0959409594095941,0.32845744680851063,0.11397058823529412,0.3215613382899628,0.10396039603960396,0.31785714285714284,0.5905923344947736,0.5294934073560028,0.0847457627118644,0.3794642857142857,0.06756756756756757,0.375,0.38880248833592534,0.4719740048740861,0.0379746835443038,0.345,0.05813953488372093,0.24,0.833,0.3930066486087171,0.08214285714285714,0.3896551724137931,0.04310344827586207,0.27906976744186046,0.10526315789473684,0.24489795918367346,0.08823529411764706,0.19642857142857142,0.1144578313253012,0.5267857142857143,0.09659090909090909,0.375,0.7238372093023255,0.4,-0.25,0.4,0.6915887850467289,0.8516320474777448
846,45e5b8b9-e54b-48ff-8f9e-7b8e9d2cef0d,2022-11-12,Marist Red Foxes,Binghamton Bearcats,0.07637231503579953,c23f3f79-7a0b-4e33-b87f-fee312a972cf,15d31915-fbd6-4ae3-8e4b-f3b563c56a18,fa0f8282-c4f1-490e-962c-f25350cd76f4,0.054761666833216746,US/Eastern,US/Eastern,US/Eastern,75,78,1.0,1.0,58.0,56.0,24.0,27.0,41.4,48.2,27.0,16.0,8.0,7.0,29.6,43.8,20.0,25.0,19.0,17.0,95.0,68.0,30.0,42.0,10.0,7.0,6.0,2.0,7.0,2.0,9.0,14.0,20.0,18.0,1,0.14391143911439114,0.29388297872340424,0.10294117647058823,0.30855018587360594,0.13366336633663367,0.2857142857142857,0.8397212543554007,0.5038167938931297,0.06779661016949153,0.3080357142857143,0.0945945945945946,0.3409090909090909,0.6811819595645412,0.545897644191714,0.15822784810126583,0.24,0.19767441860465115,0.20666666666666667,0.68,0.4452105392760404,0.15,0.3103448275862069,0.0603448275862069,0.23255813953488372,0.02631578947368421,0.2857142857142857,0.058823529411764705,0.19642857142857142,0.08433734939759036,0.29464285714285715,0.10227272727272728,0.2625,0.7616279069767442,0.4,0.5,0.4,0.9719626168224299,0.06824925816023739
847,879a9a10-f2a0-4788-ba9f-dc2788c3c8a9,2022-11-12,Georgia Southern Eagles,Trinity Baptist Eagles,0.0930071599045346,2a2ec581-1903-41af-bccf-ffddea79e29f,6b955b96-b736-475e-bffd-e4acf2054169,b3b07f46-f173-4d54-bad9-dbbdac6c8bdb,0.06635355251324074,US/Eastern,US/Eastern,,53,32,1.0,1.0,49.0,54.0,19.0,11.0,38.8,20.4,22.0,20.0,4.0,4.0,18.2,20.0,22.0,12.0,11.0,6.0,50.0,50.0,48.0,34.0,10.0,4.0,14.0,14.0,10.0,1.0,24.0,21.0,15.0,19.0,1,0.05904059040590406,0.07047872340425532,0.09926470588235294,0.09107806691449814,0.054455445544554455,0.06785714285714285,0.3554006968641115,0.13462873004857737,0.0847457627118644,0.09821428571428571,0.05405405405405406,0.045454545454545456,0.3110419906687403,0.07392363931762795,0.0759493670886076,0.11,0.06976744186046512,0.07333333333333333,0.5,0.12312238364934745,0.12142857142857143,0.16551724137931034,0.034482758620689655,0.05813953488372093,0.18421052631578946,0.14285714285714285,0.029411764705882353,0.17857142857142858,0.12650602409638553,0.21428571428571427,0.10795454545454546,0.09375,0.1686046511627907,0.4,-0.25,0.4,0.7079439252336449,0.4391691394658754
848,a82b5e8c-8cac-4b8f-8e0d-29849e220623,2022-11-12,Saint Louis Billikens,Evansville Purple Aces,0.2529832935560859,4a7de569-38c5-4881-a2cc-8c98efeaac07,1e42cce3-236b-4f3e-9650-2c45e6332e1e,d8217105-e9c2-4267-9538-3aaeea1ae167,0.3507544718696912,US/Central,US/Central,US/Central,83,65,1.0,1.0,61.0,66.0,31.0,22.0,50.8,33.3,22.0,21.0,11.0,6.0,50.0,28.6,10.0,18.0,10.0,15.0,100.0,83.3,44.0,30.0,21.0,13.0,1.0,8.0,5.0,1.0,12.0,6.0,17.0,12.0,1,0.4077490774907749,0.3523936170212766,0.34191176470588236,0.38847583643122674,0.38613861386138615,0.3607142857142857,0.7357723577235772,0.16817025213971776,0.2838983050847458,0.375,0.2702702702702703,0.3522727272727273,0.463452566096423,0.15515840779853776,0.3670886075949367,0.21,0.5232558139534884,0.21333333333333335,0.7776666666666667,0.19502585570056635,0.35714285714285715,0.4827586206896552,0.2672413793103448,0.38953488372093026,0.23684210526315788,0.11224489795918367,0.14705882352941177,0.125,0.18072289156626506,0.26785714285714285,0.26136363636363635,0.30625,0.2877906976744186,0.2,0.25,0.2,0.8504672897196262,0.10979228486646884
849,2f8e3be2-0202-4e99-85b6-12abc3fa23a2,2022-11-12,Milwaukee Panthers,Cardinal Stritch Wolves,0.2573508353221957,0a244752-a828-4d77-8abb-31c4ed40ad1b,5d77800f-1ae6-4b66-8e97-b0dbb8bbc717,e3193e17-7332-4897-97cc-b9896ea85b35,0.10042969921055261,US/Central,US/Central,,112,38,1.0,1.0,77.0,64.0,41.0,14.0,53.2,21.9,26.0,28.0,8.0,4.0,30.8,14.3,33.0,11.0,22.0,6.0,66.7,54.5,55.0,39.0,20.0,7.0,17.0,2.0,3.0,1.0,6.0,25.0,18.0,23.0,1,0.07011070110701106,0.42021276595744683,0.11764705882352941,0.3736059479553903,0.06930693069306931,0.41785714285714287,0.38153310104529614,0.6099930603747398,0.11864406779661017,0.26785714285714285,0.05405405405405406,0.2727272727272727,0.2223950233281493,0.5077173030056864,0.06962025316455696,0.385,0.06976744186046512,0.38666666666666666,0.545,0.5671016990888944,0.1392857142857143,0.49310344827586206,0.0603448275862069,0.4186046511627907,0.02631578947368421,0.4387755102040816,0.029411764705882353,0.375,0.15060240963855423,0.21428571428571427,0.13068181818181818,0.275,0.029069767441860465,0.2,-0.25,0.2,0.897196261682243,0.3590504451038576
850,5bf096a2-7958-487e-971a-d329140774c8,2022-11-12,Western Kentucky Hilltoppers,Kentucky State Thorobreds,0.17484486873508354,402880b9-2e4d-43e9-860a-791e54c8abda,881380da-861c-4ab6-a7d2-20699d8ea883,0923a3c5-9559-4afd-8c30-eeecdb74783c,0.1903667432797042,US/Central,US/Central,,127,61,1.0,1.0,71.0,79.0,45.0,21.0,63.4,26.6,29.0,35.0,19.0,9.0,65.5,25.7,24.0,12.0,18.0,10.0,75.0,83.3,54.0,35.0,27.0,8.0,8.0,8.0,6.0,3.0,12.0,15.0,17.0,20.0,1,0.11254612546125461,0.16888297872340424,0.14522058823529413,0.13197026022304834,0.10396039603960396,0.16071428571428573,0.4634146341463415,0.21998612074947954,0.1483050847457627,0.12946428571428573,0.12162162162162163,0.2159090909090909,0.39968895800933124,0.2660438667749797,0.0759493670886076,0.12,0.11627906976744186,0.12,0.833,0.18468357547402117,0.125,0.18620689655172415,0.06896551724137931,0.1569767441860465,0.10526315789473684,0.08163265306122448,0.08823529411764706,0.10714285714285714,0.09036144578313253,0.10714285714285714,0.11363636363636363,0.10625,0.22674418604651161,0.2,-0.25,0.2,0.016355140186915886,0.5459940652818991
851,c834d316-8bda-4351-a370-1de22c416642,2022-11-12,Canisius Golden Griffins,St. Bonaventure Bonnies,0.051933174224343674,18b201ed-ef8c-4ea2-8cb3-4a48edd14bba,0113eea0-c943-4fff-9780-ae0fb099e7ef,22d90601-19d4-461b-a901-924d12f116ed,0.09508344159088639,US/Eastern,US/Eastern,US/Eastern,84,80,1.0,1.0,56.0,64.0,26.0,29.0,46.4,45.3,22.0,18.0,11.0,6.0,50.0,33.3,32.0,23.0,21.0,16.0,65.6,69.6,32.0,39.0,14.0,15.0,2.0,6.0,3.0,7.0,9.0,12.0,16.0,22.0,1,0.14760147601476015,0.3271276595744681,0.11764705882352941,0.36059479553903345,0.14356435643564355,0.29285714285714287,0.789198606271777,0.44274809160305345,0.07627118644067797,0.39285714285714285,0.08108108108108109,0.375,0.5178849144634525,0.4735987002437043,0.14556962025316456,0.33,0.18604651162790697,0.32666666666666666,0.696,0.567347943856193,0.1392857142857143,0.2896551724137931,0.12931034482758622,0.23255813953488372,0.07894736842105263,0.16326530612244897,0.20588235294117646,0.19642857142857142,0.07228915662650602,0.25892857142857145,0.125,0.275,0.09302325581395349,0.4,0.5,0.4,0.11682242990654206,0.002967359050445104
852,cad021c4-00c7-4f78-9782-4ccfb4b150b0,2022-11-12,Boise State Broncos,Washington State Cougars,0.1368019093078759,45df54be-4828-4ee0-8348-54bb782b7a61,c1c54dbf-805c-47fc-a707-c803e94db2a4,2d4f0015-adb4-4877-8c15-4a6eed7eed03,0.20770460677525732,US/Mountain,US/Mountain,US/Pacific,71,61,1.0,1.0,58.0,63.0,26.0,22.0,44.8,34.9,12.0,26.0,3.0,6.0,25.0,23.1,25.0,16.0,16.0,11.0,64.0,68.8,34.0,42.0,12.0,3.0,8.0,4.0,3.0,4.0,8.0,15.0,15.0,20.0,1,0.11254612546125461,0.2699468085106383,0.11580882352941177,0.30855018587360594,0.10891089108910891,0.2714285714285714,0.60801393728223,0.47675225537820953,0.11016949152542373,0.22321428571428573,0.08108108108108109,0.125,0.359253499222395,0.272948822095857,0.10126582278481013,0.285,0.12790697674418605,0.26666666666666666,0.688,0.5269638020192071,0.15,0.3310344827586207,0.02586206896551724,0.16279069767441862,0.05263157894736842,0.32653061224489793,0.11764705882352941,0.125,0.09036144578313253,0.32142857142857145,0.11363636363636363,0.30625,0.27906976744186046,0.8,1.0,0.8,0.16355140186915887,0.7744807121661721
853,0a5b8c4d-a5eb-4396-855a-2f6f23072975,2022-11-12,St. Francis (PA) Red Flash,Hartford Hawks,0.08353221957040573,25f66eab-a70c-446e-ae4c-6c3707f1f521,6637ac5f-59c2-4888-af34-a86d138ccfb3,dba620d9-7282-4638-bf05-13caf48eeed1,0.03932247426801239,US/Eastern,US/Eastern,US/Eastern,77,53,1.0,1.0,56.0,62.0,29.0,20.0,51.8,32.3,26.0,17.0,9.0,1.0,34.6,5.9,15.0,17.0,10.0,12.0,66.7,70.6,41.0,29.0,18.0,6.0,6.0,5.0,3.0,1.0,16.0,11.0,16.0,16.0,1,0.09778597785977859,0.1023936170212766,0.11397058823529412,0.10408921933085502,0.09900990099009901,0.10357142857142858,0.5627177700348431,0.17973629424011103,0.07203389830508475,0.11607142857142858,0.013513513513513514,0.10227272727272728,0.09175738724727839,0.14053614947197401,0.10759493670886076,0.075,0.13953488372093023,0.06666666666666667,0.706,0.16424525978822951,0.10357142857142858,0.1413793103448276,0.05172413793103448,0.10465116279069768,0.06578947368421052,0.061224489795918366,0.029411764705882353,0.05357142857142857,0.06626506024096386,0.14285714285714285,0.09090909090909091,0.1,0.14825581395348839,0.4,0.5,0.4,0.8621495327102804,0.4094955489614243
854,f34215a0-e31e-4b23-b41e-bad43a6ad605,2022-11-12,Georgia State Panthers,Georgia Tech Yellow Jackets,0.17422434367541767,67282a84-905c-4c09-9a0d-fd2fd99ab2bf,94ea835b-8ce9-4de2-a5b1-971548fea974,0f63a6f5-bda7-4fd9-9271-8d33f555ca19,0.20400719496352554,US/Eastern,US/Eastern,US/Eastern,57,59,1.0,1.0,57.0,48.0,21.0,19.0,36.8,39.6,14.0,8.0,2.0,3.0,14.3,37.5,21.0,27.0,13.0,18.0,61.9,66.7,36.0,33.0,11.0,7.0,8.0,7.0,2.0,3.0,15.0,13.0,26.0,18.0,1,0.1088560885608856,0.2779255319148936,0.08823529411764706,0.3736059479553903,0.09405940594059406,0.26785714285714285,0.6898954703832753,0.38792505204718947,0.03389830508474576,0.2857142857142857,0.04054054054054054,0.22727272727272727,0.583203732503888,0.3505280259951259,0.17088607594936708,0.305,0.20930232558139536,0.26,0.667,0.47254370844619553,0.11785714285714285,0.41379310344827586,0.0603448275862069,0.21511627906976744,0.09210526315789473,0.2653061224489796,0.08823529411764706,0.35714285714285715,0.0783132530120482,0.22321428571428573,0.10227272727272728,0.2625,0.4011627906976744,0.4,0.5,0.4,0.035046728971962614,0.5875370919881305
855,3127e728-52fa-4bd5-9b38-61ce4f647623,2022-11-12,St. John's Red Storm,Lafayette Leopards,0.13369928400954653,8e4f0fbe-7853-4be9-a864-24c62fafff76,c1f4aae1-aa16-4095-aeab-10e5c2a1236a,6af02334-9ac3-452f-bcf4-20abdb72bd07,0.18042370340761468,US/Eastern,US/Eastern,US/Eastern,83,68,1.0,1.0,54.0,59.0,28.0,25.0,51.9,42.4,20.0,35.0,10.0,14.0,50.0,40.0,20.0,9.0,17.0,4.0,85.0,44.4,34.0,31.0,19.0,14.0,5.0,5.0,2.0,0.0,10.0,12.0,13.0,18.0,1,0.3247232472324723,0.3683510638297872,0.29963235294117646,0.3420074349442379,0.3118811881188119,0.36428571428571427,0.670150987224158,0.19164931760351606,0.4364406779661017,0.32142857142857145,0.4594594594594595,0.3409090909090909,0.512182477967859,0.17194692661792582,0.25949367088607594,0.25,0.18604651162790697,0.2866666666666667,0.3980000000000001,0.21209882623327583,0.3535714285714286,0.4413793103448276,0.3620689655172414,0.36627906976744184,0.17105263157894737,0.336734693877551,0.11764705882352941,0.17857142857142858,0.24096385542168675,0.6071428571428571,0.3409090909090909,0.34375,0.563953488372093,0.4,0.5,0.4,0.4158878504672897,0.7774480712166172
856,2a5b4618-9b3d-45d7-aa84-16a721f51d0e,2022-11-12,UNLV Runnin' Rebels,Incarnate Word Cardinals,0.4481145584725537,1c5db5ab-5da3-4707-b198-4588508686f2,68a3227f-677f-43b0-9a3a-cad79d0df9e2,912671c7-19fd-451b-813e-885485427820,0.24637753572499252,US/Pacific,US/Pacific,US/Central,88,63,1.0,1.0,56.0,62.0,31.0,26.0,55.4,41.9,15.0,31.0,7.0,10.0,46.7,32.3,29.0,3.0,19.0,1.0,65.5,33.3,36.0,33.0,17.0,17.0,17.0,9.0,5.0,2.0,16.0,25.0,10.0,23.0,1,0.11623616236162361,0.2925531914893617,0.11397058823529412,0.2825278810408922,0.12871287128712872,0.21785714285714286,0.7299651567944251,0.40943789035392086,0.13135593220338984,0.29910714285714285,0.13513513513513514,0.17045454545454544,0.5023328149300155,0.31478472786352557,0.0189873417721519,0.525,0.011627906976744186,0.5533333333333333,0.33299999999999996,0.5759665107116474,0.11785714285714285,0.3586206896551724,0.14655172413793102,0.21511627906976744,0.11842105263157894,0.4387755102040816,0.058823529411764705,0.19642857142857142,0.15060240963855423,0.4642857142857143,0.13068181818181818,0.2375,0.11046511627906977,1.0,0.25,1.0,0.5490654205607477,0.42136498516320475
857,c32d8a12-c4fb-46e6-b6c9-315632880cb6,2022-11-12,South Dakota Coyotes,Dakota State Trojans,0.1431980906921241,27eecd22-7e52-4593-907b-bf913b25cd42,c946b7ac-5159-4817-93c4-fc9495c6425b,dea363c7-6e3e-4486-a670-5462bb69da8b,0.08049365444189067,US/Central,US/Central,,82,64,1.0,1.0,63.0,65.0,29.0,27.0,46.0,41.5,23.0,17.0,9.0,6.0,39.1,35.3,18.0,9.0,15.0,4.0,83.3,44.4,40.0,35.0,16.0,9.0,5.0,9.0,3.0,0.0,16.0,16.0,14.0,20.0,1,0.11808118081180811,0.3351063829787234,0.11948529411764706,0.32899628252788105,0.13366336633663367,0.30357142857142855,0.7229965156794426,0.5003469812630117,0.07203389830508475,0.26339285714285715,0.08108108108108109,0.32954545454545453,0.5489891135303265,0.6104792851340375,0.056962025316455694,0.3,0.046511627906976744,0.35333333333333333,0.444,0.6508249199704507,0.125,0.4,0.07758620689655173,0.2441860465116279,0.11842105263157894,0.11224489795918367,0.0,0.05357142857142857,0.0963855421686747,0.30357142857142855,0.11363636363636363,0.2875,0.15406976744186046,0.2,-0.25,0.2,0.8785046728971962,0.8071216617210683
858,1086ceda-90be-4377-873a-a2ec8c655870,2022-11-12,Lipscomb Bisons,Campbellsville-Harrodsburg Tigers,0.12,7b9ba71a-e338-4b3d-82fa-edda216d082a,a2b8223d-40b3-4076-b5df-55655c2f8591,6185c2d4-7775-4451-a821-e7063627ee40,0.2392825022484261,US/Central,US/Central,,107,54,1.0,1.0,65.0,63.0,38.0,22.0,58.5,34.9,26.0,17.0,11.0,3.0,42.3,17.6,33.0,12.0,20.0,7.0,60.6,58.3,58.0,20.0,17.0,7.0,5.0,9.0,3.0,0.0,17.0,15.0,12.0,21.0,1,0.4132841328413284,0.2845744680851064,0.4227941176470588,0.241635687732342,0.44554455445544555,0.2714285714285714,0.6890243902439024,0.10149201943095072,0.2542372881355932,0.23214285714285715,0.1891891891891892,0.25,0.3763608087091758,0.08590576766856214,0.3037974683544304,0.33,0.3488372093023256,0.26666666666666666,0.625,0.07461216449150455,0.3142857142857143,0.4,0.29310344827586204,0.19767441860465115,0.3157894736842105,0.10204081632653061,0.0,0.10714285714285714,0.40963855421686746,0.30357142857142855,0.42045454545454547,0.15,0.4796511627906977,0.2,-0.25,0.2,0.3621495327102804,0.6409495548961425
859,3261c751-6ee6-40fb-965e-0e474c1f798a,2022-11-12,Hawai'i Warriors,Mississippi Valley State Delta Devils,0.2458233890214797,2e713b00-8015-42c7-813b-643f41b0d384,d4dc55b3-94fe-4d4f-b0bf-c50c5f064392,5873529e-e5e3-4a06-8a03-fa4cbe509880,0.25317277905466173,US/Hawaii,US/Hawaii,US/Central,72,54,1.0,1.0,66.0,49.0,26.0,21.0,39.4,42.9,34.0,12.0,9.0,5.0,26.5,41.7,15.0,9.0,11.0,7.0,73.3,77.8,43.0,23.0,12.0,5.0,5.0,6.0,3.0,3.0,11.0,14.0,15.0,17.0,1,0.3948339483394834,0.19148936170212766,0.3602941176470588,0.24535315985130113,0.36633663366336633,0.18571428571428572,0.6585365853658537,0.06835530881332408,0.211864406779661,0.30357142857142855,0.21621621621621623,0.20454545454545456,0.5038880248833594,0.05381803411860276,0.4810126582278481,0.15,0.5813953488372093,0.14666666666666667,0.6995,0.09024870721497168,0.37142857142857144,0.296551724137931,0.3103448275862069,0.13953488372093023,0.34210526315789475,0.10204081632653061,0.23529411764705882,0.10714285714285714,0.46987951807228917,0.19642857142857142,0.48863636363636365,0.1875,0.18313953488372092,0.6,0.25,0.6,0.3317757009345794,0.8456973293768546
860,19201409-5c71-4632-b905-86d5a2d857da,2022-11-12,Tulsa Golden Hurricane,Jackson State Tigers,0.19940334128878281,064ff4b5-c041-4221-9f7b-b23b740d57f7,2959bd24-7007-41ae-a3a3-abdf26888cfc,c444e03b-d16b-48b2-9b18-823c2647d41d,0.34271010292795046,US/Central,US/Central,US/Central,85,79,1.0,1.0,57.0,77.0,28.0,31.0,49.1,40.3,23.0,18.0,9.0,5.0,39.1,27.8,25.0,16.0,20.0,12.0,80.0,75.0,36.0,42.0,17.0,14.0,5.0,10.0,5.0,2.0,15.0,11.0,14.0,19.0,1,0.4981549815498155,0.22606382978723405,0.4852941176470588,0.21189591078066913,0.5247524752475248,0.2,0.6994773519163763,0.08518390006939626,0.3135593220338983,0.20535714285714285,0.1891891891891892,0.20454545454545456,0.2978227060653188,0.07940698619008936,0.379746835443038,0.25,0.5116279069767442,0.26666666666666666,0.732,0.09849790691947796,0.5928571428571429,0.2482758620689655,0.39655172413793105,0.19767441860465115,0.42105263157894735,0.10204081632653061,0.17647058823529413,0.17857142857142858,0.3855421686746988,0.26785714285714285,0.45454545454545453,0.175,0.020348837209302327,0.2,0.25,0.2,0.7663551401869159,0.16023738872403562
861,34cb74ed-4c03-4752-acd7-9b68563fa0e8,2022-11-12,VCU Rams,Morgan State Bears,0.1822673031026253,c1cb6473-0799-4397-aee9-063ec6931bff,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,576b816b-5b9a-4768-a62b-f8435a8272c2,0.3560007994403917,US/Eastern,US/Eastern,US/Eastern,69,54,1.0,1.0,48.0,63.0,24.0,21.0,50.0,33.3,19.0,18.0,7.0,5.0,36.8,27.8,25.0,9.0,14.0,7.0,56.0,77.8,39.0,34.0,14.0,11.0,11.0,12.0,6.0,4.0,24.0,21.0,12.0,24.0,1,0.46863468634686345,0.3776595744680851,0.4889705882352941,0.379182156133829,0.46534653465346537,0.3357142857142857,0.613240418118467,0.16065232477446217,0.2966101694915254,0.38392857142857145,0.2702702702702703,0.3409090909090909,0.4447900466562986,0.14236393176279447,0.3924050632911392,0.58,0.5348837209302325,0.44,0.7525,0.1398670278256587,0.45,0.496551724137931,0.3793103448275862,0.3023255813953488,0.7631578947368421,0.5510204081632653,0.4117647058823529,0.2857142857142857,0.46987951807228917,0.6785714285714286,0.5909090909090909,0.35,0.7558139534883721,0.4,0.5,0.4,0.32710280373831774,0.771513353115727
